count,datetime
34.073001338420525,2012-01-21 01:00:00
38.462870771619826,2012-01-21 02:00:00
14.736286560587393,2012-01-21 03:00:00
4.569641808163071,2012-01-21 04:00:00
4.3579012418233,2012-01-21 05:00:00
9.902156367892918,2012-01-21 06:00:00
25.173441639944,2012-01-21 07:00:00
109.70800476779338,2012-01-21 08:00:00
129.14928922402177,2012-01-21 09:00:00
135.48632781922225,2012-01-21 10:00:00
186.19512117215504,2012-01-21 11:00:00
230.12435410511634,2012-01-21 12:00:00
224.13664082026204,2012-01-21 13:00:00
170.7607561139019,2012-01-21 14:00:00
164.28184128133884,2012-01-21 15:00:00
193.61857692305512,2012-01-21 16:00:00
162.05492348788286,2012-01-21 17:00:00
128.27986963445022,2012-01-21 18:00:00
145.08864600720668,2012-01-21 19:00:00
89.44676806959914,2012-01-21 20:00:00
69.24973938771014,2012-01-21 21:00:00
70.22982286900292,2012-01-21 22:00:00
67.58822307789109,2012-01-21 23:00:00
56.49473404078624,2012-01-22 00:00:00
49.64567788533292,2012-01-22 01:00:00
44.78712580648367,2012-01-22 02:00:00
17.38140870725157,2012-01-22 03:00:00
3.076831471618778,2012-01-22 04:00:00
5.067931328245668,2012-01-22 05:00:00
7.7988333316347305,2012-01-22 06:00:00
52.941916067743094,2012-01-22 07:00:00
88.69762531984678,2012-01-22 08:00:00
115.18754214253157,2012-01-22 09:00:00
178.3867065788629,2012-01-22 10:00:00
166.9953842382372,2012-01-22 11:00:00
234.024452035706,2012-01-22 12:00:00
212.316426484502,2012-01-22 13:00:00
193.4233623216223,2012-01-22 14:00:00
196.76649166454231,2012-01-22 15:00:00
197.8316145953372,2012-01-22 16:00:00
155.57247959693544,2012-01-22 17:00:00
127.08032025740424,2012-01-22 18:00:00
98.01127910843742,2012-01-22 19:00:00
80.75073563332846,2012-01-22 20:00:00
54.04904348254657,2012-01-22 21:00:00
55.439725018599276,2012-01-22 22:00:00
36.69873689622567,2012-01-22 23:00:00
11.721227309450077,2012-01-23 00:00:00
3.868542890464916,2012-01-23 01:00:00
2.6904864117277425,2012-01-23 02:00:00
1.6424763884763849,2012-01-23 03:00:00
1.5090630404886465,2012-01-23 04:00:00
16.999578127871803,2012-01-23 05:00:00
81.74991888528295,2012-01-23 06:00:00
185.43219305279825,2012-01-23 07:00:00
173.72406194940703,2012-01-23 08:00:00
200.1464644672932,2012-01-23 09:00:00
97.83164787250935,2012-01-23 10:00:00
81.42143538545461,2012-01-23 11:00:00
94.97853262507002,2012-01-23 12:00:00
54.56322170640976,2012-01-23 13:00:00
42.375335684092924,2012-01-23 14:00:00
140.56011307976505,2012-01-23 15:00:00
134.48114664068487,2012-01-23 16:00:00
184.82731963165355,2012-01-23 17:00:00
194.85910905039555,2012-01-23 18:00:00
162.73568406388083,2012-01-23 19:00:00
126.15029930056181,2012-01-23 20:00:00
100.70979992826047,2012-01-23 21:00:00
69.6295898254377,2012-01-23 22:00:00
45.611010794805665,2012-01-23 23:00:00
28.979712825729642,2012-01-24 00:00:00
3.3578570316289182,2012-01-24 01:00:00
2.613173045634287,2012-01-24 02:00:00
2.382892575582625,2012-01-24 03:00:00
1.1893541966397476,2012-01-24 04:00:00
16.162302287373688,2012-01-24 05:00:00
89.96531609555505,2012-01-24 06:00:00
227.18406481575514,2012-01-24 07:00:00
391.106990461494,2012-01-24 08:00:00
199.28578855324616,2012-01-24 09:00:00
108.84552601138654,2012-01-24 10:00:00
108.17926356704024,2012-01-24 11:00:00
123.65580375586347,2012-01-24 12:00:00
127.33282679032149,2012-01-24 13:00:00
133.743682486208,2012-01-24 14:00:00
151.83468420571285,2012-01-24 15:00:00
216.47199396378412,2012-01-24 16:00:00
427.84015200932987,2012-01-24 17:00:00
393.9176003203881,2012-01-24 18:00:00
301.39175921124047,2012-01-24 19:00:00
180.0901506813705,2012-01-24 20:00:00
141.2939157370476,2012-01-24 21:00:00
94.78496897893775,2012-01-24 22:00:00
56.085264924963475,2012-01-24 23:00:00
17.421069945906687,2012-01-25 00:00:00
6.460221380427458,2012-01-25 01:00:00
4.796886734252722,2012-01-25 02:00:00
3.2370674556371086,2012-01-25 03:00:00
3.1111264709231543,2012-01-25 04:00:00
19.743902613103998,2012-01-25 05:00:00
83.47273925467871,2012-01-25 06:00:00
222.11945151861988,2012-01-25 07:00:00
427.26681734672843,2012-01-25 08:00:00
204.59046523733903,2012-01-25 09:00:00
107.35339999856755,2012-01-25 10:00:00
107.89753145528397,2012-01-25 11:00:00
162.41007486168084,2012-01-25 12:00:00
160.039958032901,2012-01-25 13:00:00
147.6790676781737,2012-01-25 14:00:00
170.60975877142886,2012-01-25 15:00:00
200.41617864693745,2012-01-25 16:00:00
380.59769288478356,2012-01-25 17:00:00
376.52449416962116,2012-01-25 18:00:00
250.98103033965427,2012-01-25 19:00:00
181.81346721896128,2012-01-25 20:00:00
142.3566687267298,2012-01-25 21:00:00
100.29594998197113,2012-01-25 22:00:00
50.65910103168933,2012-01-25 23:00:00
21.93707718469976,2012-01-26 00:00:00
7.864620366784804,2012-01-26 01:00:00
5.91623343794429,2012-01-26 02:00:00
3.364823103440902,2012-01-26 03:00:00
3.9620430196286334,2012-01-26 04:00:00
18.875821271527645,2012-01-26 05:00:00
92.66000669092156,2012-01-26 06:00:00
219.50265020286542,2012-01-26 07:00:00
433.1452246904958,2012-01-26 08:00:00
212.0548551609795,2012-01-26 09:00:00
113.82580163244815,2012-01-26 10:00:00
104.36364226717174,2012-01-26 11:00:00
145.8592113223588,2012-01-26 12:00:00
163.72457102632046,2012-01-26 13:00:00
146.53356566819755,2012-01-26 14:00:00
151.77462828402335,2012-01-26 15:00:00
197.06148515806467,2012-01-26 16:00:00
372.15630223290583,2012-01-26 17:00:00
409.93736707803805,2012-01-26 18:00:00
271.11674167193553,2012-01-26 19:00:00
188.8602619547002,2012-01-26 20:00:00
154.97178069851748,2012-01-26 21:00:00
114.07688061878441,2012-01-26 22:00:00
77.4197462373686,2012-01-26 23:00:00
39.02417835459724,2012-01-27 00:00:00
16.2729256582152,2012-01-27 01:00:00
10.24679107999676,2012-01-27 02:00:00
3.5370026644428356,2012-01-27 03:00:00
4.265236919407857,2012-01-27 04:00:00
16.876674534069704,2012-01-27 05:00:00
71.85298633779104,2012-01-27 06:00:00
211.8182371914362,2012-01-27 07:00:00
242.08593177280764,2012-01-27 08:00:00
140.56176007010728,2012-01-27 09:00:00
74.0109859332439,2012-01-27 10:00:00
126.08857556962005,2012-01-27 11:00:00
173.3597395204604,2012-01-27 12:00:00
195.16589232191075,2012-01-27 13:00:00
190.12112360894744,2012-01-27 14:00:00
198.7681315284398,2012-01-27 15:00:00
262.7899527922307,2012-01-27 16:00:00
438.75899661514865,2012-01-27 17:00:00
358.84409250661054,2012-01-27 18:00:00
255.4121788805739,2012-01-27 19:00:00
161.89928096086726,2012-01-27 20:00:00
124.7194158719881,2012-01-27 21:00:00
109.4614532051951,2012-01-27 22:00:00
90.67822611305016,2012-01-27 23:00:00
61.87589742573657,2012-01-28 00:00:00
52.84062848699146,2012-01-28 01:00:00
43.49583487026588,2012-01-28 02:00:00
17.595801099655297,2012-01-28 03:00:00
5.917446753525811,2012-01-28 04:00:00
6.020530280262677,2012-01-28 05:00:00
9.223576626640071,2012-01-28 06:00:00
30.677258992162038,2012-01-28 07:00:00
77.54406267193235,2012-01-28 08:00:00
120.08788109385357,2012-01-28 09:00:00
180.3667841069831,2012-01-28 10:00:00
226.98071472827368,2012-01-28 11:00:00
251.19323362962479,2012-01-28 12:00:00
273.22178832733215,2012-01-28 13:00:00
304.5109405911745,2012-01-28 14:00:00
318.1339931389588,2012-01-28 15:00:00
344.4798154081094,2012-01-28 16:00:00
275.3210714566491,2012-01-28 17:00:00
236.53309374591322,2012-01-28 18:00:00
160.9028853990576,2012-01-28 19:00:00
108.68212621609672,2012-01-28 20:00:00
80.57605366808622,2012-01-28 21:00:00
99.33940011167614,2012-01-28 22:00:00
84.18300927561585,2012-01-28 23:00:00
66.79748532223388,2012-01-29 00:00:00
59.09220359418321,2012-01-29 01:00:00
42.409238723574276,2012-01-29 02:00:00
19.90038222055062,2012-01-29 03:00:00
6.105888715953181,2012-01-29 04:00:00
6.675047674072485,2012-01-29 05:00:00
5.553354233474294,2012-01-29 06:00:00
35.39069046342633,2012-01-29 07:00:00
49.82910557667895,2012-01-29 08:00:00
93.12143239757778,2012-01-29 09:00:00
181.37110659694838,2012-01-29 10:00:00
189.20219426922705,2012-01-29 11:00:00
251.70732407563648,2012-01-29 12:00:00
251.43739429840335,2012-01-29 13:00:00
233.04483537775104,2012-01-29 14:00:00
229.84139698846832,2012-01-29 15:00:00
233.9649715543304,2012-01-29 16:00:00
222.95039075978235,2012-01-29 17:00:00
166.7141740540358,2012-01-29 18:00:00
131.1196894498595,2012-01-29 19:00:00
88.46586865850944,2012-01-29 20:00:00
73.83969557767898,2012-01-29 21:00:00
69.54845940282203,2012-01-29 22:00:00
53.8686060542217,2012-01-29 23:00:00
37.70120044816232,2012-01-30 00:00:00
8.876349689947306,2012-01-30 01:00:00
8.597768892626654,2012-01-30 02:00:00
2.8607047644038084,2012-01-30 03:00:00
3.050080633643414,2012-01-30 04:00:00
19.153558883313814,2012-01-30 05:00:00
80.97711246516755,2012-01-30 06:00:00
224.39921289934887,2012-01-30 07:00:00
396.04092327994766,2012-01-30 08:00:00
196.79461776259888,2012-01-30 09:00:00
107.29258465640196,2012-01-30 10:00:00
103.38516770863406,2012-01-30 11:00:00
130.19017271954417,2012-01-30 12:00:00
149.0944530061705,2012-01-30 13:00:00
139.2747800363053,2012-01-30 14:00:00
150.00835714563422,2012-01-30 15:00:00
196.25807016067355,2012-01-30 16:00:00
383.5651456110078,2012-01-30 17:00:00
383.18867715111526,2012-01-30 18:00:00
263.41774658845895,2012-01-30 19:00:00
169.27001853615653,2012-01-30 20:00:00
131.10808860709116,2012-01-30 21:00:00
87.45569572810649,2012-01-30 22:00:00
40.969961841591996,2012-01-30 23:00:00
12.52708704140413,2012-01-31 00:00:00
6.1782931144883975,2012-01-31 01:00:00
4.790722852895423,2012-01-31 02:00:00
2.538945649925472,2012-01-31 03:00:00
3.0459145855558245,2012-01-31 04:00:00
20.291257031742052,2012-01-31 05:00:00
88.43539053641592,2012-01-31 06:00:00
221.70829218779218,2012-01-31 07:00:00
415.57279642540976,2012-01-31 08:00:00
199.12375977259293,2012-01-31 09:00:00
114.85109922065267,2012-01-31 10:00:00
144.12375327904277,2012-01-31 11:00:00
173.31821634749576,2012-01-31 12:00:00
167.48276089084186,2012-01-31 13:00:00
153.81514157394477,2012-01-31 14:00:00
175.63543225721887,2012-01-31 15:00:00
282.03177252749657,2012-01-31 16:00:00
487.0616077262193,2012-01-31 17:00:00
479.76264972583806,2012-01-31 18:00:00
322.2514451560952,2012-01-31 19:00:00
187.95374803965072,2012-01-31 20:00:00
159.2637280605026,2012-01-31 21:00:00
104.99782924269941,2012-01-31 22:00:00
65.7768049344237,2012-01-31 23:00:00
49.67744227591435,2012-02-20 00:00:00
44.822032457970856,2012-02-20 01:00:00
12.64653554237886,2012-02-20 02:00:00
3.2569487397025023,2012-02-20 03:00:00
16.167003110359488,2012-02-20 05:00:00
25.995120202713807,2012-02-20 06:00:00
87.667916600702,2012-02-20 07:00:00
248.95094884952775,2012-02-20 08:00:00
169.3243965711552,2012-02-20 09:00:00
183.7638325762451,2012-02-20 10:00:00
195.78163550384383,2012-02-20 11:00:00
222.3259348699809,2012-02-20 12:00:00
240.13094503842024,2012-02-20 13:00:00
264.06375054253635,2012-02-20 14:00:00
267.7988022057199,2012-02-20 15:00:00
270.3338445065516,2012-02-20 16:00:00
288.97087703245614,2012-02-20 17:00:00
276.35386910788037,2012-02-20 18:00:00
234.27793895848242,2012-02-20 19:00:00
140.23568257277358,2012-02-20 20:00:00
111.95679720450684,2012-02-20 21:00:00
106.28425874243769,2012-02-20 22:00:00
59.56425396729143,2012-02-20 23:00:00
21.034197967077123,2012-02-21 00:00:00
10.471080883860251,2012-02-21 01:00:00
7.618203083049267,2012-02-21 02:00:00
3.8412082469609357,2012-02-21 04:00:00
20.94229027970167,2012-02-21 05:00:00
85.52884127926964,2012-02-21 06:00:00
260.3395956496129,2012-02-21 07:00:00
464.9532982093242,2012-02-21 08:00:00
240.7213548778777,2012-02-21 09:00:00
113.18291569036295,2012-02-21 10:00:00
117.76667181990392,2012-02-21 11:00:00
136.1220451985607,2012-02-21 12:00:00
157.10800610727625,2012-02-21 13:00:00
172.91972115430687,2012-02-21 14:00:00
154.11940805718757,2012-02-21 15:00:00
213.57298780592015,2012-02-21 16:00:00
401.6535403127308,2012-02-21 17:00:00
397.2997552282035,2012-02-21 18:00:00
304.7001286514831,2012-02-21 19:00:00
200.2757940123276,2012-02-21 20:00:00
159.30180302608028,2012-02-21 21:00:00
99.20234266302788,2012-02-21 22:00:00
54.189275319111175,2012-02-21 23:00:00
22.946693834818426,2012-02-22 00:00:00
10.090015246452877,2012-02-22 01:00:00
6.200115439582973,2012-02-22 02:00:00
2.6385495630474827,2012-02-22 03:00:00
3.8031559528223595,2012-02-22 04:00:00
22.256315196273214,2012-02-22 05:00:00
95.41492126770758,2012-02-22 06:00:00
259.0652590509026,2012-02-22 07:00:00
483.3860848722058,2012-02-22 08:00:00
255.56830019742296,2012-02-22 09:00:00
141.81737983421127,2012-02-22 10:00:00
151.823190717117,2012-02-22 11:00:00
183.36500126224664,2012-02-22 12:00:00
176.9073548359119,2012-02-22 13:00:00
164.26652376478344,2012-02-22 14:00:00
175.20380320960496,2012-02-22 15:00:00
297.3915014858021,2012-02-22 16:00:00
500.5343496895746,2012-02-22 17:00:00
466.25513358139057,2012-02-22 18:00:00
335.458452747862,2012-02-22 19:00:00
211.08896828969543,2012-02-22 20:00:00
174.89479191230743,2012-02-22 21:00:00
114.25300026903214,2012-02-22 22:00:00
67.78526742765308,2012-02-22 23:00:00
37.25813409341091,2012-02-23 00:00:00
15.515258632547308,2012-02-23 01:00:00
10.085367572735818,2012-02-23 02:00:00
0.0,2012-02-23 03:00:00
5.54915559390658,2012-02-23 04:00:00
23.13176632925788,2012-02-23 05:00:00
97.19532572718387,2012-02-23 06:00:00
259.8938576301357,2012-02-23 07:00:00
465.3554420720369,2012-02-23 08:00:00
247.48124024622322,2012-02-23 09:00:00
148.70116360217358,2012-02-23 10:00:00
168.49783938082265,2012-02-23 11:00:00
185.6793938506426,2012-02-23 12:00:00
191.24957494761708,2012-02-23 13:00:00
175.13824216114753,2012-02-23 14:00:00
185.18057527094388,2012-02-23 15:00:00
308.478009836836,2012-02-23 16:00:00
519.9762772362787,2012-02-23 17:00:00
518.1594351938278,2012-02-23 18:00:00
358.3556673173773,2012-02-23 19:00:00
243.63292249080666,2012-02-23 20:00:00
178.2171036236718,2012-02-23 21:00:00
132.5461883319336,2012-02-23 22:00:00
89.03589476361913,2012-02-23 23:00:00
47.3964666978876,2012-02-24 00:00:00
25.1008140202239,2012-02-24 01:00:00
3.376221979145167,2012-02-24 02:00:00
7.092956835396269,2012-02-24 03:00:00
6.077792274435873,2012-02-24 04:00:00
19.998280751522557,2012-02-24 05:00:00
91.973425422429,2012-02-24 06:00:00
219.93871256066262,2012-02-24 07:00:00
442.90296214915145,2012-02-24 08:00:00
164.65808155643447,2012-02-24 09:00:00
73.28985629792257,2012-02-24 10:00:00
147.08216679295919,2012-02-24 11:00:00
186.54530715263058,2012-02-24 12:00:00
185.8454130383277,2012-02-24 13:00:00
187.6946041116248,2012-02-24 14:00:00
98.88361486693,2012-02-24 15:00:00
101.53191868547205,2012-02-24 16:00:00
222.64087989131852,2012-02-24 17:00:00
324.3660142487558,2012-02-24 18:00:00
250.38922368055708,2012-02-24 19:00:00
197.56423999827317,2012-02-24 20:00:00
135.72319576208588,2012-02-24 21:00:00
115.67926790444348,2012-02-24 22:00:00
87.09728192248626,2012-02-24 23:00:00
73.44658773951176,2012-02-25 00:00:00
59.18784723166826,2012-02-25 01:00:00
43.994168827762294,2012-02-25 02:00:00
17.656033474839308,2012-02-25 03:00:00
9.937293320066262,2012-02-25 04:00:00
8.637326136070369,2012-02-25 05:00:00
11.942756946530084,2012-02-25 06:00:00
45.99670311440316,2012-02-25 07:00:00
81.85890284649149,2012-02-25 08:00:00
77.87082341287253,2012-02-25 09:00:00
203.96330795176638,2012-02-25 10:00:00
218.6143559873277,2012-02-25 11:00:00
278.2039978600535,2012-02-25 12:00:00
284.74617870802354,2012-02-25 13:00:00
266.3221695034663,2012-02-25 14:00:00
291.62282255996337,2012-02-25 15:00:00
246.98426968895907,2012-02-25 16:00:00
185.9742185611256,2012-02-25 17:00:00
144.2445089461658,2012-02-25 18:00:00
131.15657008010228,2012-02-25 19:00:00
95.3305142310464,2012-02-25 20:00:00
76.20714139027945,2012-02-25 21:00:00
68.24321275422753,2012-02-25 22:00:00
60.96314936246945,2012-02-25 23:00:00
66.47258370238806,2012-02-26 00:00:00
52.25410012801189,2012-02-26 01:00:00
43.6246917504607,2012-02-26 02:00:00
21.417219960432043,2012-02-26 03:00:00
5.657182616053886,2012-02-26 04:00:00
6.3229029658682485,2012-02-26 05:00:00
6.778898159970354,2012-02-26 06:00:00
21.836344704360815,2012-02-26 07:00:00
47.475335963483595,2012-02-26 08:00:00
98.93437465600721,2012-02-26 09:00:00
183.83890594685127,2012-02-26 10:00:00
195.09019001184407,2012-02-26 11:00:00
268.1932572518777,2012-02-26 12:00:00
286.7755372764078,2012-02-26 13:00:00
296.0186188771677,2012-02-26 14:00:00
291.55381802431316,2012-02-26 15:00:00
261.8023240887376,2012-02-26 16:00:00
248.14140843467868,2012-02-26 17:00:00
195.1557730342354,2012-02-26 18:00:00
182.65145670427745,2012-02-26 19:00:00
98.96500566086985,2012-02-26 20:00:00
81.84156265452395,2012-02-26 21:00:00
85.70496502546192,2012-02-26 22:00:00
39.81678513076972,2012-02-26 23:00:00
18.985369624823505,2012-02-27 00:00:00
7.9413345657360415,2012-02-27 01:00:00
10.45325528829172,2012-02-27 02:00:00
4.108742444977557,2012-02-27 03:00:00
4.233785180649515,2012-02-27 04:00:00
21.157031961167533,2012-02-27 05:00:00
88.7368573536411,2012-02-27 06:00:00
257.8473061553724,2012-02-27 07:00:00
443.44581985388317,2012-02-27 08:00:00
227.9918225415693,2012-02-27 09:00:00
125.05229900027126,2012-02-27 10:00:00
150.07933852939942,2012-02-27 11:00:00
185.14094000986,2012-02-27 12:00:00
184.18965658925777,2012-02-27 13:00:00
165.77526714399207,2012-02-27 14:00:00
175.61546830414028,2012-02-27 15:00:00
293.78074376013996,2012-02-27 16:00:00
508.18905050857126,2012-02-27 17:00:00
497.76154568060355,2012-02-27 18:00:00
351.26652761159244,2012-02-27 19:00:00
229.72699643108368,2012-02-27 20:00:00
175.5646657789059,2012-02-27 21:00:00
122.65904901822105,2012-02-27 22:00:00
79.9562048267673,2012-02-27 23:00:00
31.969887932146477,2012-02-28 00:00:00
13.059715897610298,2012-02-28 01:00:00
10.707719993794658,2012-02-28 02:00:00
8.648547746709822,2012-02-28 03:00:00
7.257061537210443,2012-02-28 04:00:00
24.887487042563404,2012-02-28 05:00:00
92.68842388360228,2012-02-28 06:00:00
253.2797413528697,2012-02-28 07:00:00
429.20327405033606,2012-02-28 08:00:00
240.754341122852,2012-02-28 09:00:00
121.91246156783559,2012-02-28 10:00:00
149.36455331062243,2012-02-28 11:00:00
178.80826887988425,2012-02-28 12:00:00
176.55153324059287,2012-02-28 13:00:00
171.010417605303,2012-02-28 14:00:00
176.17517942533422,2012-02-28 15:00:00
250.77098605933827,2012-02-28 16:00:00
497.09394840921635,2012-02-28 17:00:00
505.2039005050343,2012-02-28 18:00:00
355.57689199613463,2012-02-28 19:00:00
204.28795254042456,2012-02-28 20:00:00
160.7527197125199,2012-02-28 21:00:00
117.72810434978241,2012-02-28 22:00:00
64.71809546154273,2012-02-28 23:00:00
23.802164787307145,2012-02-29 00:00:00
9.545994563761463,2012-02-29 01:00:00
5.656429337391351,2012-02-29 02:00:00
4.058560291935996,2012-02-29 03:00:00
21.32704062106151,2012-02-29 05:00:00
91.13289392336587,2012-02-29 06:00:00
251.9890727765748,2012-02-29 07:00:00
435.8337712931169,2012-02-29 08:00:00
128.9114759369351,2012-02-29 09:00:00
46.80034763347796,2012-02-29 10:00:00
68.0674044108925,2012-02-29 11:00:00
77.43156026462555,2012-02-29 12:00:00
154.65860545341286,2012-02-29 13:00:00
132.2988004103486,2012-02-29 14:00:00
144.88325069704928,2012-02-29 15:00:00
79.23105162430181,2012-02-29 16:00:00
283.2412793026997,2012-02-29 17:00:00
225.14288570115943,2012-02-29 18:00:00
277.7238430016652,2012-02-29 19:00:00
167.64527546404636,2012-02-29 20:00:00
118.97405987170463,2012-02-29 21:00:00
70.9960150478899,2012-02-29 22:00:00
49.43034419138658,2012-02-29 23:00:00
30.21259498454103,2012-03-20 00:00:00
14.681591823327434,2012-03-20 01:00:00
9.361732416495899,2012-03-20 02:00:00
8.435070707867085,2012-03-20 03:00:00
6.191607467855783,2012-03-20 04:00:00
24.415997217630366,2012-03-20 05:00:00
103.94520930455866,2012-03-20 06:00:00
187.5002291695567,2012-03-20 07:00:00
552.5900390722869,2012-03-20 08:00:00
283.39238520755595,2012-03-20 09:00:00
177.00966614871672,2012-03-20 10:00:00
189.48822986844996,2012-03-20 11:00:00
238.91343425869914,2012-03-20 12:00:00
229.74872290522583,2012-03-20 13:00:00
195.8870793439545,2012-03-20 14:00:00
237.93743919163524,2012-03-20 15:00:00
353.06732076605215,2012-03-20 16:00:00
600.8100640769457,2012-03-20 17:00:00
657.5698922804917,2012-03-20 18:00:00
472.9016840420295,2012-03-20 19:00:00
316.15004545850917,2012-03-20 20:00:00
248.8002500328457,2012-03-20 21:00:00
165.7995983841224,2012-03-20 22:00:00
74.55388254166714,2012-03-20 23:00:00
35.503596531814736,2012-03-21 00:00:00
16.43707810358661,2012-03-21 01:00:00
8.873704532244167,2012-03-21 02:00:00
5.715731420377759,2012-03-21 03:00:00
5.974476294423276,2012-03-21 04:00:00
25.47657653975815,2012-03-21 05:00:00
98.73110837098243,2012-03-21 06:00:00
193.5689970519696,2012-03-21 07:00:00
252.27211519715274,2012-03-21 08:00:00
282.3704201632133,2012-03-21 09:00:00
174.8541214553158,2012-03-21 10:00:00
173.07386351463472,2012-03-21 11:00:00
230.62212161773712,2012-03-21 12:00:00
221.5640244020883,2012-03-21 13:00:00
206.22404128316865,2012-03-21 14:00:00
220.0461117350239,2012-03-21 15:00:00
341.3490745248931,2012-03-21 16:00:00
635.7871962726517,2012-03-21 17:00:00
664.1955173733323,2012-03-21 18:00:00
513.5657638381651,2012-03-21 19:00:00
307.14985310212876,2012-03-21 20:00:00
236.15034103487062,2012-03-21 21:00:00
169.4067268393586,2012-03-21 22:00:00
108.14406030398096,2012-03-21 23:00:00
47.872687002091794,2012-03-22 00:00:00
20.469776105532702,2012-03-22 01:00:00
12.450992458603746,2012-03-22 02:00:00
7.911378886766359,2012-03-22 03:00:00
4.478720054925295,2012-03-22 04:00:00
21.870780800773183,2012-03-22 05:00:00
102.19332940095339,2012-03-22 06:00:00
333.11366047568106,2012-03-22 07:00:00
543.264218363727,2012-03-22 08:00:00
251.5793403168016,2012-03-22 09:00:00
166.78418321479498,2012-03-22 10:00:00
166.7832206768124,2012-03-22 11:00:00
224.43448503626337,2012-03-22 12:00:00
236.71910127104337,2012-03-22 13:00:00
221.0631549619572,2012-03-22 14:00:00
251.08086712582522,2012-03-22 15:00:00
356.61993055229567,2012-03-22 16:00:00
686.8579770588738,2012-03-22 17:00:00
716.9053208285713,2012-03-22 18:00:00
516.3286330829843,2012-03-22 19:00:00
336.83325553756737,2012-03-22 20:00:00
261.17740596400176,2012-03-22 21:00:00
177.55882527398495,2012-03-22 22:00:00
114.82151818892059,2012-03-22 23:00:00
57.466547122375346,2012-03-23 00:00:00
28.02713103679895,2012-03-23 01:00:00
13.33646943614725,2012-03-23 02:00:00
7.914646067307954,2012-03-23 03:00:00
6.064826664071727,2012-03-23 04:00:00
23.52678933283287,2012-03-23 05:00:00
111.21648763163964,2012-03-23 06:00:00
308.69743379309085,2012-03-23 07:00:00
537.6193413893689,2012-03-23 08:00:00
276.31754680608367,2012-03-23 09:00:00
202.882630052754,2012-03-23 10:00:00
220.6750485116474,2012-03-23 11:00:00
309.4950840032283,2012-03-23 12:00:00
314.1537817615174,2012-03-23 13:00:00
309.4398312351918,2012-03-23 14:00:00
323.39353531771513,2012-03-23 15:00:00
438.37502239189104,2012-03-23 16:00:00
690.3832618677649,2012-03-23 17:00:00
645.1515584605057,2012-03-23 18:00:00
452.00346690752593,2012-03-23 19:00:00
320.51500195963615,2012-03-23 20:00:00
272.58314957990603,2012-03-23 21:00:00
217.12058888988426,2012-03-23 22:00:00
188.8249719190968,2012-03-23 23:00:00
126.56158908918776,2012-03-24 00:00:00
83.26896470823695,2012-03-24 01:00:00
60.15151120441954,2012-03-24 02:00:00
30.368899083296295,2012-03-24 03:00:00
13.608748529964394,2012-03-24 04:00:00
15.446879458955143,2012-03-24 05:00:00
25.810975610796742,2012-03-24 06:00:00
31.300313334855463,2012-03-24 07:00:00
172.1711974542447,2012-03-24 08:00:00
245.57520132134687,2012-03-24 09:00:00
359.52480296845414,2012-03-24 10:00:00
483.4067277894319,2012-03-24 11:00:00
393.42284377617983,2012-03-24 12:00:00
389.15178786419887,2012-03-24 13:00:00
421.20180097878756,2012-03-24 14:00:00
396.0228732960146,2012-03-24 15:00:00
324.33966746175327,2012-03-24 16:00:00
335.65823914791207,2012-03-24 17:00:00
274.78698911451215,2012-03-24 18:00:00
200.5613358044117,2012-03-24 19:00:00
159.14474677556933,2012-03-24 20:00:00
122.43020557139188,2012-03-24 21:00:00
116.19637736273994,2012-03-24 22:00:00
105.18539944173733,2012-03-24 23:00:00
72.64010841709577,2012-03-25 00:00:00
67.56603655717304,2012-03-25 01:00:00
50.13590501218053,2012-03-25 02:00:00
22.293408894226154,2012-03-25 03:00:00
5.8763321145741285,2012-03-25 04:00:00
4.705050943304664,2012-03-25 05:00:00
7.994065702532568,2012-03-25 06:00:00
32.561210979062864,2012-03-25 07:00:00
108.45109775584959,2012-03-25 08:00:00
172.19023231509422,2012-03-25 09:00:00
242.9951125324407,2012-03-25 10:00:00
312.2799252642677,2012-03-25 11:00:00
376.18572494872404,2012-03-25 12:00:00
438.8869237920905,2012-03-25 13:00:00
431.4924125638799,2012-03-25 14:00:00
416.6561565631007,2012-03-25 15:00:00
434.3204982787859,2012-03-25 16:00:00
465.6888889472139,2012-03-25 17:00:00
436.1632198083807,2012-03-25 18:00:00
251.729514606171,2012-03-25 19:00:00
180.17117146009167,2012-03-25 20:00:00
142.48754940606253,2012-03-25 21:00:00
129.20619479057532,2012-03-25 22:00:00
58.895553316956295,2012-03-25 23:00:00
28.01857433694849,2012-03-26 00:00:00
19.81552757433683,2012-03-26 01:00:00
8.396316145571317,2012-03-26 02:00:00
7.135258501729857,2012-03-26 03:00:00
7.191120447147272,2012-03-26 04:00:00
28.49619492283212,2012-03-26 05:00:00
114.6647409848986,2012-03-26 06:00:00
344.09988514032517,2012-03-26 07:00:00
584.2942555400243,2012-03-26 08:00:00
297.49483707701035,2012-03-26 09:00:00
200.32978829240415,2012-03-26 10:00:00
213.86044689644928,2012-03-26 11:00:00
231.46530750211173,2012-03-26 12:00:00
231.68530104699138,2012-03-26 13:00:00
226.98582689992998,2012-03-26 14:00:00
231.6527981236172,2012-03-26 15:00:00
318.3266404331922,2012-03-26 16:00:00
611.7934007258003,2012-03-26 17:00:00
588.1180858679281,2012-03-26 18:00:00
376.4188599792234,2012-03-26 19:00:00
208.60051167115708,2012-03-26 20:00:00
171.104880008165,2012-03-26 21:00:00
