count,datetime
73.24070992657506,2012-01-20 06:00:00
210.4221615851756,2012-01-20 07:00:00
431.31239641752217,2012-01-20 08:00:00
221.26187997166662,2012-01-20 09:00:00
120.3770212598932,2012-01-20 10:00:00
138.70459076121455,2012-01-20 11:00:00
160.48629848283738,2012-01-20 12:00:00
165.51422898590596,2012-01-20 13:00:00
148.2099109537763,2012-01-20 14:00:00
167.77004226303686,2012-01-20 15:00:00
213.66140332392192,2012-01-20 16:00:00
324.67358446957655,2012-01-20 17:00:00
281.30651306483105,2012-01-20 18:00:00
190.73849770893523,2012-01-20 19:00:00
135.4718487761128,2012-01-20 20:00:00
103.78657169542063,2012-01-20 21:00:00
87.51729433231597,2012-01-20 22:00:00
48.281572397967395,2012-01-20 23:00:00
40.07555259697565,2012-01-21 00:00:00
36.91522323960177,2012-01-21 01:00:00
33.97501569711855,2012-01-21 02:00:00
22.645583949507987,2012-01-21 03:00:00
4.649693539928522,2012-01-21 04:00:00
5.612145556512107,2012-01-21 05:00:00
18.23453248847562,2012-01-21 06:00:00
21.445478087638055,2012-01-21 07:00:00
95.2429044596932,2012-01-21 08:00:00
131.5365914427509,2012-01-21 09:00:00
96.05130686538183,2012-01-21 10:00:00
183.02583153851754,2012-01-21 11:00:00
240.79526095445772,2012-01-21 12:00:00
237.3347335665775,2012-01-21 13:00:00
166.14173893646242,2012-01-21 14:00:00
171.36872784087072,2012-01-21 15:00:00
201.90614329394015,2012-01-21 16:00:00
174.94370158760276,2012-01-21 17:00:00
171.21249843958654,2012-01-21 18:00:00
120.29356064617983,2012-01-21 19:00:00
79.79623227310377,2012-01-21 20:00:00
73.81523840513093,2012-01-21 21:00:00
66.72717582793574,2012-01-21 22:00:00
71.45839436008744,2012-01-21 23:00:00
60.594207001804406,2012-01-22 00:00:00
45.92212451856401,2012-01-22 01:00:00
38.48740516328227,2012-01-22 02:00:00
7.519170960767913,2012-01-22 03:00:00
0.0,2012-01-22 04:00:00
4.436483499208767,2012-01-22 05:00:00
4.67173307898958,2012-01-22 06:00:00
23.3582432721256,2012-01-22 07:00:00
51.79866347982392,2012-01-22 08:00:00
104.28650044557226,2012-01-22 09:00:00
141.12466591863506,2012-01-22 10:00:00
96.15804928823302,2012-01-22 11:00:00
198.30276937994648,2012-01-22 12:00:00
216.34420624872828,2012-01-22 13:00:00
167.5980295848438,2012-01-22 14:00:00
180.8223161743036,2012-01-22 15:00:00
170.8166290809852,2012-01-22 16:00:00
179.1135887530906,2012-01-22 17:00:00
124.49097373395807,2012-01-22 18:00:00
110.56302540849872,2012-01-22 19:00:00
74.16550882910276,2012-01-22 20:00:00
56.62429741442077,2012-01-22 21:00:00
59.685280909105565,2012-01-22 22:00:00
41.276976595268685,2012-01-22 23:00:00
8.46312662975248,2012-01-23 00:00:00
1.0994882330464102,2012-01-23 01:00:00
0.26269904765907603,2012-01-23 02:00:00
0.03558219096342306,2012-01-23 03:00:00
1.6206529248120953,2012-01-23 04:00:00
16.445883536507456,2012-01-23 05:00:00
71.59594104521071,2012-01-23 06:00:00
112.3964284551585,2012-01-23 07:00:00
235.24352519270937,2012-01-23 08:00:00
212.004522258044,2012-01-23 09:00:00
108.67766011590595,2012-01-23 10:00:00
105.90071977204599,2012-01-23 11:00:00
114.63650543996684,2012-01-23 12:00:00
63.56215311785538,2012-01-23 13:00:00
48.95652253798699,2012-01-23 14:00:00
99.50444788736802,2012-01-23 15:00:00
131.58054944867166,2012-01-23 16:00:00
186.56006423765794,2012-01-23 17:00:00
197.2777224140355,2012-01-23 18:00:00
170.73871449030833,2012-01-23 19:00:00
103.45782186020428,2012-01-23 20:00:00
84.29589240774669,2012-01-23 21:00:00
63.43627121942418,2012-01-23 22:00:00
39.532198609291676,2012-01-23 23:00:00
5.87523022710142,2012-01-24 00:00:00
0.7078821725242079,2012-01-24 01:00:00
2.2829107188700792,2012-01-24 02:00:00
1.801300098993101,2012-01-24 03:00:00
8.75394981439956,2012-01-24 04:00:00
25.708117808934013,2012-01-24 05:00:00
86.60189363717897,2012-01-24 06:00:00
218.98607506749818,2012-01-24 07:00:00
451.98055310465367,2012-01-24 08:00:00
201.57526671457657,2012-01-24 09:00:00
129.65813925074147,2012-01-24 10:00:00
110.59138802052912,2012-01-24 11:00:00
137.79875134564531,2012-01-24 12:00:00
135.93624757787987,2012-01-24 13:00:00
126.52137252159497,2012-01-24 14:00:00
152.4314882379105,2012-01-24 15:00:00
237.5687310555132,2012-01-24 16:00:00
439.23965793351556,2012-01-24 17:00:00
389.27071435719034,2012-01-24 18:00:00
299.84676607161623,2012-01-24 19:00:00
163.2143373223944,2012-01-24 20:00:00
127.27606591196914,2012-01-24 21:00:00
81.60978777361059,2012-01-24 22:00:00
46.05264479150652,2012-01-24 23:00:00
16.13342881527897,2012-01-25 00:00:00
8.638082822252448,2012-01-25 01:00:00
6.731761088582742,2012-01-25 02:00:00
2.6919502980602985,2012-01-25 03:00:00
0.0,2012-01-25 04:00:00
4.280153630459139,2012-01-25 05:00:00
87.8686351823248,2012-01-25 06:00:00
237.8395379804562,2012-01-25 07:00:00
398.00262280026345,2012-01-25 08:00:00
204.4076922724617,2012-01-25 09:00:00
96.42851193273134,2012-01-25 10:00:00
88.38919954251644,2012-01-25 11:00:00
151.2709059702402,2012-01-25 12:00:00
144.6792374238608,2012-01-25 13:00:00
137.49203418172957,2012-01-25 14:00:00
147.45845044051117,2012-01-25 15:00:00
204.01068387691225,2012-01-25 16:00:00
415.42436857715603,2012-01-25 17:00:00
362.463034433459,2012-01-25 18:00:00
241.63557427269333,2012-01-25 19:00:00
162.2587614439088,2012-01-25 20:00:00
116.43148411479899,2012-01-25 21:00:00
109.31568778311538,2012-01-25 22:00:00
48.70340244943091,2012-01-25 23:00:00
22.36730217757552,2012-01-26 00:00:00
10.93796490005908,2012-01-26 01:00:00
9.82167987025494,2012-01-26 02:00:00
9.727560617326096,2012-01-26 03:00:00
9.241468852980043,2012-01-26 04:00:00
24.155414922185695,2012-01-26 05:00:00
92.01981584544771,2012-01-26 06:00:00
252.64321706517825,2012-01-26 07:00:00
478.5968432310736,2012-01-26 08:00:00
210.59551819387448,2012-01-26 09:00:00
115.23261655262618,2012-01-26 10:00:00
123.32486574949249,2012-01-26 11:00:00
142.38328447000129,2012-01-26 12:00:00
139.82161131033806,2012-01-26 13:00:00
134.25209729780713,2012-01-26 14:00:00
156.66194861740917,2012-01-26 15:00:00
219.57822302470603,2012-01-26 16:00:00
384.5716841131831,2012-01-26 17:00:00
408.79622729358704,2012-01-26 18:00:00
263.6683899298283,2012-01-26 19:00:00
185.7853197499977,2012-01-26 20:00:00
154.79306671050887,2012-01-26 21:00:00
125.80003197864043,2012-01-26 22:00:00
71.93040340398169,2012-01-26 23:00:00
35.3329601039749,2012-01-27 00:00:00
12.21388902257908,2012-01-27 01:00:00
9.975342343404066,2012-01-27 02:00:00
0.0,2012-01-27 03:00:00
3.2175957760371428,2012-01-27 04:00:00
13.086942320249644,2012-01-27 05:00:00
87.26462632911299,2012-01-27 06:00:00
150.4964510366086,2012-01-27 07:00:00
327.1047553416844,2012-01-27 08:00:00
160.4506592677601,2012-01-27 09:00:00
94.3622998391878,2012-01-27 10:00:00
154.24493615423336,2012-01-27 11:00:00
229.01731045946903,2012-01-27 12:00:00
216.6851090066379,2012-01-27 13:00:00
201.98768736241917,2012-01-27 14:00:00
217.8666695932089,2012-01-27 15:00:00
279.7367534965933,2012-01-27 16:00:00
420.6049177533297,2012-01-27 17:00:00
327.7196853466967,2012-01-27 18:00:00
225.23244636512524,2012-01-27 19:00:00
143.60570491710155,2012-01-27 20:00:00
113.21293832568858,2012-01-27 21:00:00
101.3542914272575,2012-01-27 22:00:00
71.66885389171742,2012-01-27 23:00:00
65.23878520631918,2012-01-28 00:00:00
60.204595419274355,2012-01-28 01:00:00
45.83569220772324,2012-01-28 02:00:00
22.33317344433764,2012-01-28 03:00:00
0.0,2012-01-28 04:00:00
5.977427691413707,2012-01-28 05:00:00
9.759738433963676,2012-01-28 06:00:00
27.187924420882098,2012-01-28 07:00:00
101.88571266437613,2012-01-28 08:00:00
133.78846757101903,2012-01-28 09:00:00
192.67681014673087,2012-01-28 10:00:00
225.39562017860825,2012-01-28 11:00:00
230.81784391927687,2012-01-28 12:00:00
304.5741560468979,2012-01-28 13:00:00
322.77838133831125,2012-01-28 14:00:00
333.484993850372,2012-01-28 15:00:00
370.25696034009167,2012-01-28 16:00:00
320.5580437175096,2012-01-28 17:00:00
270.1090690355694,2012-01-28 18:00:00
203.37634389884096,2012-01-28 19:00:00
132.69266785385997,2012-01-28 20:00:00
99.82699053418347,2012-01-28 21:00:00
94.5178509292907,2012-01-28 22:00:00
86.67063990624564,2012-01-28 23:00:00
63.48479467838261,2012-01-29 00:00:00
68.28425212981732,2012-01-29 01:00:00
52.601367779029175,2012-01-29 02:00:00
16.52034493102573,2012-01-29 03:00:00
5.20534821863942,2012-01-29 04:00:00
5.011687193488152,2012-01-29 05:00:00
0.0,2012-01-29 06:00:00
10.96035132791461,2012-01-29 07:00:00
40.02921029819563,2012-01-29 08:00:00
86.52536867257585,2012-01-29 09:00:00
169.77651786725966,2012-01-29 10:00:00
178.21310836829204,2012-01-29 11:00:00
238.66892671670536,2012-01-29 12:00:00
247.90661934385878,2012-01-29 13:00:00
236.48977456933937,2012-01-29 14:00:00
261.5159523820912,2012-01-29 15:00:00
216.10508434719407,2012-01-29 16:00:00
186.8502274733945,2012-01-29 17:00:00
113.7032562338744,2012-01-29 18:00:00
139.74331604169464,2012-01-29 19:00:00
93.23373835337146,2012-01-29 20:00:00
78.05608798261277,2012-01-29 21:00:00
87.37835306622557,2012-01-29 22:00:00
62.08717607874827,2012-01-29 23:00:00
33.86232683547689,2012-01-30 00:00:00
3.7763858732812645,2012-01-30 01:00:00
6.246529060649559,2012-01-30 02:00:00
6.73735702075289,2012-01-30 03:00:00
5.954697902545511,2012-01-30 04:00:00
20.770044390397846,2012-01-30 05:00:00
84.48374064266594,2012-01-30 06:00:00
219.34775312180642,2012-01-30 07:00:00
377.5523192033874,2012-01-30 08:00:00
193.8002755595194,2012-01-30 09:00:00
98.54461559872482,2012-01-30 10:00:00
109.82620029883485,2012-01-30 11:00:00
141.6010241539801,2012-01-30 12:00:00
141.41170318612657,2012-01-30 13:00:00
127.35420438344187,2012-01-30 14:00:00
150.20174121808432,2012-01-30 15:00:00
198.68433074893034,2012-01-30 16:00:00
397.978690086414,2012-01-30 17:00:00
374.73735528877256,2012-01-30 18:00:00
247.80617021147765,2012-01-30 19:00:00
160.60686716542585,2012-01-30 20:00:00
116.78085069173599,2012-01-30 21:00:00
83.65255340633335,2012-01-30 22:00:00
36.6496433407948,2012-01-30 23:00:00
17.770416637650488,2012-01-31 00:00:00
8.07582776166311,2012-01-31 01:00:00
10.967519952664972,2012-01-31 02:00:00
2.4079432095035282,2012-01-31 03:00:00
4.174921410767212,2012-01-31 04:00:00
22.989687312758782,2012-01-31 05:00:00
97.12718179019232,2012-01-31 06:00:00
225.72835371523826,2012-01-31 07:00:00
400.5446305753441,2012-01-31 08:00:00
207.58203213188207,2012-01-31 09:00:00
112.13754385340947,2012-01-31 10:00:00
137.86523189492837,2012-01-31 11:00:00
173.358607323071,2012-01-31 12:00:00
168.4946475872942,2012-01-31 13:00:00
155.2968756664025,2012-01-31 14:00:00
161.1888895970848,2012-01-31 15:00:00
248.5663836152713,2012-01-31 16:00:00
486.13481849456184,2012-01-31 17:00:00
459.5564943472942,2012-01-31 18:00:00
317.49165947757325,2012-01-31 19:00:00
185.49690681067105,2012-01-31 20:00:00
158.73193239801458,2012-01-31 21:00:00
114.67190623953809,2012-01-31 22:00:00
66.16264344189771,2012-01-31 23:00:00
52.350102070480105,2012-02-20 00:00:00
29.335840841807283,2012-02-20 01:00:00
20.316704751566114,2012-02-20 02:00:00
9.893019952312935,2012-02-20 03:00:00
20.143127382398692,2012-02-20 05:00:00
11.086668291549088,2012-02-20 06:00:00
45.67680320968871,2012-02-20 07:00:00
133.5186551825837,2012-02-20 08:00:00
152.43106147543702,2012-02-20 09:00:00
115.95795143385297,2012-02-20 10:00:00
153.85176007993664,2012-02-20 11:00:00
208.7283027774957,2012-02-20 12:00:00
231.46836255753047,2012-02-20 13:00:00
256.34549462975417,2012-02-20 14:00:00
254.46580530884066,2012-02-20 15:00:00
248.7234991595609,2012-02-20 16:00:00
314.9496320775287,2012-02-20 17:00:00
252.80043404662158,2012-02-20 18:00:00
212.4927126974694,2012-02-20 19:00:00
142.1487066521249,2012-02-20 20:00:00
89.0129549418316,2012-02-20 21:00:00
96.16228684954555,2012-02-20 22:00:00
36.202168455069376,2012-02-20 23:00:00
17.358049612937233,2012-02-21 00:00:00
1.6302939406940504,2012-02-21 01:00:00
6.9848915091880635,2012-02-21 02:00:00
0.0,2012-02-21 04:00:00
18.533860656039003,2012-02-21 05:00:00
81.10619878496986,2012-02-21 06:00:00
260.4480578138392,2012-02-21 07:00:00
411.9766456538908,2012-02-21 08:00:00
235.08356168561465,2012-02-21 09:00:00
98.30184054029117,2012-02-21 10:00:00
87.80655451584165,2012-02-21 11:00:00
133.63033535213,2012-02-21 12:00:00
137.70614583217645,2012-02-21 13:00:00
122.25121852944183,2012-02-21 14:00:00
131.05786591370315,2012-02-21 15:00:00
197.54145060345832,2012-02-21 16:00:00
436.41752929616496,2012-02-21 17:00:00
410.7819338015871,2012-02-21 18:00:00
278.2234983461175,2012-02-21 19:00:00
189.27550609823444,2012-02-21 20:00:00
130.15870533724242,2012-02-21 21:00:00
98.8179115385049,2012-02-21 22:00:00
51.07327073668697,2012-02-21 23:00:00
22.177307019013085,2012-02-22 00:00:00
4.391076519704991,2012-02-22 01:00:00
0.0,2012-02-22 02:00:00
1.8598546115486312,2012-02-22 03:00:00
1.0840128527686552,2012-02-22 04:00:00
18.914847876497397,2012-02-22 05:00:00
89.78541008371478,2012-02-22 06:00:00
285.25262168225635,2012-02-22 07:00:00
503.69998483965384,2012-02-22 08:00:00
239.38900824231058,2012-02-22 09:00:00
127.8011209722785,2012-02-22 10:00:00
142.35162878802004,2012-02-22 11:00:00
162.2514225093636,2012-02-22 12:00:00
184.4071542235826,2012-02-22 13:00:00
159.54839316011135,2012-02-22 14:00:00
195.06402881125365,2012-02-22 15:00:00
280.84549109473835,2012-02-22 16:00:00
519.342805907751,2012-02-22 17:00:00
451.4250447708911,2012-02-22 18:00:00
309.0017686020489,2012-02-22 19:00:00
216.64825137944493,2012-02-22 20:00:00
170.45101459534612,2012-02-22 21:00:00
119.9943580814699,2012-02-22 22:00:00
63.928540719887096,2012-02-22 23:00:00
40.547160994675075,2012-02-23 00:00:00
10.2124860746159,2012-02-23 01:00:00
11.727443956244217,2012-02-23 02:00:00
9.88151523674139,2012-02-23 03:00:00
6.3155758102246145,2012-02-23 04:00:00
24.21684114304667,2012-02-23 05:00:00
113.63682112860032,2012-02-23 06:00:00
286.1375174820324,2012-02-23 07:00:00
523.738642587047,2012-02-23 08:00:00
247.9377826063257,2012-02-23 09:00:00
131.5995939421414,2012-02-23 10:00:00
155.7932951085118,2012-02-23 11:00:00
209.52914340363358,2012-02-23 12:00:00
202.0642804954696,2012-02-23 13:00:00
176.16056930979747,2012-02-23 14:00:00
188.30936305482723,2012-02-23 15:00:00
278.6876154169688,2012-02-23 16:00:00
538.9585749461218,2012-02-23 17:00:00
502.47018290219984,2012-02-23 18:00:00
319.4252845230545,2012-02-23 19:00:00
225.22333533980094,2012-02-23 20:00:00
179.12632609129702,2012-02-23 21:00:00
136.73159742336625,2012-02-23 22:00:00
83.03780487532974,2012-02-23 23:00:00
53.294750852931635,2012-02-24 00:00:00
23.884390335116095,2012-02-24 01:00:00
0.0,2012-02-24 02:00:00
10.49647937993744,2012-02-24 03:00:00
12.947980268376448,2012-02-24 04:00:00
22.14352945361115,2012-02-24 05:00:00
96.05981147649761,2012-02-24 06:00:00
262.573489760415,2012-02-24 07:00:00
469.7016394301542,2012-02-24 08:00:00
158.85135670942918,2012-02-24 09:00:00
82.8992008882596,2012-02-24 10:00:00
144.30266624782,2012-02-24 11:00:00
191.65626256894143,2012-02-24 12:00:00
194.4628652368768,2012-02-24 13:00:00
195.85319354987396,2012-02-24 14:00:00
142.79148207484425,2012-02-24 15:00:00
193.87229078609363,2012-02-24 16:00:00
274.35138526592385,2012-02-24 17:00:00
297.11666501726944,2012-02-24 18:00:00
283.88383999438014,2012-02-24 19:00:00
183.6333318196363,2012-02-24 20:00:00
131.92696500321938,2012-02-24 21:00:00
102.61662916106411,2012-02-24 22:00:00
68.55459442052086,2012-02-24 23:00:00
71.59113059284289,2012-02-25 00:00:00
64.28522705983832,2012-02-25 01:00:00
45.994657390001976,2012-02-25 02:00:00
16.67032736594318,2012-02-25 03:00:00
13.974598159585575,2012-02-25 04:00:00
10.645989636767615,2012-02-25 05:00:00
15.674276437220106,2012-02-25 06:00:00
43.64143383334186,2012-02-25 07:00:00
98.62638751907129,2012-02-25 08:00:00
91.51698738311374,2012-02-25 09:00:00
187.99516319977198,2012-02-25 10:00:00
206.85584287000475,2012-02-25 11:00:00
250.91805338817863,2012-02-25 12:00:00
299.82000395809786,2012-02-25 13:00:00
268.60550769062377,2012-02-25 14:00:00
306.7440885788577,2012-02-25 15:00:00
241.63054709869238,2012-02-25 16:00:00
204.8578028296143,2012-02-25 17:00:00
138.03201013974652,2012-02-25 18:00:00
130.62526753079277,2012-02-25 19:00:00
87.47037486646599,2012-02-25 20:00:00
84.28423570250065,2012-02-25 21:00:00
78.73784630323769,2012-02-25 22:00:00
62.692077189478184,2012-02-25 23:00:00
61.94877713866748,2012-02-26 00:00:00
59.40465154900346,2012-02-26 01:00:00
50.12380204681231,2012-02-26 02:00:00
29.041115346383656,2012-02-26 03:00:00
12.03683313673507,2012-02-26 04:00:00
1.6475261273497772,2012-02-26 05:00:00
17.40994849952668,2012-02-26 06:00:00
27.23527848361173,2012-02-26 07:00:00
52.31409699917079,2012-02-26 08:00:00
87.78920418429627,2012-02-26 09:00:00
179.4106963414829,2012-02-26 10:00:00
200.67063263159739,2012-02-26 11:00:00
270.66847438831644,2012-02-26 12:00:00
299.9159611008547,2012-02-26 13:00:00
282.412888160187,2012-02-26 14:00:00
288.5462584449986,2012-02-26 15:00:00
293.4785184533835,2012-02-26 16:00:00
241.06500331163235,2012-02-26 17:00:00
190.93601689017797,2012-02-26 18:00:00
150.68806179714068,2012-02-26 19:00:00
92.4417566578635,2012-02-26 20:00:00
65.3536809464822,2012-02-26 21:00:00
77.51832472169473,2012-02-26 22:00:00
50.038870605927,2012-02-26 23:00:00
9.198895800242918,2012-02-27 00:00:00
0.0,2012-02-27 01:00:00
0.0,2012-02-27 02:00:00
2.1059482595355274,2012-02-27 03:00:00
3.1374665188875,2012-02-27 04:00:00
18.551378781906823,2012-02-27 05:00:00
75.52825376420402,2012-02-27 06:00:00
243.04738257064926,2012-02-27 07:00:00
403.7217412113666,2012-02-27 08:00:00
221.0203362619811,2012-02-27 09:00:00
106.12909616081696,2012-02-27 10:00:00
140.9606297618711,2012-02-27 11:00:00
171.77829621118474,2012-02-27 12:00:00
175.73975041051085,2012-02-27 13:00:00
153.58616260858298,2012-02-27 14:00:00
185.90291958063148,2012-02-27 15:00:00
251.41745945780784,2012-02-27 16:00:00
488.59980401112455,2012-02-27 17:00:00
479.58958615736213,2012-02-27 18:00:00
320.41894915102284,2012-02-27 19:00:00
215.48574556164348,2012-02-27 20:00:00
159.1825441560552,2012-02-27 21:00:00
120.26928093235608,2012-02-27 22:00:00
57.45053256729329,2012-02-27 23:00:00
31.003899847684295,2012-02-28 00:00:00
4.864021245924958,2012-02-28 01:00:00
4.116673617083884,2012-02-28 02:00:00
0.0,2012-02-28 03:00:00
7.227498030635464,2012-02-28 04:00:00
25.848885363089014,2012-02-28 05:00:00
87.58323119358084,2012-02-28 06:00:00
254.35935125767534,2012-02-28 07:00:00
407.72908055194637,2012-02-28 08:00:00
226.00148728406788,2012-02-28 09:00:00
103.39655910873174,2012-02-28 10:00:00
143.33765273282287,2012-02-28 11:00:00
164.6983954850056,2012-02-28 12:00:00
162.52271685397307,2012-02-28 13:00:00
157.33382349966638,2012-02-28 14:00:00
192.12535794690476,2012-02-28 15:00:00
260.05792967395575,2012-02-28 16:00:00
510.6113736508062,2012-02-28 17:00:00
491.9382044139161,2012-02-28 18:00:00
317.77906400683173,2012-02-28 19:00:00
188.8066537068812,2012-02-28 20:00:00
130.49034362418217,2012-02-28 21:00:00
96.24681190807347,2012-02-28 22:00:00
55.88728370761882,2012-02-28 23:00:00
17.889835890796487,2012-02-29 00:00:00
0.0,2012-02-29 01:00:00
6.259127499414156,2012-02-29 02:00:00
0.062428997805396895,2012-02-29 03:00:00
19.976631253636842,2012-02-29 05:00:00
87.40691274394518,2012-02-29 06:00:00
282.864250986182,2012-02-29 07:00:00
453.5446340991644,2012-02-29 08:00:00
137.27297976048763,2012-02-29 09:00:00
48.44714809856363,2012-02-29 10:00:00
61.36592921922901,2012-02-29 11:00:00
69.5533176013357,2012-02-29 12:00:00
132.82824178253904,2012-02-29 13:00:00
121.28234573509978,2012-02-29 14:00:00
130.65579166975897,2012-02-29 15:00:00
124.30703334398429,2012-02-29 16:00:00
307.3561140311312,2012-02-29 17:00:00
260.21159424873855,2012-02-29 18:00:00
262.69148926075815,2012-02-29 19:00:00
166.36959188593127,2012-02-29 20:00:00
114.40051270291183,2012-02-29 21:00:00
68.07589152285664,2012-02-29 22:00:00
49.69557963098295,2012-02-29 23:00:00
27.15957542308734,2012-03-20 00:00:00
11.918003668128804,2012-03-20 01:00:00
1.829484787609008,2012-03-20 02:00:00
5.324765198505552,2012-03-20 03:00:00
4.6938395084249045,2012-03-20 04:00:00
27.946561107146238,2012-03-20 05:00:00
128.19421396933467,2012-03-20 06:00:00
138.87162652039544,2012-03-20 07:00:00
544.279750236687,2012-03-20 08:00:00
305.09404648920844,2012-03-20 09:00:00
174.0014858498356,2012-03-20 10:00:00
163.22182456879753,2012-03-20 11:00:00
238.5299022140198,2012-03-20 12:00:00
236.90762183833908,2012-03-20 13:00:00
216.89522475567728,2012-03-20 14:00:00
245.905559267809,2012-03-20 15:00:00
345.8463238734255,2012-03-20 16:00:00
678.1738815427557,2012-03-20 17:00:00
651.9807945603509,2012-03-20 18:00:00
444.7616201659954,2012-03-20 19:00:00
310.26283840677706,2012-03-20 20:00:00
223.86633462669593,2012-03-20 21:00:00
157.23380050271376,2012-03-20 22:00:00
71.1123332772222,2012-03-20 23:00:00
28.974102640110836,2012-03-21 00:00:00
15.496846369724523,2012-03-21 01:00:00
11.151848081567557,2012-03-21 02:00:00
3.9046186952302326,2012-03-21 03:00:00
4.839986441360366,2012-03-21 04:00:00
27.121018701073854,2012-03-21 05:00:00
124.9035834066951,2012-03-21 06:00:00
166.7264721911672,2012-03-21 07:00:00
419.8300123964172,2012-03-21 08:00:00
319.8083337014175,2012-03-21 09:00:00
169.98027275841278,2012-03-21 10:00:00
171.4036431662126,2012-03-21 11:00:00
216.4660386403794,2012-03-21 12:00:00
175.79813488855356,2012-03-21 13:00:00
180.51230655807095,2012-03-21 14:00:00
202.51957320866637,2012-03-21 15:00:00
335.43007172202016,2012-03-21 16:00:00
658.6652120245701,2012-03-21 17:00:00
677.3845747356808,2012-03-21 18:00:00
406.3613643385814,2012-03-21 19:00:00
301.75957710829607,2012-03-21 20:00:00
237.4729275170489,2012-03-21 21:00:00
167.66759559479937,2012-03-21 22:00:00
83.29479202096857,2012-03-21 23:00:00
40.526361447963104,2012-03-22 00:00:00
17.299523945507353,2012-03-22 01:00:00
9.272661198254854,2012-03-22 02:00:00
5.415437165955683,2012-03-22 03:00:00
10.253651655403514,2012-03-22 04:00:00
27.652591840146368,2012-03-22 05:00:00
125.23673959806668,2012-03-22 06:00:00
304.69466533136927,2012-03-22 07:00:00
626.7012571897244,2012-03-22 08:00:00
315.20933832454534,2012-03-22 09:00:00
186.66954976883488,2012-03-22 10:00:00
175.91261757074156,2012-03-22 11:00:00
223.3089687164272,2012-03-22 12:00:00
227.94379558125084,2012-03-22 13:00:00
237.0397301076357,2012-03-22 14:00:00
249.6970962672571,2012-03-22 15:00:00
353.0028995097299,2012-03-22 16:00:00
669.6041683519782,2012-03-22 17:00:00
693.4080472749149,2012-03-22 18:00:00
443.57337066177166,2012-03-22 19:00:00
311.40558378641373,2012-03-22 20:00:00
241.19990629012477,2012-03-22 21:00:00
182.83322847295346,2012-03-22 22:00:00
128.52538811747337,2012-03-22 23:00:00
52.15824489380282,2012-03-23 00:00:00
25.293392580831394,2012-03-23 01:00:00
8.363997052417037,2012-03-23 02:00:00
6.959606810261336,2012-03-23 03:00:00
11.27190154478112,2012-03-23 04:00:00
27.61249309357659,2012-03-23 05:00:00
110.77944885199261,2012-03-23 06:00:00
296.80305327723335,2012-03-23 07:00:00
554.9901252702273,2012-03-23 08:00:00
332.706261665057,2012-03-23 09:00:00
212.95210117299698,2012-03-23 10:00:00
242.71314273287297,2012-03-23 11:00:00
332.99200049228835,2012-03-23 12:00:00
355.26707839120013,2012-03-23 13:00:00
337.06321845510445,2012-03-23 14:00:00
360.7944359237289,2012-03-23 15:00:00
480.7950015803895,2012-03-23 16:00:00
739.7700853971211,2012-03-23 17:00:00
659.7251699137647,2012-03-23 18:00:00
397.66265980668294,2012-03-23 19:00:00
337.4070854436436,2012-03-23 20:00:00
256.9342372657661,2012-03-23 21:00:00
214.55755356651778,2012-03-23 22:00:00
154.40769120033815,2012-03-23 23:00:00
126.90542249571325,2012-03-24 00:00:00
93.47222886474916,2012-03-24 01:00:00
71.42458968300512,2012-03-24 02:00:00
43.581125992703335,2012-03-24 03:00:00
19.560217631105328,2012-03-24 04:00:00
21.12240927151687,2012-03-24 05:00:00
50.91916765084864,2012-03-24 06:00:00
89.29336311124882,2012-03-24 07:00:00
212.48683346496122,2012-03-24 08:00:00
269.2890412217538,2012-03-24 09:00:00
395.80393129184966,2012-03-24 10:00:00
461.5201938622248,2012-03-24 11:00:00
433.9525883248217,2012-03-24 12:00:00
425.3793148147916,2012-03-24 13:00:00
424.03302646013583,2012-03-24 14:00:00
418.8467388035886,2012-03-24 15:00:00
378.73775329799264,2012-03-24 16:00:00
286.98807857573655,2012-03-24 17:00:00
254.7606577582406,2012-03-24 18:00:00
215.4779710972774,2012-03-24 19:00:00
151.70009890215164,2012-03-24 20:00:00
124.18723305144874,2012-03-24 21:00:00
98.90029531494015,2012-03-24 22:00:00
118.49572256550746,2012-03-24 23:00:00
80.44958868689552,2012-03-25 00:00:00
62.23219595944343,2012-03-25 01:00:00
57.56664242176736,2012-03-25 02:00:00
29.678545229037884,2012-03-25 03:00:00
11.5236337634851,2012-03-25 04:00:00
3.397167238671874,2012-03-25 05:00:00
13.230487747576493,2012-03-25 06:00:00
57.8373410617761,2012-03-25 07:00:00
101.55118957438242,2012-03-25 08:00:00
159.35778895852255,2012-03-25 09:00:00
264.543604047337,2012-03-25 10:00:00
284.2601816543736,2012-03-25 11:00:00
386.8199798857526,2012-03-25 12:00:00
424.41265647333597,2012-03-25 13:00:00
415.7033074359533,2012-03-25 14:00:00
422.750326356636,2012-03-25 15:00:00
471.8255092821868,2012-03-25 16:00:00
432.1505265654428,2012-03-25 17:00:00
380.6043228362674,2012-03-25 18:00:00
272.1090903648012,2012-03-25 19:00:00
203.40916996266236,2012-03-25 20:00:00
142.71861797531244,2012-03-25 21:00:00
113.21225356070984,2012-03-25 22:00:00
89.4162895730485,2012-03-25 23:00:00
25.59959837485666,2012-03-26 00:00:00
19.404767128240636,2012-03-26 01:00:00
10.49778317876118,2012-03-26 02:00:00
11.903313959343544,2012-03-26 03:00:00
3.0851904673390753,2012-03-26 04:00:00
