count,datetime
14.608731131476686,2012-02-21 02:00:00
11.601522306827045,2012-02-21 04:00:00
21.49990366236262,2012-02-21 05:00:00
92.63877803961734,2012-02-21 06:00:00
248.18490113352152,2012-02-21 07:00:00
457.92739675335406,2012-02-21 08:00:00
189.9835869244864,2012-02-21 09:00:00
119.12768108188169,2012-02-21 10:00:00
107.13488501312426,2012-02-21 11:00:00
129.21914436872552,2012-02-21 12:00:00
167.10638614258528,2012-02-21 13:00:00
132.58872685596563,2012-02-21 14:00:00
176.2921493098506,2012-02-21 15:00:00
198.24490770689187,2012-02-21 16:00:00
425.1878957147704,2012-02-21 17:00:00
433.49034644256886,2012-02-21 18:00:00
285.92940541376197,2012-02-21 19:00:00
190.95012863122176,2012-02-21 20:00:00
165.7331571240474,2012-02-21 21:00:00
111.92740381475701,2012-02-21 22:00:00
61.65922146481874,2012-02-21 23:00:00
25.13889031078864,2012-02-22 00:00:00
21.750621011180677,2012-02-22 01:00:00
12.965160358776501,2012-02-22 02:00:00
13.02891493429888,2012-02-22 03:00:00
15.06346711661371,2012-02-22 04:00:00
23.504686363264966,2012-02-22 05:00:00
97.68867578558861,2012-02-22 06:00:00
262.1589703201042,2012-02-22 07:00:00
457.92739675335406,2012-02-22 08:00:00
213.34022155482612,2012-02-22 09:00:00
144.77967826842067,2012-02-22 10:00:00
148.98002093498388,2012-02-22 11:00:00
181.2362688110087,2012-02-22 12:00:00
216.42003189656592,2012-02-22 13:00:00
215.8542608681249,2012-02-22 14:00:00
242.85892206727556,2012-02-22 15:00:00
296.2115649033467,2012-02-22 16:00:00
538.9554456710413,2012-02-22 17:00:00
503.49378342891146,2012-02-22 18:00:00
342.8099371705126,2012-02-22 19:00:00
240.69425817775465,2012-02-22 20:00:00
183.16486741279905,2012-02-22 21:00:00
133.31101600544937,2012-02-22 22:00:00
103.19677426314023,2012-02-22 23:00:00
26.018814161827592,2012-02-23 00:00:00
15.867076305932668,2012-02-23 01:00:00
13.419508638545764,2012-02-23 02:00:00
4.408849929360087,2012-02-23 03:00:00
13.439950697236407,2012-02-23 04:00:00
22.24976592531683,2012-02-23 05:00:00
98.51994532318623,2012-02-23 06:00:00
261.5980178685803,2012-02-23 07:00:00
433.8673109720406,2012-02-23 08:00:00
204.2470386637561,2012-02-23 09:00:00
196.80226309392404,2012-02-23 10:00:00
189.57777773597675,2012-02-23 11:00:00
232.2861519144332,2012-02-23 12:00:00
238.5872443249754,2012-02-23 13:00:00
238.56391293056254,2012-02-23 14:00:00
259.2837739542306,2012-02-23 15:00:00
312.85156828328024,2012-02-23 16:00:00
550.9532430282917,2012-02-23 17:00:00
561.1200785633996,2012-02-23 18:00:00
379.4753728908782,2012-02-23 19:00:00
255.027494443213,2012-02-23 20:00:00
181.87620098987793,2012-02-23 21:00:00
138.36533173128646,2012-02-23 22:00:00
122.5408437955481,2012-02-23 23:00:00
33.415475153549444,2012-02-24 00:00:00
16.325371833280904,2012-02-24 01:00:00
0.8486803041774631,2012-02-24 02:00:00
11.659279880751122,2012-02-24 03:00:00
11.659279880751122,2012-02-24 04:00:00
19.459893489063532,2012-02-24 05:00:00
93.33555395608576,2012-02-24 06:00:00
272.7882087245597,2012-02-24 07:00:00
444.2174319852406,2012-02-24 08:00:00
128.437914724632,2012-02-24 09:00:00
65.93508275192612,2012-02-24 10:00:00
166.88802884961362,2012-02-24 11:00:00
212.3273829570853,2012-02-24 12:00:00
262.87340285259353,2012-02-24 13:00:00
273.5816280285075,2012-02-24 14:00:00
104.30303524441354,2012-02-24 15:00:00
130.825840860364,2012-02-24 16:00:00
333.1749846905624,2012-02-24 17:00:00
382.51359355017263,2012-02-24 18:00:00
300.0816075405965,2012-02-24 19:00:00
201.69501202666294,2012-02-24 20:00:00
145.0732483187368,2012-02-24 21:00:00
115.72050772886482,2012-02-24 22:00:00
92.11735627260683,2012-02-24 23:00:00
64.3454559648058,2012-02-25 00:00:00
47.708389630512634,2012-02-25 01:00:00
29.332977107580348,2012-02-25 02:00:00
7.228934104549667,2012-02-25 03:00:00
4.898250145601834,2012-02-25 04:00:00
7.8829091796819455,2012-02-25 05:00:00
0.32507696711999257,2012-02-25 06:00:00
39.173369679959414,2012-02-25 07:00:00
79.66235394729128,2012-02-25 08:00:00
65.7127143464994,2012-02-25 09:00:00
198.7835431143946,2012-02-25 10:00:00
226.83163744422455,2012-02-25 11:00:00
251.96978203711342,2012-02-25 12:00:00
261.97780737121246,2012-02-25 13:00:00
251.4040110086724,2012-02-25 14:00:00
259.807470151234,2012-02-25 15:00:00
252.45828744246685,2012-02-25 16:00:00
232.698300893294,2012-02-25 17:00:00
183.83566208381546,2012-02-25 18:00:00
150.93184335746085,2012-02-25 19:00:00
85.62613538416427,2012-02-25 20:00:00
98.98745333000997,2012-02-25 21:00:00
80.34972940483335,2012-02-25 22:00:00
63.68010187927502,2012-02-25 23:00:00
59.66889826042631,2012-02-26 00:00:00
43.3839286404135,2012-02-26 01:00:00
25.00851611748123,2012-02-26 02:00:00
11.459038517557927,2012-02-26 03:00:00
7.76076048781819,2012-02-26 04:00:00
8.24135270556629,2012-02-26 05:00:00
-5.28801389091066,2012-02-26 06:00:00
28.33132161123925,2012-02-26 07:00:00
70.42420903792029,2012-02-26 08:00:00
158.71291991926398,2012-02-26 09:00:00
197.97427503202465,2012-02-26 10:00:00
232.79470281076254,2012-02-26 11:00:00
265.2024647759992,2012-02-26 12:00:00
276.7447648359231,2012-02-26 13:00:00
293.64422352521643,2012-02-26 14:00:00
287.0479015768409,2012-02-26 15:00:00
278.67939192262446,2012-02-26 16:00:00
253.442478885504,2012-02-26 17:00:00
217.97885849166354,2012-02-26 18:00:00
167.90740501168384,2012-02-26 19:00:00
87.94678731235994,2012-02-26 20:00:00
78.947922453477,2012-02-26 21:00:00
53.00259746957034,2012-02-26 22:00:00
35.26169589452868,2012-02-26 23:00:00
17.245207930188243,2012-02-27 00:00:00
11.742230093309953,2012-02-27 01:00:00
7.567772254880227,2012-02-27 02:00:00
9.79702774018628,2012-02-27 03:00:00
9.79702774018628,2012-02-27 04:00:00
18.60684296826671,2012-02-27 05:00:00
81.99274725676541,2012-02-27 06:00:00
232.45486254395317,2012-02-27 07:00:00
454.0706281902417,2012-02-27 08:00:00
197.74854978398582,2012-02-27 09:00:00
119.62768386295532,2012-02-27 10:00:00
137.42175883459115,2012-02-27 11:00:00
175.80788867869202,2012-02-27 12:00:00
175.80788867869202,2012-02-27 13:00:00
208.40564477933754,2012-02-27 14:00:00
239.61472160761727,2012-02-27 15:00:00
289.28768448045196,2012-02-27 16:00:00
531.240104380192,2012-02-27 17:00:00
542.4673830841177,2012-02-27 18:00:00
365.87604554772247,2012-02-27 19:00:00
240.04116011448036,2012-02-27 20:00:00
174.34363508478347,2012-02-27 21:00:00
110.28869583617727,2012-02-27 22:00:00
94.94506218344421,2012-02-27 23:00:00
27.13281118982831,2012-02-28 00:00:00
17.469668724391383,2012-02-28 01:00:00
15.104134404111202,2012-02-28 02:00:00
9.009290238305413,2012-02-28 03:00:00
9.76470629941623,2012-02-28 04:00:00
18.57452152749667,2012-02-28 05:00:00
87.64957383957987,2012-02-28 06:00:00
236.47551452702086,2012-02-28 07:00:00
425.4485409682228,2012-02-28 08:00:00
200.0515368554692,2012-02-28 09:00:00
116.44790472261626,2012-02-28 10:00:00
142.85013896690782,2012-02-28 11:00:00
178.05044870242173,2012-02-28 12:00:00
178.05044870242173,2012-02-28 13:00:00
193.00156732798118,2012-02-28 14:00:00
238.55064606151169,2012-02-28 15:00:00
285.093181729234,2012-02-28 16:00:00
489.1500132318329,2012-02-28 17:00:00
499.3168487669408,2012-02-28 18:00:00
364.0338608699016,2012-02-28 19:00:00
227.86021617959585,2012-02-28 20:00:00
165.7331571240474,2012-02-28 21:00:00
120.4618864893411,2012-02-28 22:00:00
61.65922146481874,2012-02-28 23:00:00
27.500736554399573,2012-02-29 00:00:00
20.06694299613831,2012-02-29 01:00:00
14.439081752233063,2012-02-29 02:00:00
14.408967665111712,2012-02-29 03:00:00
22.2703662966684,2012-02-29 05:00:00
96.36611538596132,2012-02-29 06:00:00
250.72057555169692,2012-02-29 07:00:00
448.78440355142465,2012-02-29 08:00:00
134.08364517591158,2012-02-29 09:00:00
28.96532381786527,2012-02-29 10:00:00
10.747555024552877,2012-02-29 11:00:00
24.375991432951025,2012-02-29 12:00:00
123.12579274467535,2012-02-29 13:00:00
122.5600217162343,2012-02-29 14:00:00
159.6833044837663,2012-02-29 15:00:00
114.62956857822145,2012-02-29 16:00:00
373.94762754537936,2012-02-29 17:00:00
316.75433986350487,2012-02-29 18:00:00
297.517940018781,2012-02-29 19:00:00
158.6084671165433,2012-02-29 20:00:00
115.82059566467852,2012-02-29 21:00:00
55.0503569594125,2012-02-29 22:00:00
36.45151749767001,2012-02-29 23:00:00
40.327806485113946,2012-03-20 00:00:00
35.19142826775889,2012-03-20 01:00:00
31.336132451123007,2012-03-20 02:00:00
24.20468359917369,2012-03-20 03:00:00
22.137755818462907,2012-03-20 04:00:00
31.074437568579093,2012-03-20 05:00:00
119.69351096750904,2012-03-20 06:00:00
258.66679978045084,2012-03-20 07:00:00
564.9322615775736,2012-03-20 08:00:00
312.81321375241384,2012-03-20 09:00:00
220.74347697232503,2012-03-20 10:00:00
235.64481162588828,2012-03-20 11:00:00
256.47521115714557,2012-03-20 12:00:00
257.1577421830203,2012-03-20 13:00:00
269.3500292320956,2012-03-20 14:00:00
285.7050602658509,2012-03-20 15:00:00
355.9941795299868,2012-03-20 16:00:00
572.7230517861261,2012-03-20 17:00:00
576.8776348757915,2012-03-20 18:00:00
447.80174532507476,2012-03-20 19:00:00
344.41709093479534,2012-03-20 20:00:00
246.82141310157206,2012-03-20 21:00:00
175.3450471989173,2012-03-20 22:00:00
114.66082237530398,2012-03-20 23:00:00
41.376060489214716,2012-03-21 00:00:00
33.12450048704812,2012-03-21 01:00:00
29.33285785023918,2012-03-21 02:00:00
22.106401828635818,2012-03-21 03:00:00
23.152342637263757,2012-03-21 04:00:00
33.11509608155292,2012-03-21 05:00:00
115.16179623183287,2012-03-21 06:00:00
258.1388548559955,2012-03-21 07:00:00
481.4256627724766,2012-03-21 08:00:00
323.16088120608026,2012-03-21 09:00:00
225.5785423347985,2012-03-21 10:00:00
229.77888500136172,2012-03-21 11:00:00
264.5763465796572,2012-03-21 12:00:00
254.92594926627996,2012-03-21 13:00:00
257.1494100154134,2012-03-21 14:00:00
269.3607627209161,2012-03-21 15:00:00
353.7003441229679,2012-03-21 16:00:00
587.028343246028,2012-03-21 17:00:00
586.7235188786248,2012-03-21 18:00:00
474.64081259849087,2012-03-21 19:00:00
321.8483843426057,2012-03-21 20:00:00
225.61238888856136,2012-03-21 21:00:00
172.67207188976823,2012-03-21 22:00:00
140.19462213054504,2012-03-21 23:00:00
41.376060489214716,2012-03-22 00:00:00
33.12450048704812,2012-03-22 01:00:00
29.269204670412236,2012-03-22 02:00:00
26.068750611051975,2012-03-22 03:00:00
21.05836894465157,2012-03-22 04:00:00
31.021122388940718,2012-03-22 05:00:00
119.64019578787067,2012-03-22 06:00:00
372.2462162390907,2012-03-22 07:00:00
576.3207851177779,2012-03-22 08:00:00
322.1348095119073,2012-03-22 09:00:00
223.96612782113087,2012-03-22 10:00:00
228.75281330718875,2012-03-22 11:00:00
237.99645657115653,2012-03-22 12:00:00
272.5617395927669,2012-03-22 13:00:00
294.73715151469463,2012-03-22 14:00:00
305.5324070082915,2012-03-22 15:00:00
378.7179002945797,2012-03-22 16:00:00
695.3214499508354,2012-03-22 17:00:00
695.0166255834321,2012-03-22 18:00:00
537.9787199616746,2012-03-22 19:00:00
349.1239689725119,2012-03-22 20:00:00
230.4262740584202,2012-03-22 21:00:00
179.81873288376067,2012-03-22 22:00:00
135.9470398490123,2012-03-22 23:00:00
46.622614614301604,2012-03-23 00:00:00
30.053160691427685,2012-03-23 01:00:00
26.19786487479179,2012-03-23 02:00:00
19.740770292059885,2012-03-23 03:00:00
15.798290624098685,2012-03-23 04:00:00
25.769508386605466,2012-03-23 05:00:00
113.98151491131223,2012-03-23 06:00:00
379.5027917672668,2012-03-23 07:00:00
568.0038665446434,2012-03-23 08:00:00
314.06828658113625,2012-03-23 09:00:00
252.04974047703027,2012-03-23 10:00:00
308.28718218136555,2012-03-23 11:00:00
334.2712986863513,2012-03-23 12:00:00
334.14512129951106,2012-03-23 13:00:00
336.7150248840629,2012-03-23 14:00:00
332.57852144548394,2012-03-23 15:00:00
450.562056478826,2012-03-23 16:00:00
709.5086053394887,2012-03-23 17:00:00
671.6337518521146,2012-03-23 18:00:00
494.037810788659,2012-03-23 19:00:00
354.6038851816626,2012-03-23 20:00:00
294.43566579251797,2012-03-23 21:00:00
237.11540497856691,2012-03-23 22:00:00
171.55052665040253,2012-03-23 23:00:00
97.69350740289349,2012-03-24 00:00:00
75.93142232693292,2012-03-24 01:00:00
47.75161134618918,2012-03-24 02:00:00
26.605733357284258,2012-03-24 03:00:00
22.208121617625643,2012-03-24 04:00:00
21.444805139912077,2012-03-24 05:00:00
22.27565512442674,2012-03-24 06:00:00
148.25977567216822,2012-03-24 07:00:00
223.98777548036466,2012-03-24 08:00:00
272.1124385816451,2012-03-24 09:00:00
319.5959923326585,2012-03-24 10:00:00
380.38557918617147,2012-03-24 11:00:00
287.0680094808359,2012-03-24 12:00:00
287.0680094808359,2012-03-24 13:00:00
288.09408117500885,2012-03-24 14:00:00
279.9343061347285,2012-03-24 15:00:00
296.32274051701387,2012-03-24 16:00:00
261.6008636264884,2012-03-24 17:00:00
221.4483181825299,2012-03-24 18:00:00
211.59063867830218,2012-03-24 19:00:00
113.73890944128053,2012-03-24 20:00:00
97.90791338180887,2012-03-24 21:00:00
71.2347377906708,2012-03-24 22:00:00
114.26690617909613,2012-03-24 23:00:00
75.75525033771171,2012-03-25 00:00:00
58.592407666960405,2012-03-25 01:00:00
21.79865596221005,2012-03-25 02:00:00
3.6973567851442484,2012-03-25 03:00:00
16.56255186804429,2012-03-25 04:00:00
19.4601170750974,2012-03-25 05:00:00
14.501775263484284,2012-03-25 06:00:00
90.12503497064513,2012-03-25 07:00:00
139.57651856345424,2012-03-25 08:00:00
199.51512920663825,2012-03-25 09:00:00
259.68494283601757,2012-03-25 10:00:00
312.2429751380555,2012-03-25 11:00:00
327.207390835319,2012-03-25 12:00:00
384.50274940342854,2012-03-25 13:00:00
383.93697837498746,2012-03-25 14:00:00
360.41116373148844,2012-03-25 15:00:00
403.53877053836834,2012-03-25 16:00:00
420.69841377938076,2012-03-25 17:00:00
383.1771849225308,2012-03-25 18:00:00
308.28205280806054,2012-03-25 19:00:00
174.37899389890026,2012-03-25 20:00:00
141.85445224090606,2012-03-25 21:00:00
121.09371710270617,2012-03-25 22:00:00
88.29161084672835,2012-03-25 23:00:00
33.399861322678575,2012-03-26 00:00:00
23.009460594639783,2012-03-26 01:00:00
10.650141933209724,2012-03-26 02:00:00
17.671375630227942,2012-03-26 03:00:00
15.30121382842481,2012-03-26 04:00:00
25.26396727271397,2012-03-26 05:00:00
115.88930688259974,2012-03-26 06:00:00
359.90893399688497,2012-03-26 07:00:00
547.3565303164618,2012-03-26 08:00:00
303.5757316311149,2012-03-26 09:00:00
236.99955637306638,2012-03-26 10:00:00
221.4186729191472,2012-03-26 11:00:00
253.32494088608775,2012-03-26 12:00:00
246.31068384460812,2012-03-26 13:00:00
253.32494088608775,2012-03-26 14:00:00
256.0622180403143,2012-03-26 15:00:00
320.9740070726973,2012-03-26 16:00:00
585.0972001432976,2012-03-26 17:00:00
559.9249620272094,2012-03-26 18:00:00
418.5086238070372,2012-03-26 19:00:00
255.66724856138333,2012-03-26 20:00:00
188.68264010946334,2012-03-26 21:00:00
130.1948098841492,2012-03-26 22:00:00
81.99183695988876,2012-03-26 23:00:00
37.67111195849951,2012-03-27 00:00:00
31.01984445129044,2012-03-27 01:00:00
25.63063988292953,2012-03-27 02:00:00
22.43018582356926,2012-03-27 03:00:00
21.043178837992222,2012-03-27 04:00:00
31.00593228228138,2012-03-27 05:00:00
112.92430934637792,2012-03-27 06:00:00
303.2228345970829,2012-03-27 07:00:00
503.19907176908094,2012-03-27 08:00:00
258.0658793946238,2012-03-27 09:00:00
183.32137040955072,2012-03-27 10:00:00
200.63336980216857,2012-03-27 11:00:00
231.51085857948252,2012-03-27 12:00:00
231.51085857948252,2012-03-27 13:00:00
240.11788405674346,2012-03-27 14:00:00
285.6669627902741,2012-03-27 15:00:00
351.5487553027446,2012-03-27 16:00:00
579.2179102508494,2012-03-27 17:00:00
578.9130858834461,2012-03-27 18:00:00
436.9014105782814,2012-03-27 19:00:00
304.1390256260232,2012-03-27 20:00:00
205.67266458114898,2012-03-27 21:00:00
158.16525947915872,2012-03-27 22:00:00
102.52377206270154,2012-03-27 23:00:00
36.419305513430736,2012-03-28 00:00:00
24.59800249966421,2012-03-28 01:00:00
20.390609968747917,2012-03-28 02:00:00
22.10075293702694,2012-03-28 03:00:00
17.542252623668055,2012-03-28 04:00:00
27.50500606795721,2012-03-28 05:00:00
116.19427235214346,2012-03-28 06:00:00
310.12793202568935,2012-03-28 07:00:00
521.1616298144263,2012-03-28 08:00:00
281.05812400941306,2012-03-28 09:00:00
233.7000822885539,2012-03-28 10:00:00
251.80617961312353,2012-03-28 11:00:00
268.81688009758136,2012-03-28 12:00:00
284.64004293089613,2012-03-28 13:00:00
288.7793376734071,2012-03-28 14:00:00
284.78149458560546,2012-03-28 15:00:00
364.2828468457533,2012-03-28 16:00:00
616.1202899412822,2012-03-28 17:00:00
615.8154655738789,2012-03-28 18:00:00
539.759667537029,2012-03-28 19:00:00
395.11939009966346,2012-03-28 20:00:00
259.18314546583656,2012-03-28 21:00:00
206.33245820316236,2012-03-28 22:00:00
154.943097488229,2012-03-28 23:00:00
42.75804340262479,2012-03-29 00:00:00
32.25084370623735,2012-03-29 01:00:00
32.222770324576494,2012-03-29 02:00:00
27.460110583670385,2012-03-29 03:00:00
23.04224578666679,2012-03-29 04:00:00
24.533564967219682,2012-03-29 05:00:00
116.39739681748672,2012-03-29 06:00:00
358.1291189358931,2012-03-29 07:00:00
546.7214365290797,2012-03-29 08:00:00
309.0041117634317,2012-03-29 09:00:00
230.79549486275963,2012-03-29 10:00:00
250.4562166224182,2012-03-29 11:00:00
275.14356610349535,2012-03-29 12:00:00
261.0081067989602,2012-03-29 13:00:00
278.1825438463153,2012-03-29 14:00:00
292.7106823058812,2012-03-29 15:00:00
365.61773347967915,2012-03-29 16:00:00
630.4310708393062,2012-03-29 17:00:00
623.485257400734,2012-03-29 18:00:00
422.13953075397853,2012-03-29 19:00:00
295.0460064019885,2012-03-29 20:00:00
199.82569157086388,2012-03-29 21:00:00
157.11988465196058,2012-03-29 22:00:00
120.53486920180117,2012-03-29 23:00:00
31.159789999818663,2012-03-30 00:00:00
16.610402387862607,2012-03-30 01:00:00
17.901909609299643,2012-03-30 02:00:00
14.998404764475026,2012-03-30 03:00:00
14.998404764475026,2012-03-30 04:00:00
24.969622526981823,2012-03-30 05:00:00
112.2257502427719,2012-03-30 06:00:00
311.34601121545114,2012-03-30 07:00:00
530.8361418594075,2012-03-30 08:00:00
261.93436926509077,2012-03-30 09:00:00
201.90099646944526,2012-03-30 10:00:00
227.81592872344476,2012-03-30 11:00:00
273.79626473156253,2012-03-30 12:00:00
207.42832185911456,2012-03-30 13:00:00
188.31988777737615,2012-03-30 14:00:00
219.98092887662122,2012-03-30 15:00:00
229.4030386530598,2012-03-30 16:00:00
501.9407190412986,2012-03-30 17:00:00
508.9849567907658,2012-03-30 18:00:00
344.47289159109766,2012-03-30 19:00:00
230.08340373410067,2012-03-30 20:00:00
200.94887984638356,2012-03-30 21:00:00
158.71060624617917,2012-03-30 22:00:00
130.76075640158228,2012-03-30 23:00:00
78.1844181862396,2012-03-31 00:00:00
59.81627245238321,2012-03-31 01:00:00
37.08279728068455,2012-03-31 02:00:00
18.609685155503534,2012-03-31 03:00:00
16.279001196555697,2012-03-31 04:00:00
18.4957458724573,2012-03-31 05:00:00
24.98927485032352,2012-03-31 06:00:00
81.0478960709006,2012-03-31 07:00:00
133.63106880520806,2012-03-31 08:00:00
225.51707063446082,2012-03-31 09:00:00
282.15593239979285,2012-03-31 10:00:00
401.4137158377389,2012-03-31 11:00:00
424.55975338459183,2012-03-31 12:00:00
453.5441496652239,2012-03-31 13:00:00
437.21912187476164,2012-03-31 14:00:00
434.46552462478263,2012-03-31 15:00:00
453.8483705078503,2012-03-31 16:00:00
391.68046033514673,2012-03-31 17:00:00
334.17162687082384,2012-03-31 18:00:00
299.5532894110799,2012-03-31 19:00:00
186.89809380459405,2012-03-31 20:00:00
162.37179958666735,2012-03-31 21:00:00
150.32612554494176,2012-03-31 22:00:00
94.26550713794981,2012-03-31 23:00:00
38.81260937820699,2012-04-20 00:00:00
23.042383372366047,2012-04-20 01:00:00
16.70123916836424,2012-04-20 02:00:00
13.35701317497104,2012-04-20 03:00:00
12.330941480798067,2012-04-20 04:00:00
22.302159243304857,2012-04-20 05:00:00
134.64189687044973,2012-04-20 06:00:00
371.2562535252885,2012-04-20 07:00:00
588.7060014942022,2012-04-20 08:00:00
296.79605335138075,2012-04-20 09:00:00
268.3619724187349,2012-04-20 10:00:00
322.96125106636663,2012-04-20 11:00:00
345.10188922242077,2012-04-20 12:00:00
350.48299909279956,2012-04-20 13:00:00
348.8990816025293,2012-04-20 14:00:00
342.6667365505775,2012-04-20 15:00:00
459.70526655213405,2012-04-20 16:00:00
719.5691938464731,2012-04-20 17:00:00
678.2363939976126,2012-04-20 18:00:00
495.4715379163828,2012-04-20 19:00:00
318.3906265380484,2012-04-20 20:00:00
253.47399789989956,2012-04-20 21:00:00
206.6465874428077,2012-04-20 22:00:00
177.59522278171488,2012-04-20 23:00:00
71.16899654437458,2012-04-21 00:00:00
54.00615387362328,2012-04-21 01:00:00
43.914224165301874,2012-04-21 02:00:00
14.752911831279985,2012-04-21 03:00:00
12.42222787233215,2012-04-21 04:00:00
14.638972548233774,2012-04-21 05:00:00
20.15928162442807,2012-04-21 06:00:00
164.3071698356389,2012-04-21 07:00:00
234.54189810295816,2012-04-21 08:00:00
296.799743369319,2012-04-21 09:00:00
367.2996700019051,2012-04-21 10:00:00
430.1467182744265,2012-04-21 11:00:00
490.9359428876585,2012-04-21 12:00:00
513.1099029519368,2012-04-21 13:00:00
515.7016810705098,2012-04-21 14:00:00
520.3295075518115,2012-04-21 15:00:00
567.4298622801201,2012-04-21 16:00:00
584.0737781991465,2012-04-21 17:00:00
519.503297078439,2012-04-21 18:00:00
231.88840081520985,2012-04-21 19:00:00
129.09233730682186,2012-04-21 20:00:00
91.15120125003926,2012-04-21 21:00:00
169.55964522200588,2012-04-21 22:00:00
121.87006803220625,2012-04-21 23:00:00
71.26204495922977,2012-04-22 00:00:00
48.8397531753166,2012-04-22 01:00:00
36.02057505504257,2012-04-22 02:00:00
25.007666464019948,2012-04-22 03:00:00
21.30938843428021,2012-04-22 04:00:00
14.186776456928108,2012-04-22 05:00:00
13.041621377150523,2012-04-22 06:00:00
58.903597268094124,2012-04-22 07:00:00
85.66713104043009,2012-04-22 08:00:00
111.58758682883824,2012-04-22 09:00:00
173.7064000818344,2012-04-22 10:00:00
199.23253859342074,2012-04-22 11:00:00
212.3412848762669,2012-04-22 12:00:00
224.77659392401202,2012-04-22 13:00:00
211.7755138478259,2012-04-22 14:00:00
205.17919189945042,2012-04-22 15:00:00
225.42289394858796,2012-04-22 16:00:00
164.8669585774272,2012-04-22 17:00:00
137.1889126409518,2012-04-22 18:00:00
92.54122459314145,2012-04-22 19:00:00
25.779459019694052,2012-04-22 20:00:00
34.46462635687249,2012-04-22 21:00:00
8.992841958045044,2012-04-22 22:00:00
-3.3154921914782243,2012-04-22 23:00:00
6.570747009498362,2012-04-23 00:00:00
-4.655839192943953,2012-04-23 01:00:00
3.808837177263012,2012-04-23 02:00:00
7.132917789513431,2012-04-23 03:00:00
-4.393141923520682,2012-04-23 04:00:00
3.9016970733852903,2012-04-23 05:00:00
119.85800268281709,2012-04-23 06:00:00
206.3927257972702,2012-04-23 07:00:00
490.2985775512,2012-04-23 08:00:00
238.79157782844754,2012-04-23 09:00:00
173.07889119085965,2012-04-23 10:00:00
170.12193767336373,2012-04-23 11:00:00
103.80116287868147,2012-04-23 12:00:00
103.80116287868147,2012-04-23 13:00:00
108.3586551596935,2012-04-23 14:00:00
211.77624357739782,2012-04-23 15:00:00
124.85591804329792,2012-04-23 16:00:00
325.48007863999743,2012-04-23 17:00:00
345.7726065637015,2012-04-23 18:00:00
331.89179165471694,2012-04-23 19:00:00
225.55968434205573,2012-04-23 20:00:00
152.0055857835438,2012-04-23 21:00:00
111.44606234543953,2012-04-23 22:00:00
78.96787757169747,2012-04-23 23:00:00
28.545477663157136,2012-04-24 00:00:00
23.91545044777869,2012-04-24 01:00:00
22.24192332972938,2012-04-24 02:00:00
15.832900710247548,2012-04-24 03:00:00
21.442404050540212,2012-04-24 04:00:00
31.40515749482936,2012-04-24 05:00:00
135.91719111320234,2012-04-24 06:00:00
311.86925900187816,2012-04-24 07:00:00
515.0254956606638,2012-04-24 08:00:00
281.788000785628,2012-04-24 09:00:00
236.84030447081508,2012-04-24 10:00:00
243.89831209771137,2012-04-24 11:00:00
270.8404473593443,2012-04-24 12:00:00
287.23069244443514,2012-04-24 13:00:00
286.66492141599406,2012-04-24 14:00:00
296.41645561170037,2012-04-24 15:00:00
377.2864373087877,2012-04-24 16:00:00
655.6976154855812,2012-04-24 17:00:00
655.1336666375888,2012-04-24 18:00:00
458.9698601754061,2012-04-24 19:00:00
312.3890251331329,2012-04-24 20:00:00
248.61741084064855,2012-04-24 21:00:00
191.5706962183562,2012-04-24 22:00:00
150.6347762393359,2012-04-24 23:00:00
50.78284855721,2012-04-25 00:00:00
35.00420163293057,2012-04-25 01:00:00
23.019675313988643,2012-04-25 02:00:00
21.50289926967077,2012-04-25 03:00:00
19.819221254628395,2012-04-25 04:00:00
29.781974698917537,2012-04-25 05:00:00
139.0276905093573,2012-04-25 06:00:00
329.5482617920281,2012-04-25 07:00:00
544.46273739867,2012-04-25 08:00:00
320.3878915405734,2012-04-25 09:00:00
269.3740259091889,2012-04-25 10:00:00
273.5743685757521,2012-04-25 11:00:00
293.50845346056445,2012-04-25 12:00:00
294.4723834912802,2012-04-25 13:00:00
294.4723834912802,2012-04-25 14:00:00
313.7219727993791,2012-04-25 15:00:00
382.9204647096618,2012-04-25 16:00:00
661.6024128042345,2012-04-25 17:00:00
655.8010231442737,2012-04-25 18:00:00
483.0568904396135,2012-04-25 19:00:00
386.74612222539565,2012-04-25 20:00:00
254.15342747833338,2012-04-25 21:00:00
211.70194903783,2012-04-25 22:00:00
160.6262327809656,2012-04-25 23:00:00
36.08962145178116,2012-04-26 00:00:00
27.689387385043432,2012-04-26 01:00:00
20.739879715739953,2012-04-26 02:00:00
17.539425656379706,2012-04-26 03:00:00
20.27304694940529,2012-04-26 04:00:00
30.235800393694433,2012-04-26 05:00:00
132.93232092091733,2012-04-26 06:00:00
257.2096748095908,2012-04-26 07:00:00
454.49229171755496,2012-04-26 08:00:00
209.26392444572897,2012-04-26 09:00:00
212.39242779424094,2012-04-26 10:00:00
196.36456643958496,2012-04-26 11:00:00
251.7574762510208,2012-04-26 12:00:00
251.98694643930364,2012-04-26 13:00:00
258.20733404149104,2012-04-26 14:00:00
251.437635259803,2012-04-26 15:00:00
293.6240350110425,2012-04-26 16:00:00
582.1729938815146,2012-04-26 17:00:00
559.668595113725,2012-04-26 18:00:00
414.741196965554,2012-04-26 19:00:00
325.21848057173816,2012-04-26 20:00:00
217.02122532446384,2012-04-26 21:00:00
172.1737452263744,2012-04-26 22:00:00
