count,datetime
79.48666666666666,2012-01-23 22:00:00
46.7,2012-01-23 23:00:00
16.18,2012-01-24 00:00:00
7.94,2012-01-24 01:00:00
4.826666666666667,2012-01-24 02:00:00
2.78,2012-01-24 03:00:00
2.453333333333333,2012-01-24 04:00:00
19.546666666666667,2012-01-24 05:00:00
78.06,2012-01-24 06:00:00
236.71333333333334,2012-01-24 07:00:00
423.31333333333333,2012-01-24 08:00:00
190.89333333333335,2012-01-24 09:00:00
106.14666666666666,2012-01-24 10:00:00
104.16,2012-01-24 11:00:00
111.6,2012-01-24 12:00:00
111.46666666666667,2012-01-24 13:00:00
134.89333333333335,2012-01-24 14:00:00
150.86666666666667,2012-01-24 15:00:00
244.64666666666668,2012-01-24 16:00:00
444.4866666666667,2012-01-24 17:00:00
404.44666666666666,2012-01-24 18:00:00
321.25333333333333,2012-01-24 19:00:00
178.57333333333332,2012-01-24 20:00:00
151.58666666666667,2012-01-24 21:00:00
106.94,2012-01-24 22:00:00
59.72666666666667,2012-01-24 23:00:00
18.066666666666666,2012-01-25 00:00:00
8.013333333333334,2012-01-25 01:00:00
4.28,2012-01-25 02:00:00
2.92,2012-01-25 03:00:00
2.2933333333333334,2012-01-25 04:00:00
19.80666666666667,2012-01-25 05:00:00
75.88,2012-01-25 06:00:00
229.15333333333334,2012-01-25 07:00:00
459.41333333333336,2012-01-25 08:00:00
209.14666666666668,2012-01-25 09:00:00
113.60666666666667,2012-01-25 10:00:00
113.02,2012-01-25 11:00:00
131.32666666666665,2012-01-25 12:00:00
132.62666666666667,2012-01-25 13:00:00
129.35333333333332,2012-01-25 14:00:00
157.64666666666668,2012-01-25 15:00:00
184.90666666666667,2012-01-25 16:00:00
324.0133333333333,2012-01-25 17:00:00
291.96666666666664,2012-01-25 18:00:00
251.44,2012-01-25 19:00:00
174.82666666666665,2012-01-25 20:00:00
146.32,2012-01-25 21:00:00
110.78666666666666,2012-01-25 22:00:00
58.766666666666666,2012-01-25 23:00:00
20.226666666666667,2012-01-26 00:00:00
9.726666666666667,2012-01-26 01:00:00
4.873333333333333,2012-01-26 02:00:00
2.7466666666666666,2012-01-26 03:00:00
2.8533333333333335,2012-01-26 04:00:00
20.04,2012-01-26 05:00:00
81.26666666666667,2012-01-26 06:00:00
232.56,2012-01-26 07:00:00
430.34,2012-01-26 08:00:00
211.35333333333332,2012-01-26 09:00:00
115.29333333333334,2012-01-26 10:00:00
112.94666666666667,2012-01-26 11:00:00
135.82,2012-01-26 12:00:00
165.19333333333333,2012-01-26 13:00:00
165.54666666666665,2012-01-26 14:00:00
170.47333333333333,2012-01-26 15:00:00
239.88666666666666,2012-01-26 16:00:00
432.23333333333335,2012-01-26 17:00:00
417.4,2012-01-26 18:00:00
302.70666666666665,2012-01-26 19:00:00
193.58,2012-01-26 20:00:00
154.78666666666666,2012-01-26 21:00:00
106.58,2012-01-26 22:00:00
88.52666666666667,2012-01-26 23:00:00
35.846666666666664,2012-01-27 00:00:00
17.19333333333333,2012-01-27 01:00:00
11.053333333333333,2012-01-27 02:00:00
4.1,2012-01-27 03:00:00
3.0,2012-01-27 04:00:00
22.986666666666668,2012-01-27 05:00:00
84.91333333333333,2012-01-27 06:00:00
311.29333333333335,2012-01-27 07:00:00
448.44,2012-01-27 08:00:00
232.98666666666668,2012-01-27 09:00:00
175.46666666666667,2012-01-27 10:00:00
208.77333333333334,2012-01-27 11:00:00
231.32,2012-01-27 12:00:00
255.08,2012-01-27 13:00:00
252.33333333333334,2012-01-27 14:00:00
226.83333333333334,2012-01-27 15:00:00
290.93333333333334,2012-01-27 16:00:00
439.53333333333336,2012-01-27 17:00:00
384.70666666666665,2012-01-27 18:00:00
257.6,2012-01-27 19:00:00
166.99333333333334,2012-01-27 20:00:00
123.24666666666667,2012-01-27 21:00:00
107.91333333333333,2012-01-27 22:00:00
69.14666666666666,2012-01-27 23:00:00
66.37333333333333,2012-01-28 00:00:00
54.08,2012-01-28 01:00:00
45.233333333333334,2012-01-28 02:00:00
21.766666666666666,2012-01-28 03:00:00
5.773333333333333,2012-01-28 04:00:00
5.506666666666667,2012-01-28 05:00:00
8.28,2012-01-28 06:00:00
41.18,2012-01-28 07:00:00
106.8,2012-01-28 08:00:00
125.30666666666667,2012-01-28 09:00:00
181.47333333333333,2012-01-28 10:00:00
234.15333333333334,2012-01-28 11:00:00
231.47333333333333,2012-01-28 12:00:00
266.3466666666667,2012-01-28 13:00:00
337.32,2012-01-28 14:00:00
351.91333333333336,2012-01-28 15:00:00
387.6666666666667,2012-01-28 16:00:00
314.34,2012-01-28 17:00:00
310.68666666666667,2012-01-28 18:00:00
259.74,2012-01-28 19:00:00
171.31333333333333,2012-01-28 20:00:00
119.93333333333334,2012-01-28 21:00:00
107.70666666666666,2012-01-28 22:00:00
77.08666666666667,2012-01-28 23:00:00
70.30666666666667,2012-01-29 00:00:00
59.28666666666667,2012-01-29 01:00:00
51.766666666666666,2012-01-29 02:00:00
22.893333333333334,2012-01-29 03:00:00
7.673333333333333,2012-01-29 04:00:00
6.066666666666666,2012-01-29 05:00:00
7.473333333333334,2012-01-29 06:00:00
35.48,2012-01-29 07:00:00
78.07333333333334,2012-01-29 08:00:00
118.89333333333333,2012-01-29 09:00:00
175.04,2012-01-29 10:00:00
207.78666666666666,2012-01-29 11:00:00
265.74666666666667,2012-01-29 12:00:00
265.35333333333335,2012-01-29 13:00:00
265.06,2012-01-29 14:00:00
305.76666666666665,2012-01-29 15:00:00
293.56666666666666,2012-01-29 16:00:00
275.41333333333336,2012-01-29 17:00:00
239.51333333333332,2012-01-29 18:00:00
185.06666666666666,2012-01-29 19:00:00
120.91333333333333,2012-01-29 20:00:00
98.32,2012-01-29 21:00:00
94.61333333333333,2012-01-29 22:00:00
56.333333333333336,2012-01-29 23:00:00
21.066666666666666,2012-01-30 00:00:00
6.58,2012-01-30 01:00:00
4.206666666666667,2012-01-30 02:00:00
2.7933333333333334,2012-01-30 03:00:00
2.1333333333333333,2012-01-30 04:00:00
18.64,2012-01-30 05:00:00
83.86,2012-01-30 06:00:00
232.28666666666666,2012-01-30 07:00:00
421.47333333333336,2012-01-30 08:00:00
206.00666666666666,2012-01-30 09:00:00
114.68666666666667,2012-01-30 10:00:00
115.58,2012-01-30 11:00:00
141.09333333333333,2012-01-30 12:00:00
139.15333333333334,2012-01-30 13:00:00
145.86,2012-01-30 14:00:00
152.16,2012-01-30 15:00:00
215.84,2012-01-30 16:00:00
356.18666666666667,2012-01-30 17:00:00
359.24666666666667,2012-01-30 18:00:00
233.86666666666667,2012-01-30 19:00:00
188.06666666666666,2012-01-30 20:00:00
123.35333333333334,2012-01-30 21:00:00
96.46,2012-01-30 22:00:00
49.193333333333335,2012-01-30 23:00:00
17.253333333333334,2012-01-31 00:00:00
7.993333333333333,2012-01-31 01:00:00
4.246666666666667,2012-01-31 02:00:00
2.6066666666666665,2012-01-31 03:00:00
2.36,2012-01-31 04:00:00
19.26,2012-01-31 05:00:00
82.76666666666667,2012-01-31 06:00:00
231.44,2012-01-31 07:00:00
455.56666666666666,2012-01-31 08:00:00
213.73333333333332,2012-01-31 09:00:00
123.20666666666666,2012-01-31 10:00:00
151.83333333333334,2012-01-31 11:00:00
161.10666666666665,2012-01-31 12:00:00
193.75333333333333,2012-01-31 13:00:00
187.27333333333334,2012-01-31 14:00:00
195.44666666666666,2012-01-31 15:00:00
333.41333333333336,2012-01-31 16:00:00
495.1333333333333,2012-01-31 17:00:00
490.23333333333335,2012-01-31 18:00:00
352.1333333333333,2012-01-31 19:00:00
204.24,2012-01-31 20:00:00
182.78,2012-01-31 21:00:00
120.54,2012-01-31 22:00:00
76.44,2012-01-31 23:00:00
31.3,2012-02-20 00:00:00
28.533333333333335,2012-02-20 01:00:00
20.446666666666665,2012-02-20 02:00:00
8.306666666666667,2012-02-20 03:00:00
10.586666666666666,2012-02-20 05:00:00
19.226666666666667,2012-02-20 06:00:00
49.39333333333333,2012-02-20 07:00:00
98.54666666666667,2012-02-20 08:00:00
124.65333333333334,2012-02-20 09:00:00
173.35333333333332,2012-02-20 10:00:00
180.42666666666668,2012-02-20 11:00:00
186.34666666666666,2012-02-20 12:00:00
210.46,2012-02-20 13:00:00
225.94666666666666,2012-02-20 14:00:00
230.38666666666666,2012-02-20 15:00:00
283.12,2012-02-20 16:00:00
354.0466666666667,2012-02-20 17:00:00
283.9066666666667,2012-02-20 18:00:00
234.99333333333334,2012-02-20 19:00:00
190.61333333333334,2012-02-20 20:00:00
111.56666666666666,2012-02-20 21:00:00
105.20666666666666,2012-02-20 22:00:00
57.61333333333334,2012-02-20 23:00:00
20.9,2012-02-21 00:00:00
7.086666666666667,2012-02-21 01:00:00
5.173333333333333,2012-02-21 02:00:00
2.2,2012-02-21 04:00:00
19.773333333333333,2012-02-21 05:00:00
82.84,2012-02-21 06:00:00
251.72,2012-02-21 07:00:00
459.24,2012-02-21 08:00:00
237.92666666666668,2012-02-21 09:00:00
111.14,2012-02-21 10:00:00
115.67333333333333,2012-02-21 11:00:00
146.16666666666666,2012-02-21 12:00:00
147.75333333333333,2012-02-21 13:00:00
152.75333333333333,2012-02-21 14:00:00
148.40666666666667,2012-02-21 15:00:00
212.7,2012-02-21 16:00:00
419.91333333333336,2012-02-21 17:00:00
412.81333333333333,2012-02-21 18:00:00
263.56666666666666,2012-02-21 19:00:00
190.08666666666667,2012-02-21 20:00:00
145.84666666666666,2012-02-21 21:00:00
104.47333333333333,2012-02-21 22:00:00
55.24,2012-02-21 23:00:00
22.586666666666666,2012-02-22 00:00:00
8.18,2012-02-22 01:00:00
4.6066666666666665,2012-02-22 02:00:00
2.7533333333333334,2012-02-22 03:00:00
2.4066666666666667,2012-02-22 04:00:00
19.36,2012-02-22 05:00:00
82.13333333333334,2012-02-22 06:00:00
272.5133333333333,2012-02-22 07:00:00
443.8,2012-02-22 08:00:00
231.59333333333333,2012-02-22 09:00:00
125.26666666666667,2012-02-22 10:00:00
136.96,2012-02-22 11:00:00
176.65333333333334,2012-02-22 12:00:00
178.24666666666667,2012-02-22 13:00:00
184.83333333333334,2012-02-22 14:00:00
201.52,2012-02-22 15:00:00
331.1666666666667,2012-02-22 16:00:00
494.2266666666667,2012-02-22 17:00:00
458.3466666666667,2012-02-22 18:00:00
321.9866666666667,2012-02-22 19:00:00
200.32,2012-02-22 20:00:00
187.8,2012-02-22 21:00:00
124.88,2012-02-22 22:00:00
77.52666666666667,2012-02-22 23:00:00
33.86,2012-02-23 00:00:00
9.393333333333333,2012-02-23 01:00:00
7.2,2012-02-23 02:00:00
3.0533333333333332,2012-02-23 03:00:00
2.533333333333333,2012-02-23 04:00:00
22.093333333333334,2012-02-23 05:00:00
86.22666666666667,2012-02-23 06:00:00
284.47333333333336,2012-02-23 07:00:00
434.32666666666665,2012-02-23 08:00:00
232.31333333333333,2012-02-23 09:00:00
171.43333333333334,2012-02-23 10:00:00
190.33333333333334,2012-02-23 11:00:00
210.32666666666665,2012-02-23 12:00:00
203.52,2012-02-23 13:00:00
207.59333333333333,2012-02-23 14:00:00
208.12,2012-02-23 15:00:00
345.32666666666665,2012-02-23 16:00:00
513.9266666666666,2012-02-23 17:00:00
513.1466666666666,2012-02-23 18:00:00
352.5733333333333,2012-02-23 19:00:00
220.92666666666668,2012-02-23 20:00:00
171.76666666666668,2012-02-23 21:00:00
127.12,2012-02-23 22:00:00
97.28666666666666,2012-02-23 23:00:00
42.61333333333334,2012-02-24 00:00:00
22.34,2012-02-24 01:00:00
10.593333333333334,2012-02-24 02:00:00
4.273333333333333,2012-02-24 03:00:00
3.04,2012-02-24 04:00:00
21.32,2012-02-24 05:00:00
84.86666666666666,2012-02-24 06:00:00
309.49333333333334,2012-02-24 07:00:00
396.68666666666667,2012-02-24 08:00:00
182.15333333333334,2012-02-24 09:00:00
124.56666666666666,2012-02-24 10:00:00
166.70666666666668,2012-02-24 11:00:00
190.38666666666666,2012-02-24 12:00:00
193.14666666666668,2012-02-24 13:00:00
209.00666666666666,2012-02-24 14:00:00
181.97333333333333,2012-02-24 15:00:00
235.4,2012-02-24 16:00:00
377.54,2012-02-24 17:00:00
373.2,2012-02-24 18:00:00
288.99333333333334,2012-02-24 19:00:00
181.92666666666668,2012-02-24 20:00:00
154.66666666666666,2012-02-24 21:00:00
120.59333333333333,2012-02-24 22:00:00
81.5,2012-02-24 23:00:00
79.10666666666667,2012-02-25 00:00:00
59.92,2012-02-25 01:00:00
42.766666666666666,2012-02-25 02:00:00
16.626666666666665,2012-02-25 03:00:00
5.826666666666667,2012-02-25 04:00:00
5.366666666666666,2012-02-25 05:00:00
8.86,2012-02-25 06:00:00
42.92,2012-02-25 07:00:00
82.11333333333333,2012-02-25 08:00:00
103.71333333333334,2012-02-25 09:00:00
189.54,2012-02-25 10:00:00
202.63333333333333,2012-02-25 11:00:00
234.64666666666668,2012-02-25 12:00:00
260.68666666666667,2012-02-25 13:00:00
225.56,2012-02-25 14:00:00
263.5733333333333,2012-02-25 15:00:00
218.39333333333335,2012-02-25 16:00:00
193.06666666666666,2012-02-25 17:00:00
185.93333333333334,2012-02-25 18:00:00
148.98666666666668,2012-02-25 19:00:00
128.1,2012-02-25 20:00:00
64.58,2012-02-25 21:00:00
74.52,2012-02-25 22:00:00
49.81333333333333,2012-02-25 23:00:00
68.11333333333333,2012-02-26 00:00:00
54.49333333333333,2012-02-26 01:00:00
44.8,2012-02-26 02:00:00
24.586666666666666,2012-02-26 03:00:00
5.84,2012-02-26 04:00:00
5.36,2012-02-26 05:00:00
8.206666666666667,2012-02-26 06:00:00
32.013333333333335,2012-02-26 07:00:00
71.25333333333333,2012-02-26 08:00:00
111.71333333333334,2012-02-26 09:00:00
189.01333333333332,2012-02-26 10:00:00
211.75333333333333,2012-02-26 11:00:00
258.72,2012-02-26 12:00:00
279.7,2012-02-26 13:00:00
304.44,2012-02-26 14:00:00
318.2133333333333,2012-02-26 15:00:00
299.14666666666665,2012-02-26 16:00:00
277.6533333333333,2012-02-26 17:00:00
248.82666666666665,2012-02-26 18:00:00
219.04,2012-02-26 19:00:00
143.80666666666667,2012-02-26 20:00:00
105.56,2012-02-26 21:00:00
98.53333333333333,2012-02-26 22:00:00
43.6,2012-02-26 23:00:00
16.053333333333335,2012-02-27 00:00:00
6.933333333333334,2012-02-27 01:00:00
4.826666666666667,2012-02-27 02:00:00
2.7933333333333334,2012-02-27 03:00:00
2.12,2012-02-27 04:00:00
18.906666666666666,2012-02-27 05:00:00
89.52666666666667,2012-02-27 06:00:00
247.38,2012-02-27 07:00:00
437.4266666666667,2012-02-27 08:00:00
222.78,2012-02-27 09:00:00
126.44666666666667,2012-02-27 10:00:00
148.42666666666668,2012-02-27 11:00:00
167.98666666666668,2012-02-27 12:00:00
175.86666666666667,2012-02-27 13:00:00
182.20666666666668,2012-02-27 14:00:00
194.78,2012-02-27 15:00:00
343.46666666666664,2012-02-27 16:00:00
511.18,2012-02-27 17:00:00
490.31333333333333,2012-02-27 18:00:00
352.67333333333335,2012-02-27 19:00:00
222.78,2012-02-27 20:00:00
182.44,2012-02-27 21:00:00
120.74666666666667,2012-02-27 22:00:00
70.86,2012-02-27 23:00:00
28.293333333333333,2012-02-28 00:00:00
8.733333333333333,2012-02-28 01:00:00
6.513333333333334,2012-02-28 02:00:00
3.566666666666667,2012-02-28 03:00:00
2.42,2012-02-28 04:00:00
22.653333333333332,2012-02-28 05:00:00
91.11333333333333,2012-02-28 06:00:00
261.16,2012-02-28 07:00:00
445.9866666666667,2012-02-28 08:00:00
215.76666666666668,2012-02-28 09:00:00
122.54,2012-02-28 10:00:00
143.07333333333332,2012-02-28 11:00:00
162.12666666666667,2012-02-28 12:00:00
171.49333333333334,2012-02-28 13:00:00
162.17333333333335,2012-02-28 14:00:00
170.6,2012-02-28 15:00:00
284.76666666666665,2012-02-28 16:00:00
464.74,2012-02-28 17:00:00
456.5,2012-02-28 18:00:00
307.0733333333333,2012-02-28 19:00:00
209.76,2012-02-28 20:00:00
145.12666666666667,2012-02-28 21:00:00
112.78,2012-02-28 22:00:00
55.76,2012-02-28 23:00:00
25.053333333333335,2012-02-29 00:00:00
7.58,2012-02-29 01:00:00
4.693333333333333,2012-02-29 02:00:00
2.74,2012-02-29 03:00:00
20.02,2012-02-29 05:00:00
87.62,2012-02-29 06:00:00
252.64,2012-02-29 07:00:00
442.82,2012-02-29 08:00:00
136.72,2012-02-29 09:00:00
66.39333333333333,2012-02-29 10:00:00
72.47333333333333,2012-02-29 11:00:00
75.80666666666667,2012-02-29 12:00:00
144.65333333333334,2012-02-29 13:00:00
144.66666666666666,2012-02-29 14:00:00
164.2,2012-02-29 15:00:00
222.56,2012-02-29 16:00:00
383.5133333333333,2012-02-29 17:00:00
376.31333333333333,2012-02-29 18:00:00
302.12666666666667,2012-02-29 19:00:00
180.35333333333332,2012-02-29 20:00:00
115.19333333333333,2012-02-29 21:00:00
83.45333333333333,2012-02-29 22:00:00
74.94666666666667,2012-02-29 23:00:00
29.58,2012-03-20 00:00:00
18.4,2012-03-20 01:00:00
8.273333333333333,2012-03-20 02:00:00
3.7666666666666666,2012-03-20 03:00:00
3.0533333333333332,2012-03-20 04:00:00
29.386666666666667,2012-03-20 05:00:00
114.28666666666666,2012-03-20 06:00:00
167.38666666666666,2012-03-20 07:00:00
528.8,2012-03-20 08:00:00
339.44666666666666,2012-03-20 09:00:00
166.57333333333332,2012-03-20 10:00:00
152.02,2012-03-20 11:00:00
210.54,2012-03-20 12:00:00
215.21333333333334,2012-03-20 13:00:00
215.60666666666665,2012-03-20 14:00:00
248.57333333333332,2012-03-20 15:00:00
336.1533333333333,2012-03-20 16:00:00
688.4133333333333,2012-03-20 17:00:00
685.9866666666667,2012-03-20 18:00:00
496.3466666666667,2012-03-20 19:00:00
350.6066666666667,2012-03-20 20:00:00
242.84666666666666,2012-03-20 21:00:00
164.38,2012-03-20 22:00:00
77.99333333333334,2012-03-20 23:00:00
36.88,2012-03-21 00:00:00
18.686666666666667,2012-03-21 01:00:00
8.133333333333333,2012-03-21 02:00:00
3.24,2012-03-21 03:00:00
3.1066666666666665,2012-03-21 04:00:00
29.453333333333333,2012-03-21 05:00:00
117.00666666666666,2012-03-21 06:00:00
210.53333333333333,2012-03-21 07:00:00
454.08,2012-03-21 08:00:00
340.58666666666664,2012-03-21 09:00:00
169.46666666666667,2012-03-21 10:00:00
147.58,2012-03-21 11:00:00
225.46,2012-03-21 12:00:00
213.18666666666667,2012-03-21 13:00:00
217.58,2012-03-21 14:00:00
218.36,2012-03-21 15:00:00
338.20666666666665,2012-03-21 16:00:00
686.1066666666667,2012-03-21 17:00:00
683.2933333333333,2012-03-21 18:00:00
526.1133333333333,2012-03-21 19:00:00
307.8333333333333,2012-03-21 20:00:00
219.56,2012-03-21 21:00:00
186.80666666666667,2012-03-21 22:00:00
110.43333333333334,2012-03-21 23:00:00
45.43333333333333,2012-03-22 00:00:00
19.28,2012-03-22 01:00:00
13.2,2012-03-22 02:00:00
4.3933333333333335,2012-03-22 03:00:00
3.5,2012-03-22 04:00:00
29.473333333333333,2012-03-22 05:00:00
115.38666666666667,2012-03-22 06:00:00
298.3466666666667,2012-03-22 07:00:00
580.1666666666666,2012-03-22 08:00:00
318.06,2012-03-22 09:00:00
169.62666666666667,2012-03-22 10:00:00
142.6,2012-03-22 11:00:00
189.38,2012-03-22 12:00:00
229.72666666666666,2012-03-22 13:00:00
235.48,2012-03-22 14:00:00
267.3,2012-03-22 15:00:00
357.58,2012-03-22 16:00:00
723.0666666666667,2012-03-22 17:00:00
723.2866666666666,2012-03-22 18:00:00
528.96,2012-03-22 19:00:00
352.3466666666667,2012-03-22 20:00:00
241.94,2012-03-22 21:00:00
205.07333333333332,2012-03-22 22:00:00
148.30666666666667,2012-03-22 23:00:00
52.29333333333334,2012-03-23 00:00:00
29.093333333333334,2012-03-23 01:00:00
14.2,2012-03-23 02:00:00
5.3,2012-03-23 03:00:00
3.66,2012-03-23 04:00:00
29.746666666666666,2012-03-23 05:00:00
112.12,2012-03-23 06:00:00
290.2733333333333,2012-03-23 07:00:00
565.24,2012-03-23 08:00:00
324.4533333333333,2012-03-23 09:00:00
210.08666666666667,2012-03-23 10:00:00
253.94666666666666,2012-03-23 11:00:00
309.06,2012-03-23 12:00:00
357.32666666666665,2012-03-23 13:00:00
348.87333333333333,2012-03-23 14:00:00
353.03333333333336,2012-03-23 15:00:00
552.96,2012-03-23 16:00:00
728.9733333333334,2012-03-23 17:00:00
709.7733333333333,2012-03-23 18:00:00
481.32,2012-03-23 19:00:00
333.2866666666667,2012-03-23 20:00:00
269.2266666666667,2012-03-23 21:00:00
252.56,2012-03-23 22:00:00
176.12666666666667,2012-03-23 23:00:00
115.32,2012-03-24 00:00:00
88.14666666666666,2012-03-24 01:00:00
63.64666666666667,2012-03-24 02:00:00
24.906666666666666,2012-03-24 03:00:00
12.306666666666667,2012-03-24 04:00:00
10.68,2012-03-24 05:00:00
44.98,2012-03-24 06:00:00
87.70666666666666,2012-03-24 07:00:00
202.86666666666667,2012-03-24 08:00:00
289.54,2012-03-24 09:00:00
376.96,2012-03-24 10:00:00
391.04,2012-03-24 11:00:00
343.46666666666664,2012-03-24 12:00:00
337.94666666666666,2012-03-24 13:00:00
338.78,2012-03-24 14:00:00
342.6666666666667,2012-03-24 15:00:00
292.58666666666664,2012-03-24 16:00:00
296.5,2012-03-24 17:00:00
268.20666666666665,2012-03-24 18:00:00
237.26,2012-03-24 19:00:00
184.28,2012-03-24 20:00:00
143.46,2012-03-24 21:00:00
105.94666666666667,2012-03-24 22:00:00
110.96,2012-03-24 23:00:00
88.19333333333333,2012-03-25 00:00:00
75.91333333333333,2012-03-25 01:00:00
59.18,2012-03-25 02:00:00
21.893333333333334,2012-03-25 03:00:00
11.28,2012-03-25 04:00:00
9.52,2012-03-25 05:00:00
29.0,2012-03-25 06:00:00
88.23333333333333,2012-03-25 07:00:00
142.31333333333333,2012-03-25 08:00:00
199.30666666666667,2012-03-25 09:00:00
277.97333333333336,2012-03-25 10:00:00
325.3,2012-03-25 11:00:00
334.58666666666664,2012-03-25 12:00:00
345.5933333333333,2012-03-25 13:00:00
350.2133333333333,2012-03-25 14:00:00
353.3066666666667,2012-03-25 15:00:00
431.8066666666667,2012-03-25 16:00:00
448.5466666666667,2012-03-25 17:00:00
422.84,2012-03-25 18:00:00
304.4866666666667,2012-03-25 19:00:00
204.44666666666666,2012-03-25 20:00:00
167.04666666666665,2012-03-25 21:00:00
114.57333333333334,2012-03-25 22:00:00
81.91333333333333,2012-03-25 23:00:00
30.42,2012-03-26 00:00:00
13.233333333333333,2012-03-26 01:00:00
7.206666666666667,2012-03-26 02:00:00
3.22,2012-03-26 03:00:00
2.7666666666666666,2012-03-26 04:00:00
28.006666666666668,2012-03-26 05:00:00
115.19333333333333,2012-03-26 06:00:00
364.1533333333333,2012-03-26 07:00:00
607.5,2012-03-26 08:00:00
316.58666666666664,2012-03-26 09:00:00
195.61333333333334,2012-03-26 10:00:00
227.44,2012-03-26 11:00:00
251.15333333333334,2012-03-26 12:00:00
247.26666666666668,2012-03-26 13:00:00
249.36666666666667,2012-03-26 14:00:00
249.99333333333334,2012-03-26 15:00:00
351.6533333333333,2012-03-26 16:00:00
647.24,2012-03-26 17:00:00
578.8333333333334,2012-03-26 18:00:00
379.55333333333334,2012-03-26 19:00:00
242.25333333333333,2012-03-26 20:00:00
181.34666666666666,2012-03-26 21:00:00
118.58,2012-03-26 22:00:00
70.72666666666667,2012-03-26 23:00:00
24.6,2012-03-27 00:00:00
14.38,2012-03-27 01:00:00
5.913333333333333,2012-03-27 02:00:00
3.46,2012-03-27 03:00:00
3.04,2012-03-27 04:00:00
24.24,2012-03-27 05:00:00
105.11333333333333,2012-03-27 06:00:00
295.18,2012-03-27 07:00:00
530.2866666666666,2012-03-27 08:00:00
293.76,2012-03-27 09:00:00
178.04,2012-03-27 10:00:00
179.38666666666666,2012-03-27 11:00:00
217.32,2012-03-27 12:00:00
223.06666666666666,2012-03-27 13:00:00
230.24,2012-03-27 14:00:00
247.69333333333333,2012-03-27 15:00:00
320.93333333333334,2012-03-27 16:00:00
580.98,2012-03-27 17:00:00
527.4933333333333,2012-03-27 18:00:00
397.7266666666667,2012-03-27 19:00:00
290.2266666666667,2012-03-27 20:00:00
176.56666666666666,2012-03-27 21:00:00
130.05333333333334,2012-03-27 22:00:00
72.67333333333333,2012-03-27 23:00:00
26.206666666666667,2012-03-28 00:00:00
12.74,2012-03-28 01:00:00
5.6066666666666665,2012-03-28 02:00:00
3.9466666666666668,2012-03-28 03:00:00
2.993333333333333,2012-03-28 04:00:00
26.233333333333334,2012-03-28 05:00:00
110.20666666666666,2012-03-28 06:00:00
326.25333333333333,2012-03-28 07:00:00
578.3266666666667,2012-03-28 08:00:00
315.2733333333333,2012-03-28 09:00:00
203.45333333333335,2012-03-28 10:00:00
227.96,2012-03-28 11:00:00
265.7133333333333,2012-03-28 12:00:00
254.44666666666666,2012-03-28 13:00:00
252.96,2012-03-28 14:00:00
267.91333333333336,2012-03-28 15:00:00
363.74666666666667,2012-03-28 16:00:00
751.9666666666667,2012-03-28 17:00:00
753.7466666666667,2012-03-28 18:00:00
519.1133333333333,2012-03-28 19:00:00
359.70666666666665,2012-03-28 20:00:00
245.98,2012-03-28 21:00:00
204.72666666666666,2012-03-28 22:00:00
109.48666666666666,2012-03-28 23:00:00
43.60666666666667,2012-03-29 00:00:00
18.80666666666667,2012-03-29 01:00:00
12.713333333333333,2012-03-29 02:00:00
4.98,2012-03-29 03:00:00
4.72,2012-03-29 04:00:00
28.92,2012-03-29 05:00:00
117.27333333333333,2012-03-29 06:00:00
358.20666666666665,2012-03-29 07:00:00
613.6933333333334,2012-03-29 08:00:00
335.56,2012-03-29 09:00:00
198.92666666666668,2012-03-29 10:00:00
229.15333333333334,2012-03-29 11:00:00
262.12666666666667,2012-03-29 12:00:00
262.48,2012-03-29 13:00:00
247.80666666666667,2012-03-29 14:00:00
265.43333333333334,2012-03-29 15:00:00
386.99333333333334,2012-03-29 16:00:00
670.2733333333333,2012-03-29 17:00:00
686.1,2012-03-29 18:00:00
441.08666666666664,2012-03-29 19:00:00
280.64666666666665,2012-03-29 20:00:00
219.02666666666667,2012-03-29 21:00:00
141.40666666666667,2012-03-29 22:00:00
103.60666666666667,2012-03-29 23:00:00
42.03333333333333,2012-03-30 00:00:00
26.866666666666667,2012-03-30 01:00:00
11.14,2012-03-30 02:00:00
4.193333333333333,2012-03-30 03:00:00
4.173333333333333,2012-03-30 04:00:00
25.42,2012-03-30 05:00:00
97.96666666666667,2012-03-30 06:00:00
295.24666666666667,2012-03-30 07:00:00
567.7133333333334,2012-03-30 08:00:00
298.28,2012-03-30 09:00:00
184.77333333333334,2012-03-30 10:00:00
194.66,2012-03-30 11:00:00
226.07333333333332,2012-03-30 12:00:00
195.80666666666667,2012-03-30 13:00:00
172.44666666666666,2012-03-30 14:00:00
170.4,2012-03-30 15:00:00
288.88,2012-03-30 16:00:00
513.3466666666667,2012-03-30 17:00:00
528.3866666666667,2012-03-30 18:00:00
327.75333333333333,2012-03-30 19:00:00
236.46,2012-03-30 20:00:00
176.78666666666666,2012-03-30 21:00:00
132.36,2012-03-30 22:00:00
99.52,2012-03-30 23:00:00
85.69333333333333,2012-03-31 00:00:00
72.09333333333333,2012-03-31 01:00:00
53.95333333333333,2012-03-31 02:00:00
22.953333333333333,2012-03-31 03:00:00
10.54,2012-03-31 04:00:00
9.286666666666667,2012-03-31 05:00:00
35.46666666666667,2012-03-31 06:00:00
85.08,2012-03-31 07:00:00
158.77333333333334,2012-03-31 08:00:00
254.36,2012-03-31 09:00:00
310.11333333333334,2012-03-31 10:00:00
464.1533333333333,2012-03-31 11:00:00
