count,datetime
353.6,2011-07-23 13:00:00
367.4,2011-07-23 14:00:00
365.8,2011-07-23 15:00:00
417.9,2011-07-23 16:00:00
401.1,2011-07-23 17:00:00
399.0,2011-07-23 18:00:00
328.6,2011-07-23 19:00:00
279.2,2011-07-23 20:00:00
265.5,2011-07-23 21:00:00
180.9,2011-07-23 22:00:00
144.0,2011-07-23 23:00:00
117.0,2011-07-24 00:00:00
76.9,2011-07-24 01:00:00
78.4,2011-07-24 02:00:00
45.3,2011-07-24 03:00:00
12.4,2011-07-24 04:00:00
13.4,2011-07-24 05:00:00
22.0,2011-07-24 06:00:00
65.6,2011-07-24 07:00:00
112.1,2011-07-24 08:00:00
171.1,2011-07-24 09:00:00
294.1,2011-07-24 10:00:00
340.8,2011-07-24 11:00:00
357.7,2011-07-24 12:00:00
371.6,2011-07-24 13:00:00
363.5,2011-07-24 14:00:00
358.9,2011-07-24 15:00:00
363.3,2011-07-24 16:00:00
398.2,2011-07-24 17:00:00
396.3,2011-07-24 18:00:00
361.9,2011-07-24 19:00:00
258.3,2011-07-24 20:00:00
251.5,2011-07-24 21:00:00
167.6,2011-07-24 22:00:00
67.6,2011-07-24 23:00:00
44.9,2011-07-25 00:00:00
13.9,2011-07-25 01:00:00
12.5,2011-07-25 02:00:00
5.3,2011-07-25 03:00:00
5.7,2011-07-25 04:00:00
23.3,2011-07-25 05:00:00
120.9,2011-07-25 06:00:00
299.3,2011-07-25 07:00:00
388.5,2011-07-25 08:00:00
197.9,2011-07-25 09:00:00
114.9,2011-07-25 10:00:00
131.4,2011-07-25 11:00:00
144.3,2011-07-25 12:00:00
169.4,2011-07-25 13:00:00
133.7,2011-07-25 14:00:00
127.7,2011-07-25 15:00:00
219.1,2011-07-25 16:00:00
473.1,2011-07-25 17:00:00
467.7,2011-07-25 18:00:00
382.5,2011-07-25 19:00:00
308.0,2011-07-25 20:00:00
168.6,2011-07-25 21:00:00
146.6,2011-07-25 22:00:00
89.9,2011-07-25 23:00:00
27.9,2011-07-26 00:00:00
12.9,2011-07-26 01:00:00
9.4,2011-07-26 02:00:00
5.6,2011-07-26 03:00:00
6.9,2011-07-26 04:00:00
20.5,2011-07-26 05:00:00
117.5,2011-07-26 06:00:00
295.6,2011-07-26 07:00:00
395.8,2011-07-26 08:00:00
199.5,2011-07-26 09:00:00
130.9,2011-07-26 10:00:00
140.1,2011-07-26 11:00:00
190.9,2011-07-26 12:00:00
188.7,2011-07-26 13:00:00
172.9,2011-07-26 14:00:00
161.7,2011-07-26 15:00:00
275.3,2011-07-26 16:00:00
547.8,2011-07-26 17:00:00
518.8,2011-07-26 18:00:00
375.1,2011-07-26 19:00:00
287.2,2011-07-26 20:00:00
227.8,2011-07-26 21:00:00
180.5,2011-07-26 22:00:00
88.6,2011-07-26 23:00:00
51.3,2011-07-27 00:00:00
14.3,2011-07-27 01:00:00
11.3,2011-07-27 02:00:00
5.4,2011-07-27 03:00:00
5.2,2011-07-27 04:00:00
24.4,2011-07-27 05:00:00
125.5,2011-07-27 06:00:00
307.6,2011-07-27 07:00:00
406.0,2011-07-27 08:00:00
201.0,2011-07-27 09:00:00
119.9,2011-07-27 10:00:00
140.8,2011-07-27 11:00:00
175.2,2011-07-27 12:00:00
185.1,2011-07-27 13:00:00
179.1,2011-07-27 14:00:00
174.6,2011-07-27 15:00:00
275.0,2011-07-27 16:00:00
548.5,2011-07-27 17:00:00
529.5,2011-07-27 18:00:00
379.7,2011-07-27 19:00:00
289.5,2011-07-27 20:00:00
221.0,2011-07-27 21:00:00
190.8,2011-07-27 22:00:00
105.7,2011-07-27 23:00:00
52.7,2011-07-28 00:00:00
16.0,2011-07-28 01:00:00
9.8,2011-07-28 02:00:00
5.5,2011-07-28 03:00:00
6.2,2011-07-28 04:00:00
23.7,2011-07-28 05:00:00
118.0,2011-07-28 06:00:00
317.6,2011-07-28 07:00:00
390.1,2011-07-28 08:00:00
202.3,2011-07-28 09:00:00
120.1,2011-07-28 10:00:00
132.5,2011-07-28 11:00:00
155.7,2011-07-28 12:00:00
142.9,2011-07-28 13:00:00
152.4,2011-07-28 14:00:00
145.8,2011-07-28 15:00:00
239.4,2011-07-28 16:00:00
486.3,2011-07-28 17:00:00
467.5,2011-07-28 18:00:00
361.2,2011-07-28 19:00:00
296.6,2011-07-28 20:00:00
202.3,2011-07-28 21:00:00
158.7,2011-07-28 22:00:00
94.9,2011-07-28 23:00:00
46.8,2011-07-29 00:00:00
26.1,2011-07-29 01:00:00
15.2,2011-07-29 02:00:00
5.9,2011-07-29 03:00:00
5.7,2011-07-29 04:00:00
22.2,2011-07-29 05:00:00
110.9,2011-07-29 06:00:00
282.5,2011-07-29 07:00:00
414.9,2011-07-29 08:00:00
208.5,2011-07-29 09:00:00
143.7,2011-07-29 10:00:00
169.6,2011-07-29 11:00:00
205.6,2011-07-29 12:00:00
187.3,2011-07-29 13:00:00
198.4,2011-07-29 14:00:00
198.7,2011-07-29 15:00:00
319.8,2011-07-29 16:00:00
464.7,2011-07-29 17:00:00
449.4,2011-07-29 18:00:00
369.3,2011-07-29 19:00:00
293.1,2011-07-29 20:00:00
242.1,2011-07-29 21:00:00
188.6,2011-07-29 22:00:00
143.4,2011-07-29 23:00:00
116.6,2011-07-30 00:00:00
79.1,2011-07-30 01:00:00
70.9,2011-07-30 02:00:00
30.6,2011-07-30 03:00:00
11.2,2011-07-30 04:00:00
11.3,2011-07-30 05:00:00
35.1,2011-07-30 06:00:00
56.1,2011-07-30 07:00:00
131.9,2011-07-30 08:00:00
192.5,2011-07-30 09:00:00
289.9,2011-07-30 10:00:00
349.6,2011-07-30 11:00:00
383.6,2011-07-30 12:00:00
375.0,2011-07-30 13:00:00
361.2,2011-07-30 14:00:00
355.2,2011-07-30 15:00:00
419.6,2011-07-30 16:00:00
397.2,2011-07-30 17:00:00
385.2,2011-07-30 18:00:00
368.9,2011-07-30 19:00:00
269.1,2011-07-30 20:00:00
241.5,2011-07-30 21:00:00
195.5,2011-07-30 22:00:00
145.3,2011-07-30 23:00:00
113.4,2011-07-31 00:00:00
79.0,2011-07-31 01:00:00
78.4,2011-07-31 02:00:00
46.8,2011-07-31 03:00:00
12.5,2011-07-31 04:00:00
13.5,2011-07-31 05:00:00
22.7,2011-07-31 06:00:00
65.6,2011-07-31 07:00:00
119.8,2011-07-31 08:00:00
183.3,2011-07-31 09:00:00
288.5,2011-07-31 10:00:00
358.0,2011-07-31 11:00:00
374.6,2011-07-31 12:00:00
369.0,2011-07-31 13:00:00
355.2,2011-07-31 14:00:00
359.1,2011-07-31 15:00:00
340.1,2011-07-31 16:00:00
384.6,2011-07-31 17:00:00
389.5,2011-07-31 18:00:00
344.3,2011-07-31 19:00:00
265.9,2011-07-31 20:00:00
224.1,2011-07-31 21:00:00
138.6,2011-07-31 22:00:00
72.9,2011-07-31 23:00:00
115.0,2011-08-20 00:00:00
80.0,2011-08-20 01:00:00
63.3,2011-08-20 02:00:00
38.2,2011-08-20 03:00:00
9.8,2011-08-20 04:00:00
9.8,2011-08-20 05:00:00
34.0,2011-08-20 06:00:00
56.5,2011-08-20 07:00:00
120.1,2011-08-20 08:00:00
213.4,2011-08-20 09:00:00
295.1,2011-08-20 10:00:00
391.7,2011-08-20 11:00:00
369.8,2011-08-20 12:00:00
376.6,2011-08-20 13:00:00
371.1,2011-08-20 14:00:00
359.8,2011-08-20 15:00:00
431.5,2011-08-20 16:00:00
379.7,2011-08-20 17:00:00
387.8,2011-08-20 18:00:00
334.5,2011-08-20 19:00:00
258.4,2011-08-20 20:00:00
208.2,2011-08-20 21:00:00
159.2,2011-08-20 22:00:00
119.9,2011-08-20 23:00:00
114.7,2011-08-21 00:00:00
76.7,2011-08-21 01:00:00
76.6,2011-08-21 02:00:00
42.3,2011-08-21 03:00:00
14.8,2011-08-21 04:00:00
13.1,2011-08-21 05:00:00
15.1,2011-08-21 06:00:00
49.1,2011-08-21 07:00:00
102.4,2011-08-21 08:00:00
194.7,2011-08-21 09:00:00
280.7,2011-08-21 10:00:00
371.1,2011-08-21 11:00:00
367.3,2011-08-21 12:00:00
371.3,2011-08-21 13:00:00
286.3,2011-08-21 14:00:00
277.3,2011-08-21 15:00:00
331.7,2011-08-21 16:00:00
274.6,2011-08-21 17:00:00
279.0,2011-08-21 18:00:00
283.8,2011-08-21 19:00:00
212.6,2011-08-21 20:00:00
184.3,2011-08-21 21:00:00
160.8,2011-08-21 22:00:00
80.1,2011-08-21 23:00:00
29.6,2011-08-22 00:00:00
13.4,2011-08-22 01:00:00
7.6,2011-08-22 02:00:00
5.8,2011-08-22 03:00:00
5.8,2011-08-22 04:00:00
24.9,2011-08-22 05:00:00
109.0,2011-08-22 06:00:00
282.9,2011-08-22 07:00:00
404.9,2011-08-22 08:00:00
200.8,2011-08-22 09:00:00
132.1,2011-08-22 10:00:00
142.6,2011-08-22 11:00:00
194.0,2011-08-22 12:00:00
194.5,2011-08-22 13:00:00
182.3,2011-08-22 14:00:00
192.6,2011-08-22 15:00:00
284.6,2011-08-22 16:00:00
551.2,2011-08-22 17:00:00
548.5,2011-08-22 18:00:00
396.7,2011-08-22 19:00:00
310.7,2011-08-22 20:00:00
203.5,2011-08-22 21:00:00
150.8,2011-08-22 22:00:00
90.3,2011-08-22 23:00:00
31.5,2011-08-23 00:00:00
14.9,2011-08-23 01:00:00
9.4,2011-08-23 02:00:00
5.1,2011-08-23 03:00:00
5.8,2011-08-23 04:00:00
22.5,2011-08-23 05:00:00
111.2,2011-08-23 06:00:00
330.0,2011-08-23 07:00:00
440.8,2011-08-23 08:00:00
206.2,2011-08-23 09:00:00
117.6,2011-08-23 10:00:00
145.8,2011-08-23 11:00:00
200.6,2011-08-23 12:00:00
203.8,2011-08-23 13:00:00
176.1,2011-08-23 14:00:00
188.9,2011-08-23 15:00:00
284.1,2011-08-23 16:00:00
553.5,2011-08-23 17:00:00
552.0,2011-08-23 18:00:00
378.4,2011-08-23 19:00:00
288.7,2011-08-23 20:00:00
172.9,2011-08-23 21:00:00
139.7,2011-08-23 22:00:00
88.0,2011-08-23 23:00:00
36.9,2011-08-24 00:00:00
13.3,2011-08-24 01:00:00
7.2,2011-08-24 02:00:00
5.4,2011-08-24 03:00:00
6.0,2011-08-24 04:00:00
23.4,2011-08-24 05:00:00
108.1,2011-08-24 06:00:00
310.5,2011-08-24 07:00:00
411.9,2011-08-24 08:00:00
210.7,2011-08-24 09:00:00
132.2,2011-08-24 10:00:00
145.2,2011-08-24 11:00:00
182.1,2011-08-24 12:00:00
194.5,2011-08-24 13:00:00
177.9,2011-08-24 14:00:00
175.2,2011-08-24 15:00:00
277.1,2011-08-24 16:00:00
537.2,2011-08-24 17:00:00
528.7,2011-08-24 18:00:00
354.6,2011-08-24 19:00:00
288.6,2011-08-24 20:00:00
190.4,2011-08-24 21:00:00
141.3,2011-08-24 22:00:00
103.7,2011-08-24 23:00:00
47.3,2011-08-25 00:00:00
16.3,2011-08-25 01:00:00
9.6,2011-08-25 02:00:00
6.3,2011-08-25 03:00:00
5.1,2011-08-25 04:00:00
26.0,2011-08-25 05:00:00
113.9,2011-08-25 06:00:00
269.3,2011-08-25 07:00:00
415.8,2011-08-25 08:00:00
214.7,2011-08-25 09:00:00
122.6,2011-08-25 10:00:00
111.7,2011-08-25 11:00:00
111.7,2011-08-25 12:00:00
128.3,2011-08-25 13:00:00
165.1,2011-08-25 14:00:00
161.6,2011-08-25 15:00:00
202.8,2011-08-25 16:00:00
393.1,2011-08-25 17:00:00
326.8,2011-08-25 18:00:00
325.0,2011-08-25 19:00:00
224.5,2011-08-25 20:00:00
188.5,2011-08-25 21:00:00
130.1,2011-08-25 22:00:00
113.1,2011-08-25 23:00:00
48.8,2011-08-26 00:00:00
22.5,2011-08-26 01:00:00
10.9,2011-08-26 02:00:00
7.3,2011-08-26 03:00:00
7.6,2011-08-26 04:00:00
20.7,2011-08-26 05:00:00
99.0,2011-08-26 06:00:00
256.6,2011-08-26 07:00:00
414.0,2011-08-26 08:00:00
198.5,2011-08-26 09:00:00
157.0,2011-08-26 10:00:00
165.2,2011-08-26 11:00:00
219.8,2011-08-26 12:00:00
226.9,2011-08-26 13:00:00
190.7,2011-08-26 14:00:00
192.7,2011-08-26 15:00:00
300.2,2011-08-26 16:00:00
474.3,2011-08-26 17:00:00
350.7,2011-08-26 18:00:00
277.1,2011-08-26 19:00:00
241.0,2011-08-26 20:00:00
206.8,2011-08-26 21:00:00
168.8,2011-08-26 22:00:00
122.9,2011-08-26 23:00:00
111.4,2011-08-27 00:00:00
76.0,2011-08-27 01:00:00
62.2,2011-08-27 02:00:00
42.1,2011-08-27 03:00:00
9.4,2011-08-27 04:00:00
12.0,2011-08-27 05:00:00
35.9,2011-08-27 06:00:00
51.8,2011-08-27 07:00:00
109.4,2011-08-27 08:00:00
156.6,2011-08-27 09:00:00
198.1,2011-08-27 10:00:00
233.7,2011-08-27 11:00:00
259.7,2011-08-27 12:00:00
314.3,2011-08-27 13:00:00
265.3,2011-08-27 14:00:00
271.0,2011-08-27 15:00:00
165.8,2011-08-27 16:00:00
134.4,2011-08-27 17:00:00
83.5,2011-08-28 07:00:00
110.5,2011-08-28 08:00:00
178.1,2011-08-28 09:00:00
291.3,2011-08-28 10:00:00
365.5,2011-08-28 11:00:00
373.5,2011-08-28 12:00:00
388.8,2011-08-28 13:00:00
373.7,2011-08-28 14:00:00
376.0,2011-08-28 15:00:00
372.4,2011-08-28 16:00:00
423.6,2011-08-28 17:00:00
422.7,2011-08-28 18:00:00
353.8,2011-08-28 19:00:00
236.5,2011-08-28 20:00:00
178.4,2011-08-28 21:00:00
145.7,2011-08-28 22:00:00
81.9,2011-08-28 23:00:00
36.2,2011-08-29 00:00:00
10.7,2011-08-29 01:00:00
6.8,2011-08-29 02:00:00
5.4,2011-08-29 03:00:00
5.5,2011-08-29 04:00:00
21.5,2011-08-29 05:00:00
101.8,2011-08-29 06:00:00
315.8,2011-08-29 07:00:00
387.1,2011-08-29 08:00:00
200.1,2011-08-29 09:00:00
130.1,2011-08-29 10:00:00
147.4,2011-08-29 11:00:00
201.5,2011-08-29 12:00:00
199.7,2011-08-29 13:00:00
182.2,2011-08-29 14:00:00
190.1,2011-08-29 15:00:00
283.3,2011-08-29 16:00:00
504.6,2011-08-29 17:00:00
503.3,2011-08-29 18:00:00
390.2,2011-08-29 19:00:00
294.5,2011-08-29 20:00:00
206.9,2011-08-29 21:00:00
138.8,2011-08-29 22:00:00
86.0,2011-08-29 23:00:00
47.7,2011-08-30 00:00:00
11.8,2011-08-30 01:00:00
9.6,2011-08-30 02:00:00
5.6,2011-08-30 03:00:00
5.5,2011-08-30 04:00:00
24.0,2011-08-30 05:00:00
106.9,2011-08-30 06:00:00
332.8,2011-08-30 07:00:00
425.0,2011-08-30 08:00:00
201.2,2011-08-30 09:00:00
129.6,2011-08-30 10:00:00
139.7,2011-08-30 11:00:00
201.5,2011-08-30 12:00:00
201.4,2011-08-30 13:00:00
181.3,2011-08-30 14:00:00
186.9,2011-08-30 15:00:00
281.4,2011-08-30 16:00:00
553.5,2011-08-30 17:00:00
519.0,2011-08-30 18:00:00
375.1,2011-08-30 19:00:00
289.7,2011-08-30 20:00:00
194.3,2011-08-30 21:00:00
142.0,2011-08-30 22:00:00
90.5,2011-08-30 23:00:00
30.7,2011-08-31 00:00:00
9.4,2011-08-31 01:00:00
8.1,2011-08-31 02:00:00
6.2,2011-08-31 03:00:00
6.3,2011-08-31 04:00:00
22.9,2011-08-31 05:00:00
106.2,2011-08-31 06:00:00
315.1,2011-08-31 07:00:00
424.7,2011-08-31 08:00:00
210.2,2011-08-31 09:00:00
125.7,2011-08-31 10:00:00
138.5,2011-08-31 11:00:00
188.4,2011-08-31 12:00:00
205.7,2011-08-31 13:00:00
179.5,2011-08-31 14:00:00
175.6,2011-08-31 15:00:00
282.0,2011-08-31 16:00:00
550.5,2011-08-31 17:00:00
532.4,2011-08-31 18:00:00
359.7,2011-08-31 19:00:00
282.8,2011-08-31 20:00:00
196.8,2011-08-31 21:00:00
150.0,2011-08-31 22:00:00
88.0,2011-08-31 23:00:00
49.8,2011-09-20 00:00:00
13.5,2011-09-20 01:00:00
4.5,2011-09-20 02:00:00
4.2,2011-09-20 03:00:00
5.3,2011-09-20 04:00:00
22.0,2011-09-20 05:00:00
111.3,2011-09-20 06:00:00
313.5,2011-09-20 07:00:00
230.5,2011-09-20 08:00:00
170.4,2011-09-20 09:00:00
112.8,2011-09-20 10:00:00
117.3,2011-09-20 11:00:00
103.4,2011-09-20 12:00:00
104.8,2011-09-20 13:00:00
140.1,2011-09-20 14:00:00
182.5,2011-09-20 15:00:00
223.8,2011-09-20 16:00:00
426.0,2011-09-20 17:00:00
424.9,2011-09-20 18:00:00
211.8,2011-09-20 19:00:00
193.3,2011-09-20 20:00:00
144.8,2011-09-20 21:00:00
117.0,2011-09-20 22:00:00
64.9,2011-09-20 23:00:00
24.3,2011-09-21 00:00:00
10.7,2011-09-21 01:00:00
5.9,2011-09-21 02:00:00
5.8,2011-09-21 03:00:00
6.0,2011-09-21 04:00:00
10.7,2011-09-21 05:00:00
96.2,2011-09-21 06:00:00
248.7,2011-09-21 07:00:00
422.6,2011-09-21 08:00:00
119.2,2011-09-21 09:00:00
106.4,2011-09-21 10:00:00
130.9,2011-09-21 11:00:00
173.4,2011-09-21 12:00:00
171.4,2011-09-21 13:00:00
168.1,2011-09-21 14:00:00
166.3,2011-09-21 15:00:00
277.1,2011-09-21 16:00:00
425.8,2011-09-21 17:00:00
355.0,2011-09-21 18:00:00
137.4,2011-09-21 19:00:00
139.0,2011-09-21 20:00:00
118.8,2011-09-21 21:00:00
125.3,2011-09-21 22:00:00
83.0,2011-09-21 23:00:00
25.7,2011-09-22 00:00:00
12.0,2011-09-22 01:00:00
6.2,2011-09-22 02:00:00
5.5,2011-09-22 03:00:00
5.2,2011-09-22 04:00:00
15.3,2011-09-22 05:00:00
98.1,2011-09-22 06:00:00
247.4,2011-09-22 07:00:00
422.6,2011-09-22 08:00:00
171.2,2011-09-22 09:00:00
119.0,2011-09-22 10:00:00
123.9,2011-09-22 11:00:00
131.1,2011-09-22 12:00:00
129.4,2011-09-22 13:00:00
130.5,2011-09-22 14:00:00
145.3,2011-09-22 15:00:00
272.6,2011-09-22 16:00:00
446.0,2011-09-22 17:00:00
374.5,2011-09-22 18:00:00
188.5,2011-09-22 19:00:00
192.7,2011-09-22 20:00:00
169.7,2011-09-22 21:00:00
120.5,2011-09-22 22:00:00
93.0,2011-09-22 23:00:00
45.4,2011-09-23 00:00:00
18.6,2011-09-23 01:00:00
7.8,2011-09-23 02:00:00
6.2,2011-09-23 03:00:00
6.4,2011-09-23 04:00:00
15.3,2011-09-23 05:00:00
82.5,2011-09-23 06:00:00
110.5,2011-09-23 07:00:00
201.1,2011-09-23 08:00:00
119.0,2011-09-23 09:00:00
106.8,2011-09-23 10:00:00
109.4,2011-09-23 11:00:00
102.2,2011-09-23 12:00:00
117.4,2011-09-23 13:00:00
117.4,2011-09-23 14:00:00
99.9,2011-09-23 15:00:00
236.6,2011-09-23 16:00:00
266.9,2011-09-23 17:00:00
223.6,2011-09-23 18:00:00
217.8,2011-09-23 19:00:00
201.2,2011-09-23 20:00:00
116.9,2011-09-23 21:00:00
121.9,2011-09-23 22:00:00
95.3,2011-09-23 23:00:00
99.8,2011-09-24 00:00:00
74.8,2011-09-24 01:00:00
63.4,2011-09-24 02:00:00
36.5,2011-09-24 03:00:00
10.6,2011-09-24 04:00:00
11.9,2011-09-24 05:00:00
11.1,2011-09-24 06:00:00
53.1,2011-09-24 07:00:00
93.8,2011-09-24 08:00:00
179.2,2011-09-24 09:00:00
246.9,2011-09-24 10:00:00
302.1,2011-09-24 11:00:00
327.7,2011-09-24 12:00:00
365.3,2011-09-24 13:00:00
358.6,2011-09-24 14:00:00
363.5,2011-09-24 15:00:00
353.9,2011-09-24 16:00:00
306.6,2011-09-24 17:00:00
342.0,2011-09-24 18:00:00
231.7,2011-09-24 19:00:00
196.8,2011-09-24 20:00:00
118.6,2011-09-24 21:00:00
129.8,2011-09-24 22:00:00
117.0,2011-09-24 23:00:00
97.3,2011-09-25 00:00:00
79.3,2011-09-25 01:00:00
75.3,2011-09-25 02:00:00
40.4,2011-09-25 03:00:00
23.1,2011-09-25 04:00:00
23.2,2011-09-25 05:00:00
15.7,2011-09-25 06:00:00
42.2,2011-09-25 07:00:00
85.3,2011-09-25 08:00:00
183.0,2011-09-25 09:00:00
258.4,2011-09-25 10:00:00
316.8,2011-09-25 11:00:00
354.8,2011-09-25 12:00:00
358.2,2011-09-25 13:00:00
349.4,2011-09-25 14:00:00
360.0,2011-09-25 15:00:00
359.4,2011-09-25 16:00:00
305.6,2011-09-25 17:00:00
304.7,2011-09-25 18:00:00
229.7,2011-09-25 19:00:00
196.8,2011-09-25 20:00:00
119.8,2011-09-25 21:00:00
122.4,2011-09-25 22:00:00
93.9,2011-09-25 23:00:00
21.9,2011-09-26 00:00:00
15.5,2011-09-26 01:00:00
4.7,2011-09-26 02:00:00
5.5,2011-09-26 03:00:00
5.1,2011-09-26 04:00:00
22.0,2011-09-26 05:00:00
102.9,2011-09-26 06:00:00
241.0,2011-09-26 07:00:00
400.8,2011-09-26 08:00:00
181.1,2011-09-26 09:00:00
125.4,2011-09-26 10:00:00
135.3,2011-09-26 11:00:00
148.9,2011-09-26 12:00:00
168.2,2011-09-26 13:00:00
178.2,2011-09-26 14:00:00
163.6,2011-09-26 15:00:00
278.6,2011-09-26 16:00:00
519.4,2011-09-26 17:00:00
403.2,2011-09-26 18:00:00
232.7,2011-09-26 19:00:00
187.3,2011-09-26 20:00:00
171.3,2011-09-26 21:00:00
127.0,2011-09-26 22:00:00
80.3,2011-09-26 23:00:00
25.2,2011-09-27 00:00:00
12.4,2011-09-27 01:00:00
5.9,2011-09-27 02:00:00
5.3,2011-09-27 03:00:00
5.3,2011-09-27 04:00:00
18.4,2011-09-27 05:00:00
108.3,2011-09-27 06:00:00
255.4,2011-09-27 07:00:00
414.0,2011-09-27 08:00:00
176.6,2011-09-27 09:00:00
102.8,2011-09-27 10:00:00
115.7,2011-09-27 11:00:00
137.9,2011-09-27 12:00:00
168.1,2011-09-27 13:00:00
137.2,2011-09-27 14:00:00
132.4,2011-09-27 15:00:00
221.2,2011-09-27 16:00:00
196.4,2011-09-27 17:00:00
216.7,2011-09-27 18:00:00
191.7,2011-09-27 19:00:00
225.5,2011-09-27 20:00:00
169.9,2011-09-27 21:00:00
122.5,2011-09-27 22:00:00
77.2,2011-09-27 23:00:00
24.6,2011-09-28 00:00:00
12.9,2011-09-28 01:00:00
4.5,2011-09-28 02:00:00
6.5,2011-09-28 03:00:00
6.4,2011-09-28 04:00:00
16.4,2011-09-28 05:00:00
66.0,2011-09-28 06:00:00
101.2,2011-09-28 07:00:00
204.6,2011-09-28 08:00:00
148.4,2011-09-28 09:00:00
77.5,2011-09-28 10:00:00
119.3,2011-09-28 11:00:00
132.6,2011-09-28 12:00:00
174.3,2011-09-28 13:00:00
161.2,2011-09-28 14:00:00
173.2,2011-09-28 15:00:00
275.9,2011-09-28 16:00:00
511.1,2011-09-28 17:00:00
340.7,2011-09-28 18:00:00
123.6,2011-09-28 19:00:00
120.8,2011-09-28 20:00:00
166.3,2011-09-28 21:00:00
122.8,2011-09-28 22:00:00
83.0,2011-09-28 23:00:00
28.0,2011-09-29 00:00:00
12.9,2011-09-29 01:00:00
6.4,2011-09-29 02:00:00
5.7,2011-09-29 03:00:00
5.9,2011-09-29 04:00:00
21.1,2011-09-29 05:00:00
122.4,2011-09-29 06:00:00
309.4,2011-09-29 07:00:00
436.2,2011-09-29 08:00:00
218.2,2011-09-29 09:00:00
130.1,2011-09-29 10:00:00
150.0,2011-09-29 11:00:00
185.3,2011-09-29 12:00:00
176.0,2011-09-29 13:00:00
168.5,2011-09-29 14:00:00
177.5,2011-09-29 15:00:00
275.9,2011-09-29 16:00:00
572.4,2011-09-29 17:00:00
546.8,2011-09-29 18:00:00
352.7,2011-09-29 19:00:00
268.2,2011-09-29 20:00:00
176.2,2011-09-29 21:00:00
122.5,2011-09-29 22:00:00
82.6,2011-09-29 23:00:00
35.7,2011-09-30 00:00:00
24.5,2011-09-30 01:00:00
9.0,2011-09-30 02:00:00
6.6,2011-09-30 03:00:00
6.3,2011-09-30 04:00:00
22.1,2011-09-30 05:00:00
95.4,2011-09-30 06:00:00
285.8,2011-09-30 07:00:00
417.9,2011-09-30 08:00:00
195.6,2011-09-30 09:00:00
182.6,2011-09-30 10:00:00
184.7,2011-09-30 11:00:00
218.3,2011-09-30 12:00:00
208.2,2011-09-30 13:00:00
222.5,2011-09-30 14:00:00
223.8,2011-09-30 15:00:00
322.6,2011-09-30 16:00:00
537.6,2011-09-30 17:00:00
496.4,2011-09-30 18:00:00
321.1,2011-09-30 19:00:00
248.9,2011-09-30 20:00:00
158.6,2011-09-30 21:00:00
103.5,2011-09-30 22:00:00
108.7,2011-09-30 23:00:00
24.2,2011-10-20 00:00:00
15.1,2011-10-20 01:00:00
8.4,2011-10-20 02:00:00
5.3,2011-10-20 03:00:00
4.5,2011-10-20 04:00:00
26.0,2011-10-20 05:00:00
110.2,2011-10-20 06:00:00
251.1,2011-10-20 07:00:00
389.4,2011-10-20 08:00:00
199.9,2011-10-20 09:00:00
158.1,2011-10-20 10:00:00
158.2,2011-10-20 11:00:00
178.9,2011-10-20 12:00:00
178.6,2011-10-20 13:00:00
149.2,2011-10-20 14:00:00
153.5,2011-10-20 15:00:00
254.9,2011-10-20 16:00:00
417.7,2011-10-20 17:00:00
418.0,2011-10-20 18:00:00
244.4,2011-10-20 19:00:00
201.5,2011-10-20 20:00:00
139.2,2011-10-20 21:00:00
130.4,2011-10-20 22:00:00
84.0,2011-10-20 23:00:00
48.5,2011-10-21 00:00:00
19.3,2011-10-21 01:00:00
11.2,2011-10-21 02:00:00
5.6,2011-10-21 03:00:00
5.6,2011-10-21 04:00:00
25.4,2011-10-21 05:00:00
84.8,2011-10-21 06:00:00
276.7,2011-10-21 07:00:00
390.5,2011-10-21 08:00:00
185.8,2011-10-21 09:00:00
171.5,2011-10-21 10:00:00
157.7,2011-10-21 11:00:00
219.1,2011-10-21 12:00:00
189.2,2011-10-21 13:00:00
205.8,2011-10-21 14:00:00
231.8,2011-10-21 15:00:00
312.0,2011-10-21 16:00:00
452.6,2011-10-21 17:00:00
403.1,2011-10-21 18:00:00
230.1,2011-10-21 19:00:00
188.5,2011-10-21 20:00:00
146.6,2011-10-21 21:00:00
138.3,2011-10-21 22:00:00
89.0,2011-10-21 23:00:00
86.2,2011-10-22 00:00:00
76.9,2011-10-22 01:00:00
56.7,2011-10-22 02:00:00
30.5,2011-10-22 03:00:00
7.3,2011-10-22 04:00:00
7.2,2011-10-22 05:00:00
30.8,2011-10-22 06:00:00
108.4,2011-10-22 07:00:00
133.8,2011-10-22 08:00:00
171.9,2011-10-22 09:00:00
299.3,2011-10-22 10:00:00
312.2,2011-10-22 11:00:00
327.3,2011-10-22 12:00:00
369.5,2011-10-22 13:00:00
352.0,2011-10-22 14:00:00
343.0,2011-10-22 15:00:00
363.3,2011-10-22 16:00:00
286.8,2011-10-22 17:00:00
226.7,2011-10-22 18:00:00
209.9,2011-10-22 19:00:00
167.7,2011-10-22 20:00:00
130.3,2011-10-22 21:00:00
132.8,2011-10-22 22:00:00
92.8,2011-10-22 23:00:00
80.0,2011-10-23 00:00:00
70.8,2011-10-23 01:00:00
66.2,2011-10-23 02:00:00
34.3,2011-10-23 03:00:00
9.0,2011-10-23 04:00:00
8.5,2011-10-23 05:00:00
18.2,2011-10-23 06:00:00
104.3,2011-10-23 07:00:00
114.3,2011-10-23 08:00:00
