count,datetime
66.22666666666667,2012-01-21 21:00:00
63.21333333333333,2012-01-21 22:00:00
46.92666666666667,2012-01-21 23:00:00
59.586666666666666,2012-01-22 00:00:00
49.20666666666666,2012-01-22 01:00:00
45.2,2012-01-22 02:00:00
19.346666666666668,2012-01-22 03:00:00
5.093333333333334,2012-01-22 04:00:00
5.0,2012-01-22 05:00:00
7.2,2012-01-22 06:00:00
46.306666666666665,2012-01-22 07:00:00
79.18,2012-01-22 08:00:00
128.58,2012-01-22 09:00:00
157.79333333333332,2012-01-22 10:00:00
157.37333333333333,2012-01-22 11:00:00
188.26,2012-01-22 12:00:00
188.38666666666666,2012-01-22 13:00:00
185.19333333333333,2012-01-22 14:00:00
182.93333333333334,2012-01-22 15:00:00
177.78666666666666,2012-01-22 16:00:00
165.90666666666667,2012-01-22 17:00:00
150.98,2012-01-22 18:00:00
142.84666666666666,2012-01-22 19:00:00
101.74,2012-01-22 20:00:00
62.46666666666667,2012-01-22 21:00:00
64.89333333333333,2012-01-22 22:00:00
42.54666666666667,2012-01-22 23:00:00
18.42,2012-01-23 00:00:00
6.76,2012-01-23 01:00:00
4.133333333333334,2012-01-23 02:00:00
2.4266666666666667,2012-01-23 03:00:00
2.3666666666666667,2012-01-23 04:00:00
20.566666666666666,2012-01-23 05:00:00
79.89333333333333,2012-01-23 06:00:00
196.54,2012-01-23 07:00:00
244.46666666666667,2012-01-23 08:00:00
209.04666666666665,2012-01-23 09:00:00
105.11333333333333,2012-01-23 10:00:00
101.98,2012-01-23 11:00:00
108.14666666666666,2012-01-23 12:00:00
66.97333333333333,2012-01-23 13:00:00
64.18666666666667,2012-01-23 14:00:00
109.24666666666667,2012-01-23 15:00:00
142.8,2012-01-23 16:00:00
224.72666666666666,2012-01-23 17:00:00
245.61333333333334,2012-01-23 18:00:00
219.03333333333333,2012-01-23 19:00:00
155.96666666666667,2012-01-23 20:00:00
95.3,2012-01-23 21:00:00
81.31333333333333,2012-01-23 22:00:00
45.71333333333333,2012-01-23 23:00:00
14.32,2012-01-24 00:00:00
8.333333333333334,2012-01-24 01:00:00
4.78,2012-01-24 02:00:00
2.6066666666666665,2012-01-24 03:00:00
2.46,2012-01-24 04:00:00
19.68,2012-01-24 05:00:00
78.21333333333334,2012-01-24 06:00:00
237.51333333333332,2012-01-24 07:00:00
407.6533333333333,2012-01-24 08:00:00
194.34,2012-01-24 09:00:00
94.92666666666666,2012-01-24 10:00:00
100.24,2012-01-24 11:00:00
108.18666666666667,2012-01-24 12:00:00
109.02,2012-01-24 13:00:00
135.8,2012-01-24 14:00:00
150.34,2012-01-24 15:00:00
242.81333333333333,2012-01-24 16:00:00
448.16,2012-01-24 17:00:00
395.9533333333333,2012-01-24 18:00:00
322.4866666666667,2012-01-24 19:00:00
181.2,2012-01-24 20:00:00
159.5,2012-01-24 21:00:00
104.49333333333334,2012-01-24 22:00:00
68.72,2012-01-24 23:00:00
18.633333333333333,2012-01-25 00:00:00
8.58,2012-01-25 01:00:00
3.6666666666666665,2012-01-25 02:00:00
2.8266666666666667,2012-01-25 03:00:00
2.2133333333333334,2012-01-25 04:00:00
19.88,2012-01-25 05:00:00
77.02,2012-01-25 06:00:00
225.77333333333334,2012-01-25 07:00:00
446.35333333333335,2012-01-25 08:00:00
211.70666666666668,2012-01-25 09:00:00
119.94,2012-01-25 10:00:00
117.23333333333333,2012-01-25 11:00:00
130.44666666666666,2012-01-25 12:00:00
137.14,2012-01-25 13:00:00
130.21333333333334,2012-01-25 14:00:00
166.92666666666668,2012-01-25 15:00:00
190.30666666666667,2012-01-25 16:00:00
335.88666666666666,2012-01-25 17:00:00
319.3,2012-01-25 18:00:00
268.52666666666664,2012-01-25 19:00:00
181.53333333333333,2012-01-25 20:00:00
155.98,2012-01-25 21:00:00
110.26666666666667,2012-01-25 22:00:00
59.26,2012-01-25 23:00:00
20.92,2012-01-26 00:00:00
8.853333333333333,2012-01-26 01:00:00
5.2,2012-01-26 02:00:00
2.6466666666666665,2012-01-26 03:00:00
2.76,2012-01-26 04:00:00
20.126666666666665,2012-01-26 05:00:00
81.26,2012-01-26 06:00:00
219.79333333333332,2012-01-26 07:00:00
411.20666666666665,2012-01-26 08:00:00
205.18,2012-01-26 09:00:00
109.64,2012-01-26 10:00:00
108.83333333333333,2012-01-26 11:00:00
132.44,2012-01-26 12:00:00
165.07333333333332,2012-01-26 13:00:00
164.33333333333334,2012-01-26 14:00:00
169.71333333333334,2012-01-26 15:00:00
237.27333333333334,2012-01-26 16:00:00
428.46666666666664,2012-01-26 17:00:00
403.32666666666665,2012-01-26 18:00:00
286.53333333333336,2012-01-26 19:00:00
182.26666666666668,2012-01-26 20:00:00
153.06666666666666,2012-01-26 21:00:00
108.08666666666667,2012-01-26 22:00:00
89.11333333333333,2012-01-26 23:00:00
35.093333333333334,2012-01-27 00:00:00
17.173333333333332,2012-01-27 01:00:00
10.42,2012-01-27 02:00:00
4.266666666666667,2012-01-27 03:00:00
3.3866666666666667,2012-01-27 04:00:00
21.746666666666666,2012-01-27 05:00:00
84.56666666666666,2012-01-27 06:00:00
309.8466666666667,2012-01-27 07:00:00
419.12,2012-01-27 08:00:00
231.06,2012-01-27 09:00:00
185.27333333333334,2012-01-27 10:00:00
214.80666666666667,2012-01-27 11:00:00
210.77333333333334,2012-01-27 12:00:00
253.6,2012-01-27 13:00:00
257.56,2012-01-27 14:00:00
224.87333333333333,2012-01-27 15:00:00
284.78,2012-01-27 16:00:00
443.5133333333333,2012-01-27 17:00:00
387.82666666666665,2012-01-27 18:00:00
262.58,2012-01-27 19:00:00
169.26666666666668,2012-01-27 20:00:00
127.72,2012-01-27 21:00:00
107.81333333333333,2012-01-27 22:00:00
69.14666666666666,2012-01-27 23:00:00
67.36666666666666,2012-01-28 00:00:00
52.626666666666665,2012-01-28 01:00:00
46.49333333333333,2012-01-28 02:00:00
23.32,2012-01-28 03:00:00
6.253333333333333,2012-01-28 04:00:00
5.433333333333334,2012-01-28 05:00:00
7.773333333333333,2012-01-28 06:00:00
38.28666666666667,2012-01-28 07:00:00
108.45333333333333,2012-01-28 08:00:00
118.62666666666667,2012-01-28 09:00:00
181.68,2012-01-28 10:00:00
241.84666666666666,2012-01-28 11:00:00
237.54666666666665,2012-01-28 12:00:00
275.52,2012-01-28 13:00:00
327.31333333333333,2012-01-28 14:00:00
355.08,2012-01-28 15:00:00
400.12,2012-01-28 16:00:00
331.14,2012-01-28 17:00:00
309.16,2012-01-28 18:00:00
251.76666666666668,2012-01-28 19:00:00
171.41333333333333,2012-01-28 20:00:00
124.96,2012-01-28 21:00:00
111.1,2012-01-28 22:00:00
81.51333333333334,2012-01-28 23:00:00
72.19333333333333,2012-01-29 00:00:00
59.14666666666667,2012-01-29 01:00:00
50.78,2012-01-29 02:00:00
21.833333333333332,2012-01-29 03:00:00
7.306666666666667,2012-01-29 04:00:00
5.3533333333333335,2012-01-29 05:00:00
7.913333333333333,2012-01-29 06:00:00
33.49333333333333,2012-01-29 07:00:00
81.62,2012-01-29 08:00:00
113.98666666666666,2012-01-29 09:00:00
177.18666666666667,2012-01-29 10:00:00
203.73333333333332,2012-01-29 11:00:00
278.1666666666667,2012-01-29 12:00:00
278.04,2012-01-29 13:00:00
273.53333333333336,2012-01-29 14:00:00
305.74666666666667,2012-01-29 15:00:00
286.5,2012-01-29 16:00:00
262.99333333333334,2012-01-29 17:00:00
230.70666666666668,2012-01-29 18:00:00
180.81333333333333,2012-01-29 19:00:00
121.36666666666666,2012-01-29 20:00:00
97.92,2012-01-29 21:00:00
96.83333333333333,2012-01-29 22:00:00
59.48,2012-01-29 23:00:00
21.126666666666665,2012-01-30 00:00:00
6.373333333333333,2012-01-30 01:00:00
3.966666666666667,2012-01-30 02:00:00
2.6,2012-01-30 03:00:00
2.1266666666666665,2012-01-30 04:00:00
19.56,2012-01-30 05:00:00
82.07333333333334,2012-01-30 06:00:00
231.63333333333333,2012-01-30 07:00:00
408.04,2012-01-30 08:00:00
213.2,2012-01-30 09:00:00
116.64,2012-01-30 10:00:00
121.16,2012-01-30 11:00:00
139.77333333333334,2012-01-30 12:00:00
144.06,2012-01-30 13:00:00
146.97333333333333,2012-01-30 14:00:00
148.54,2012-01-30 15:00:00
221.18,2012-01-30 16:00:00
365.28,2012-01-30 17:00:00
365.52666666666664,2012-01-30 18:00:00
252.35333333333332,2012-01-30 19:00:00
184.70666666666668,2012-01-30 20:00:00
127.38666666666667,2012-01-30 21:00:00
99.11333333333333,2012-01-30 22:00:00
48.373333333333335,2012-01-30 23:00:00
17.44,2012-01-31 00:00:00
8.446666666666667,2012-01-31 01:00:00
4.033333333333333,2012-01-31 02:00:00
2.6266666666666665,2012-01-31 03:00:00
2.3,2012-01-31 04:00:00
19.466666666666665,2012-01-31 05:00:00
82.88,2012-01-31 06:00:00
227.23333333333332,2012-01-31 07:00:00
428.3933333333333,2012-01-31 08:00:00
211.26,2012-01-31 09:00:00
113.58666666666667,2012-01-31 10:00:00
149.53333333333333,2012-01-31 11:00:00
167.38,2012-01-31 12:00:00
185.68,2012-01-31 13:00:00
171.92,2012-01-31 14:00:00
183.88,2012-01-31 15:00:00
323.31333333333333,2012-01-31 16:00:00
501.43333333333334,2012-01-31 17:00:00
490.0466666666667,2012-01-31 18:00:00
349.75333333333333,2012-01-31 19:00:00
191.69333333333333,2012-01-31 20:00:00
169.74,2012-01-31 21:00:00
114.77333333333333,2012-01-31 22:00:00
79.51333333333334,2012-01-31 23:00:00
31.48,2012-02-20 00:00:00
31.153333333333332,2012-02-20 01:00:00
20.14,2012-02-20 02:00:00
5.62,2012-02-20 03:00:00
11.306666666666667,2012-02-20 05:00:00
18.16,2012-02-20 06:00:00
47.833333333333336,2012-02-20 07:00:00
107.86,2012-02-20 08:00:00
129.26,2012-02-20 09:00:00
178.56666666666666,2012-02-20 10:00:00
180.68666666666667,2012-02-20 11:00:00
180.72,2012-02-20 12:00:00
199.29333333333332,2012-02-20 13:00:00
221.92666666666668,2012-02-20 14:00:00
229.35333333333332,2012-02-20 15:00:00
286.0933333333333,2012-02-20 16:00:00
353.55333333333334,2012-02-20 17:00:00
280.26,2012-02-20 18:00:00
226.84666666666666,2012-02-20 19:00:00
194.39333333333335,2012-02-20 20:00:00
114.94666666666667,2012-02-20 21:00:00
104.97333333333333,2012-02-20 22:00:00
62.053333333333335,2012-02-20 23:00:00
21.18,2012-02-21 00:00:00
6.94,2012-02-21 01:00:00
4.18,2012-02-21 02:00:00
2.1533333333333333,2012-02-21 04:00:00
20.46,2012-02-21 05:00:00
81.62,2012-02-21 06:00:00
252.32666666666665,2012-02-21 07:00:00
446.9066666666667,2012-02-21 08:00:00
232.62,2012-02-21 09:00:00
110.64,2012-02-21 10:00:00
114.97333333333333,2012-02-21 11:00:00
143.92,2012-02-21 12:00:00
153.01333333333332,2012-02-21 13:00:00
152.09333333333333,2012-02-21 14:00:00
152.98,2012-02-21 15:00:00
221.17333333333335,2012-02-21 16:00:00
420.26666666666665,2012-02-21 17:00:00
411.75333333333333,2012-02-21 18:00:00
279.41333333333336,2012-02-21 19:00:00
190.74666666666667,2012-02-21 20:00:00
159.05333333333334,2012-02-21 21:00:00
106.64666666666666,2012-02-21 22:00:00
59.00666666666667,2012-02-21 23:00:00
22.493333333333332,2012-02-22 00:00:00
8.646666666666667,2012-02-22 01:00:00
4.773333333333333,2012-02-22 02:00:00
2.7533333333333334,2012-02-22 03:00:00
2.473333333333333,2012-02-22 04:00:00
19.553333333333335,2012-02-22 05:00:00
81.83333333333333,2012-02-22 06:00:00
269.6,2012-02-22 07:00:00
448.05333333333334,2012-02-22 08:00:00
223.88,2012-02-22 09:00:00
127.73333333333333,2012-02-22 10:00:00
146.19333333333333,2012-02-22 11:00:00
184.32666666666665,2012-02-22 12:00:00
188.16666666666666,2012-02-22 13:00:00
189.28666666666666,2012-02-22 14:00:00
193.66,2012-02-22 15:00:00
321.5466666666667,2012-02-22 16:00:00
503.44666666666666,2012-02-22 17:00:00
447.9066666666667,2012-02-22 18:00:00
329.79333333333335,2012-02-22 19:00:00
203.70666666666668,2012-02-22 20:00:00
180.76,2012-02-22 21:00:00
116.46,2012-02-22 22:00:00
76.76,2012-02-22 23:00:00
34.21333333333333,2012-02-23 00:00:00
9.786666666666667,2012-02-23 01:00:00
7.533333333333333,2012-02-23 02:00:00
3.3666666666666667,2012-02-23 03:00:00
3.0,2012-02-23 04:00:00
21.8,2012-02-23 05:00:00
85.29333333333334,2012-02-23 06:00:00
275.4866666666667,2012-02-23 07:00:00
432.76666666666665,2012-02-23 08:00:00
236.21333333333334,2012-02-23 09:00:00
173.81333333333333,2012-02-23 10:00:00
194.17333333333335,2012-02-23 11:00:00
203.97333333333333,2012-02-23 12:00:00
199.69333333333333,2012-02-23 13:00:00
199.26666666666668,2012-02-23 14:00:00
202.03333333333333,2012-02-23 15:00:00
336.38666666666666,2012-02-23 16:00:00
514.8066666666666,2012-02-23 17:00:00
498.1533333333333,2012-02-23 18:00:00
358.9533333333333,2012-02-23 19:00:00
213.92,2012-02-23 20:00:00
165.67333333333335,2012-02-23 21:00:00
120.95333333333333,2012-02-23 22:00:00
97.42666666666666,2012-02-23 23:00:00
41.93333333333333,2012-02-24 00:00:00
21.92,2012-02-24 01:00:00
9.98,2012-02-24 02:00:00
4.42,2012-02-24 03:00:00
3.28,2012-02-24 04:00:00
21.4,2012-02-24 05:00:00
83.69333333333333,2012-02-24 06:00:00
288.52666666666664,2012-02-24 07:00:00
411.18666666666667,2012-02-24 08:00:00
188.48666666666668,2012-02-24 09:00:00
118.68666666666667,2012-02-24 10:00:00
169.04,2012-02-24 11:00:00
181.49333333333334,2012-02-24 12:00:00
182.56,2012-02-24 13:00:00
183.7,2012-02-24 14:00:00
197.65333333333334,2012-02-24 15:00:00
246.89333333333335,2012-02-24 16:00:00
369.29333333333335,2012-02-24 17:00:00
375.56,2012-02-24 18:00:00
284.8666666666667,2012-02-24 19:00:00
186.26,2012-02-24 20:00:00
150.96666666666667,2012-02-24 21:00:00
116.86,2012-02-24 22:00:00
86.65333333333334,2012-02-24 23:00:00
77.94666666666667,2012-02-25 00:00:00
62.16,2012-02-25 01:00:00
45.50666666666667,2012-02-25 02:00:00
16.30666666666667,2012-02-25 03:00:00
5.553333333333334,2012-02-25 04:00:00
4.8933333333333335,2012-02-25 05:00:00
8.506666666666666,2012-02-25 06:00:00
36.873333333333335,2012-02-25 07:00:00
82.32,2012-02-25 08:00:00
109.72666666666667,2012-02-25 09:00:00
190.85333333333332,2012-02-25 10:00:00
200.38,2012-02-25 11:00:00
241.90666666666667,2012-02-25 12:00:00
271.85333333333335,2012-02-25 13:00:00
237.78,2012-02-25 14:00:00
273.96666666666664,2012-02-25 15:00:00
224.98,2012-02-25 16:00:00
198.93333333333334,2012-02-25 17:00:00
187.32,2012-02-25 18:00:00
148.08666666666667,2012-02-25 19:00:00
124.51333333333334,2012-02-25 20:00:00
67.59333333333333,2012-02-25 21:00:00
71.25333333333333,2012-02-25 22:00:00
47.653333333333336,2012-02-25 23:00:00
67.2,2012-02-26 00:00:00
53.39333333333333,2012-02-26 01:00:00
45.95333333333333,2012-02-26 02:00:00
21.913333333333334,2012-02-26 03:00:00
4.953333333333333,2012-02-26 04:00:00
4.806666666666667,2012-02-26 05:00:00
8.653333333333334,2012-02-26 06:00:00
28.246666666666666,2012-02-26 07:00:00
71.51333333333334,2012-02-26 08:00:00
113.06666666666666,2012-02-26 09:00:00
189.28,2012-02-26 10:00:00
209.82666666666665,2012-02-26 11:00:00
262.24666666666667,2012-02-26 12:00:00
286.67333333333335,2012-02-26 13:00:00
302.48,2012-02-26 14:00:00
319.8,2012-02-26 15:00:00
303.88,2012-02-26 16:00:00
279.08666666666664,2012-02-26 17:00:00
240.68,2012-02-26 18:00:00
216.04666666666665,2012-02-26 19:00:00
154.36,2012-02-26 20:00:00
102.74,2012-02-26 21:00:00
99.21333333333334,2012-02-26 22:00:00
40.333333333333336,2012-02-26 23:00:00
15.793333333333333,2012-02-27 00:00:00
6.36,2012-02-27 01:00:00
4.046666666666667,2012-02-27 02:00:00
2.6533333333333333,2012-02-27 03:00:00
2.14,2012-02-27 04:00:00
19.153333333333332,2012-02-27 05:00:00
87.76666666666667,2012-02-27 06:00:00
242.44666666666666,2012-02-27 07:00:00
421.44666666666666,2012-02-27 08:00:00
217.92,2012-02-27 09:00:00
129.89333333333335,2012-02-27 10:00:00
154.82666666666665,2012-02-27 11:00:00
176.25333333333333,2012-02-27 12:00:00
185.72666666666666,2012-02-27 13:00:00
178.98666666666668,2012-02-27 14:00:00
182.52666666666667,2012-02-27 15:00:00
329.2866666666667,2012-02-27 16:00:00
520.1266666666667,2012-02-27 17:00:00
496.05333333333334,2012-02-27 18:00:00
352.06,2012-02-27 19:00:00
229.34,2012-02-27 20:00:00
170.52,2012-02-27 21:00:00
113.26,2012-02-27 22:00:00
74.36666666666666,2012-02-27 23:00:00
28.38,2012-02-28 00:00:00
8.58,2012-02-28 01:00:00
6.726666666666667,2012-02-28 02:00:00
3.8466666666666667,2012-02-28 03:00:00
2.6133333333333333,2012-02-28 04:00:00
21.706666666666667,2012-02-28 05:00:00
90.21333333333334,2012-02-28 06:00:00
255.47333333333333,2012-02-28 07:00:00
434.3066666666667,2012-02-28 08:00:00
222.08666666666667,2012-02-28 09:00:00
128.16,2012-02-28 10:00:00
140.82,2012-02-28 11:00:00
163.16666666666666,2012-02-28 12:00:00
176.32666666666665,2012-02-28 13:00:00
164.67333333333335,2012-02-28 14:00:00
175.92,2012-02-28 15:00:00
284.14,2012-02-28 16:00:00
478.7,2012-02-28 17:00:00
460.6933333333333,2012-02-28 18:00:00
313.97333333333336,2012-02-28 19:00:00
201.96666666666667,2012-02-28 20:00:00
149.1,2012-02-28 21:00:00
112.96,2012-02-28 22:00:00
59.026666666666664,2012-02-28 23:00:00
24.46,2012-02-29 00:00:00
8.08,2012-02-29 01:00:00
4.38,2012-02-29 02:00:00
2.6133333333333333,2012-02-29 03:00:00
19.84,2012-02-29 05:00:00
86.47333333333333,2012-02-29 06:00:00
258.9533333333333,2012-02-29 07:00:00
442.06666666666666,2012-02-29 08:00:00
149.8,2012-02-29 09:00:00
67.7,2012-02-29 10:00:00
73.76666666666667,2012-02-29 11:00:00
77.22,2012-02-29 12:00:00
149.80666666666667,2012-02-29 13:00:00
149.12666666666667,2012-02-29 14:00:00
165.79333333333332,2012-02-29 15:00:00
217.12666666666667,2012-02-29 16:00:00
372.9266666666667,2012-02-29 17:00:00
359.38666666666666,2012-02-29 18:00:00
290.8066666666667,2012-02-29 19:00:00
180.78,2012-02-29 20:00:00
118.76666666666667,2012-02-29 21:00:00
80.31333333333333,2012-02-29 22:00:00
76.20666666666666,2012-02-29 23:00:00
29.226666666666667,2012-03-20 00:00:00
16.86,2012-03-20 01:00:00
7.44,2012-03-20 02:00:00
3.8333333333333335,2012-03-20 03:00:00
3.2666666666666666,2012-03-20 04:00:00
28.22,2012-03-20 05:00:00
115.86666666666666,2012-03-20 06:00:00
150.08666666666667,2012-03-20 07:00:00
538.8266666666667,2012-03-20 08:00:00
340.9066666666667,2012-03-20 09:00:00
161.5,2012-03-20 10:00:00
146.18666666666667,2012-03-20 11:00:00
204.68,2012-03-20 12:00:00
206.98666666666668,2012-03-20 13:00:00
213.5,2012-03-20 14:00:00
248.62666666666667,2012-03-20 15:00:00
347.7733333333333,2012-03-20 16:00:00
710.4866666666667,2012-03-20 17:00:00
709.7333333333333,2012-03-20 18:00:00
499.06666666666666,2012-03-20 19:00:00
350.48,2012-03-20 20:00:00
234.18,2012-03-20 21:00:00
174.67333333333335,2012-03-20 22:00:00
88.13333333333334,2012-03-20 23:00:00
34.08,2012-03-21 00:00:00
17.56,2012-03-21 01:00:00
7.373333333333333,2012-03-21 02:00:00
3.3066666666666666,2012-03-21 03:00:00
3.3533333333333335,2012-03-21 04:00:00
29.446666666666665,2012-03-21 05:00:00
117.71333333333334,2012-03-21 06:00:00
194.58,2012-03-21 07:00:00
418.25333333333333,2012-03-21 08:00:00
340.52,2012-03-21 09:00:00
164.12,2012-03-21 10:00:00
152.22666666666666,2012-03-21 11:00:00
213.55333333333334,2012-03-21 12:00:00
201.35333333333332,2012-03-21 13:00:00
209.80666666666667,2012-03-21 14:00:00
212.43333333333334,2012-03-21 15:00:00
345.5733333333333,2012-03-21 16:00:00
706.2533333333333,2012-03-21 17:00:00
708.6666666666666,2012-03-21 18:00:00
524.32,2012-03-21 19:00:00
314.6533333333333,2012-03-21 20:00:00
222.53333333333333,2012-03-21 21:00:00
187.99333333333334,2012-03-21 22:00:00
113.40666666666667,2012-03-21 23:00:00
42.946666666666665,2012-03-22 00:00:00
18.086666666666666,2012-03-22 01:00:00
12.22,2012-03-22 02:00:00
4.7,2012-03-22 03:00:00
3.8333333333333335,2012-03-22 04:00:00
28.42,2012-03-22 05:00:00
116.48666666666666,2012-03-22 06:00:00
319.24666666666667,2012-03-22 07:00:00
563.3666666666667,2012-03-22 08:00:00
313.68666666666667,2012-03-22 09:00:00
168.98666666666668,2012-03-22 10:00:00
147.69333333333333,2012-03-22 11:00:00
178.25333333333333,2012-03-22 12:00:00
218.47333333333333,2012-03-22 13:00:00
237.7,2012-03-22 14:00:00
262.64,2012-03-22 15:00:00
361.25333333333333,2012-03-22 16:00:00
736.1266666666667,2012-03-22 17:00:00
740.2666666666667,2012-03-22 18:00:00
522.02,2012-03-22 19:00:00
354.4,2012-03-22 20:00:00
235.96,2012-03-22 21:00:00
204.94,2012-03-22 22:00:00
152.13333333333333,2012-03-22 23:00:00
50.57333333333333,2012-03-23 00:00:00
28.14,2012-03-23 01:00:00
13.133333333333333,2012-03-23 02:00:00
5.126666666666667,2012-03-23 03:00:00
3.64,2012-03-23 04:00:00
28.466666666666665,2012-03-23 05:00:00
114.08666666666667,2012-03-23 06:00:00
328.1933333333333,2012-03-23 07:00:00
560.0266666666666,2012-03-23 08:00:00
303.43333333333334,2012-03-23 09:00:00
206.40666666666667,2012-03-23 10:00:00
247.66666666666666,2012-03-23 11:00:00
315.41333333333336,2012-03-23 12:00:00
358.32,2012-03-23 13:00:00
356.17333333333335,2012-03-23 14:00:00
359.7133333333333,2012-03-23 15:00:00
520.0933333333334,2012-03-23 16:00:00
735.1666666666666,2012-03-23 17:00:00
719.96,2012-03-23 18:00:00
483.98,2012-03-23 19:00:00
336.26,2012-03-23 20:00:00
266.74,2012-03-23 21:00:00
261.14666666666665,2012-03-23 22:00:00
180.28,2012-03-23 23:00:00
116.72666666666667,2012-03-24 00:00:00
88.9,2012-03-24 01:00:00
66.52,2012-03-24 02:00:00
24.713333333333335,2012-03-24 03:00:00
13.106666666666667,2012-03-24 04:00:00
11.973333333333333,2012-03-24 05:00:00
40.06,2012-03-24 06:00:00
91.36,2012-03-24 07:00:00
224.18,2012-03-24 08:00:00
303.61333333333334,2012-03-24 09:00:00
376.88,2012-03-24 10:00:00
363.46,2012-03-24 11:00:00
298.62,2012-03-24 12:00:00
290.3933333333333,2012-03-24 13:00:00
289.56,2012-03-24 14:00:00
297.08,2012-03-24 15:00:00
272.82666666666665,2012-03-24 16:00:00
331.3466666666667,2012-03-24 17:00:00
277.05333333333334,2012-03-24 18:00:00
242.92,2012-03-24 19:00:00
181.94666666666666,2012-03-24 20:00:00
146.74,2012-03-24 21:00:00
118.69333333333333,2012-03-24 22:00:00
110.68,2012-03-24 23:00:00
89.53333333333333,2012-03-25 00:00:00
76.54,2012-03-25 01:00:00
62.38666666666666,2012-03-25 02:00:00
21.56,2012-03-25 03:00:00
11.553333333333333,2012-03-25 04:00:00
9.146666666666667,2012-03-25 05:00:00
25.92,2012-03-25 06:00:00
87.61333333333333,2012-03-25 07:00:00
144.24666666666667,2012-03-25 08:00:00
199.34,2012-03-25 09:00:00
299.8,2012-03-25 10:00:00
346.76666666666665,2012-03-25 11:00:00
361.3,2012-03-25 12:00:00
357.7,2012-03-25 13:00:00
349.44,2012-03-25 14:00:00
346.81333333333333,2012-03-25 15:00:00
414.64666666666665,2012-03-25 16:00:00
466.87333333333333,2012-03-25 17:00:00
432.20666666666665,2012-03-25 18:00:00
314.6533333333333,2012-03-25 19:00:00
203.53333333333333,2012-03-25 20:00:00
174.71333333333334,2012-03-25 21:00:00
115.14,2012-03-25 22:00:00
89.03333333333333,2012-03-25 23:00:00
28.013333333333332,2012-03-26 00:00:00
12.86,2012-03-26 01:00:00
7.066666666666666,2012-03-26 02:00:00
3.14,2012-03-26 03:00:00
3.006666666666667,2012-03-26 04:00:00
28.52,2012-03-26 05:00:00
112.54,2012-03-26 06:00:00
373.1933333333333,2012-03-26 07:00:00
617.46,2012-03-26 08:00:00
312.8466666666667,2012-03-26 09:00:00
192.76666666666668,2012-03-26 10:00:00
223.16,2012-03-26 11:00:00
245.6,2012-03-26 12:00:00
241.12666666666667,2012-03-26 13:00:00
240.53333333333333,2012-03-26 14:00:00
245.62,2012-03-26 15:00:00
359.24,2012-03-26 16:00:00
637.4333333333333,2012-03-26 17:00:00
575.98,2012-03-26 18:00:00
386.78,2012-03-26 19:00:00
246.1,2012-03-26 20:00:00
188.56666666666666,2012-03-26 21:00:00
119.86666666666666,2012-03-26 22:00:00
72.72666666666667,2012-03-26 23:00:00
26.753333333333334,2012-03-27 00:00:00
14.486666666666666,2012-03-27 01:00:00
4.513333333333334,2012-03-27 02:00:00
3.1733333333333333,2012-03-27 03:00:00
2.8266666666666667,2012-03-27 04:00:00
24.4,2012-03-27 05:00:00
103.13333333333334,2012-03-27 06:00:00
305.1666666666667,2012-03-27 07:00:00
536.7733333333333,2012-03-27 08:00:00
306.3333333333333,2012-03-27 09:00:00
183.89333333333335,2012-03-27 10:00:00
188.12666666666667,2012-03-27 11:00:00
218.97333333333333,2012-03-27 12:00:00
233.56666666666666,2012-03-27 13:00:00
229.08,2012-03-27 14:00:00
245.97333333333333,2012-03-27 15:00:00
327.6666666666667,2012-03-27 16:00:00
567.9933333333333,2012-03-27 17:00:00
530.6266666666667,2012-03-27 18:00:00
395.72,2012-03-27 19:00:00
290.72,2012-03-27 20:00:00
190.27333333333334,2012-03-27 21:00:00
131.4,2012-03-27 22:00:00
77.25333333333333,2012-03-27 23:00:00
25.85333333333333,2012-03-28 00:00:00
11.46,2012-03-28 01:00:00
4.64,2012-03-28 02:00:00
3.72,2012-03-28 03:00:00
2.506666666666667,2012-03-28 04:00:00
25.96,2012-03-28 05:00:00
109.87333333333333,2012-03-28 06:00:00
336.9266666666667,2012-03-28 07:00:00
588.7666666666667,2012-03-28 08:00:00
323.96,2012-03-28 09:00:00
207.06666666666666,2012-03-28 10:00:00
220.28666666666666,2012-03-28 11:00:00
259.43333333333334,2012-03-28 12:00:00
249.20666666666668,2012-03-28 13:00:00
251.04666666666665,2012-03-28 14:00:00
269.44666666666666,2012-03-28 15:00:00
360.56666666666666,2012-03-28 16:00:00
741.1933333333334,2012-03-28 17:00:00
745.1,2012-03-28 18:00:00
519.52,2012-03-28 19:00:00
357.22,2012-03-28 20:00:00
249.58,2012-03-28 21:00:00
210.56,2012-03-28 22:00:00
107.26666666666667,2012-03-28 23:00:00
39.56,2012-03-29 00:00:00
18.433333333333334,2012-03-29 01:00:00
11.426666666666666,2012-03-29 02:00:00
5.206666666666667,2012-03-29 03:00:00
4.706666666666667,2012-03-29 04:00:00
28.886666666666667,2012-03-29 05:00:00
115.9,2012-03-29 06:00:00
364.23333333333335,2012-03-29 07:00:00
619.0933333333334,2012-03-29 08:00:00
337.96666666666664,2012-03-29 09:00:00
200.18,2012-03-29 10:00:00
221.21333333333334,2012-03-29 11:00:00
258.28,2012-03-29 12:00:00
249.67333333333335,2012-03-29 13:00:00
244.02,2012-03-29 14:00:00
