count,datetime
5.93,2012-01-23 03:00:00
4.19,2012-01-23 04:00:00
21.18,2012-01-23 05:00:00
85.63000000000001,2012-01-23 06:00:00
142.26,2012-01-23 07:00:00
176.15,2012-01-23 08:00:00
197.97,2012-01-23 09:00:00
100.49000000000001,2012-01-23 10:00:00
98.61,2012-01-23 11:00:00
111.58,2012-01-23 12:00:00
78.35,2012-01-23 13:00:00
89.25,2012-01-23 14:00:00
114.83,2012-01-23 15:00:00
125.63,2012-01-23 16:00:00
180.49,2012-01-23 17:00:00
195.51000000000002,2012-01-23 18:00:00
162.70999999999998,2012-01-23 19:00:00
139.78,2012-01-23 20:00:00
103.77000000000001,2012-01-23 21:00:00
80.84,2012-01-23 22:00:00
49.44,2012-01-23 23:00:00
13.2,2012-01-24 00:00:00
6.18,2012-01-24 01:00:00
8.36,2012-01-24 02:00:00
5.54,2012-01-24 03:00:00
4.02,2012-01-24 04:00:00
24.77,2012-01-24 05:00:00
89.38000000000001,2012-01-24 06:00:00
215.09,2012-01-24 07:00:00
390.84000000000003,2012-01-24 08:00:00
168.89,2012-01-24 09:00:00
99.72999999999999,2012-01-24 10:00:00
104.38,2012-01-24 11:00:00
123.58000000000001,2012-01-24 12:00:00
126.58,2012-01-24 13:00:00
123.44999999999999,2012-01-24 14:00:00
147.53,2012-01-24 15:00:00
222.47,2012-01-24 16:00:00
409.09999999999997,2012-01-24 17:00:00
375.77,2012-01-24 18:00:00
297.43,2012-01-24 19:00:00
164.18,2012-01-24 20:00:00
148.10999999999999,2012-01-24 21:00:00
104.09,2012-01-24 22:00:00
59.64,2012-01-24 23:00:00
24.040000000000003,2012-01-25 00:00:00
7.11,2012-01-25 01:00:00
7.62,2012-01-25 02:00:00
5.65,2012-01-25 03:00:00
2.55,2012-01-25 04:00:00
22.439999999999998,2012-01-25 05:00:00
78.58,2012-01-25 06:00:00
235.59,2012-01-25 07:00:00
462.59999999999997,2012-01-25 08:00:00
209.57999999999998,2012-01-25 09:00:00
109.62,2012-01-25 10:00:00
104.81,2012-01-25 11:00:00
132.13,2012-01-25 12:00:00
131.29,2012-01-25 13:00:00
127.09,2012-01-25 14:00:00
147.48999999999998,2012-01-25 15:00:00
177.28,2012-01-25 16:00:00
344.83000000000004,2012-01-25 17:00:00
266.02,2012-01-25 18:00:00
236.89,2012-01-25 19:00:00
172.09,2012-01-25 20:00:00
121.33,2012-01-25 21:00:00
103.56,2012-01-25 22:00:00
53.54,2012-01-25 23:00:00
18.36,2012-01-26 00:00:00
6.97,2012-01-26 01:00:00
7.22,2012-01-26 02:00:00
5.74,2012-01-26 03:00:00
3.34,2012-01-26 04:00:00
20.6,2012-01-26 05:00:00
87.07,2012-01-26 06:00:00
214.21,2012-01-26 07:00:00
398.56,2012-01-26 08:00:00
206.83,2012-01-26 09:00:00
112.37,2012-01-26 10:00:00
113.82000000000001,2012-01-26 11:00:00
147.47,2012-01-26 12:00:00
161.53,2012-01-26 13:00:00
168.78,2012-01-26 14:00:00
175.03,2012-01-26 15:00:00
229.55,2012-01-26 16:00:00
388.83,2012-01-26 17:00:00
376.65,2012-01-26 18:00:00
272.08,2012-01-26 19:00:00
207.98,2012-01-26 20:00:00
159.51,2012-01-26 21:00:00
127.52,2012-01-26 22:00:00
77.96000000000001,2012-01-26 23:00:00
35.64,2012-01-27 00:00:00
12.15,2012-01-27 01:00:00
11.84,2012-01-27 02:00:00
7.26,2012-01-27 03:00:00
5.09,2012-01-27 04:00:00
22.49,2012-01-27 05:00:00
84.83,2012-01-27 06:00:00
187.32,2012-01-27 07:00:00
171.5,2012-01-27 08:00:00
161.70999999999998,2012-01-27 09:00:00
139.85,2012-01-27 10:00:00
156.36999999999998,2012-01-27 11:00:00
199.63,2012-01-27 12:00:00
243.7,2012-01-27 13:00:00
220.21999999999997,2012-01-27 14:00:00
228.71,2012-01-27 15:00:00
230.03,2012-01-27 16:00:00
389.45,2012-01-27 17:00:00
353.59,2012-01-27 18:00:00
234.82000000000002,2012-01-27 19:00:00
175.97,2012-01-27 20:00:00
129.53,2012-01-27 21:00:00
108.52,2012-01-27 22:00:00
71.97,2012-01-27 23:00:00
63.6,2012-01-28 00:00:00
56.6,2012-01-28 01:00:00
40.04,2012-01-28 02:00:00
20.54,2012-01-28 03:00:00
7.49,2012-01-28 04:00:00
10.66,2012-01-28 05:00:00
13.95,2012-01-28 06:00:00
31.19,2012-01-28 07:00:00
84.79,2012-01-28 08:00:00
106.78,2012-01-28 09:00:00
159.99,2012-01-28 10:00:00
202.99,2012-01-28 11:00:00
214.0,2012-01-28 12:00:00
263.38,2012-01-28 13:00:00
315.19,2012-01-28 14:00:00
327.91999999999996,2012-01-28 15:00:00
323.43,2012-01-28 16:00:00
277.96000000000004,2012-01-28 17:00:00
270.73,2012-01-28 18:00:00
209.65,2012-01-28 19:00:00
196.8,2012-01-28 20:00:00
133.76,2012-01-28 21:00:00
117.73,2012-01-28 22:00:00
82.49,2012-01-28 23:00:00
65.98,2012-01-29 00:00:00
60.97,2012-01-29 01:00:00
52.9,2012-01-29 02:00:00
29.529999999999998,2012-01-29 03:00:00
11.05,2012-01-29 04:00:00
10.4,2012-01-29 05:00:00
20.39,2012-01-29 06:00:00
39.980000000000004,2012-01-29 07:00:00
81.96000000000001,2012-01-29 08:00:00
102.89,2012-01-29 09:00:00
161.11,2012-01-29 10:00:00
194.6,2012-01-29 11:00:00
217.69,2012-01-29 12:00:00
211.6,2012-01-29 13:00:00
202.98999999999998,2012-01-29 14:00:00
232.66,2012-01-29 15:00:00
231.13,2012-01-29 16:00:00
206.42000000000002,2012-01-29 17:00:00
180.77,2012-01-29 18:00:00
139.75,2012-01-29 19:00:00
121.03,2012-01-29 20:00:00
88.09,2012-01-29 21:00:00
89.60000000000001,2012-01-29 22:00:00
50.37,2012-01-29 23:00:00
15.84,2012-01-30 00:00:00
3.66,2012-01-30 01:00:00
6.0,2012-01-30 02:00:00
4.79,2012-01-30 03:00:00
2.69,2012-01-30 04:00:00
23.11,2012-01-30 05:00:00
82.66999999999999,2012-01-30 06:00:00
228.17,2012-01-30 07:00:00
399.78999999999996,2012-01-30 08:00:00
179.76,2012-01-30 09:00:00
105.12,2012-01-30 10:00:00
116.55,2012-01-30 11:00:00
149.62,2012-01-30 12:00:00
132.53,2012-01-30 13:00:00
123.61,2012-01-30 14:00:00
133.79,2012-01-30 15:00:00
192.3,2012-01-30 16:00:00
363.18,2012-01-30 17:00:00
330.75,2012-01-30 18:00:00
217.92,2012-01-30 19:00:00
170.0,2012-01-30 20:00:00
123.5,2012-01-30 21:00:00
87.72999999999999,2012-01-30 22:00:00
46.239999999999995,2012-01-30 23:00:00
16.240000000000002,2012-01-31 00:00:00
5.24,2012-01-31 01:00:00
6.85,2012-01-31 02:00:00
4.9799999999999995,2012-01-31 03:00:00
3.39,2012-01-31 04:00:00
23.17,2012-01-31 05:00:00
89.51,2012-01-31 06:00:00
216.76000000000002,2012-01-31 07:00:00
431.28000000000003,2012-01-31 08:00:00
189.23,2012-01-31 09:00:00
95.81,2012-01-31 10:00:00
130.69,2012-01-31 11:00:00
155.73,2012-01-31 12:00:00
190.01,2012-01-31 13:00:00
189.62,2012-01-31 14:00:00
197.01,2012-01-31 15:00:00
256.11,2012-01-31 16:00:00
403.58000000000004,2012-01-31 17:00:00
387.5,2012-01-31 18:00:00
303.94,2012-01-31 19:00:00
198.36,2012-01-31 20:00:00
169.85,2012-01-31 21:00:00
105.75,2012-01-31 22:00:00
87.72,2012-01-31 23:00:00
31.83,2012-02-20 00:00:00
22.3,2012-02-20 01:00:00
17.65,2012-02-20 02:00:00
5.87,2012-02-20 03:00:00
5.359999999999999,2012-02-20 05:00:00
15.67,2012-02-20 06:00:00
24.439999999999998,2012-02-20 07:00:00
77.09,2012-02-20 08:00:00
107.09,2012-02-20 09:00:00
149.54,2012-02-20 10:00:00
197.39,2012-02-20 11:00:00
223.41,2012-02-20 12:00:00
220.3,2012-02-20 13:00:00
253.79000000000002,2012-02-20 14:00:00
265.43,2012-02-20 15:00:00
309.81,2012-02-20 16:00:00
313.71000000000004,2012-02-20 17:00:00
221.35999999999999,2012-02-20 18:00:00
169.23000000000002,2012-02-20 19:00:00
138.78,2012-02-20 20:00:00
89.12,2012-02-20 21:00:00
92.87,2012-02-20 22:00:00
73.91,2012-02-20 23:00:00
18.32,2012-02-21 00:00:00
6.609999999999999,2012-02-21 01:00:00
5.140000000000001,2012-02-21 02:00:00
7.69,2012-02-21 04:00:00
26.65,2012-02-21 05:00:00
88.86,2012-02-21 06:00:00
264.51000000000005,2012-02-21 07:00:00
472.03999999999996,2012-02-21 08:00:00
249.35,2012-02-21 09:00:00
107.17999999999999,2012-02-21 10:00:00
117.91,2012-02-21 11:00:00
162.0,2012-02-21 12:00:00
156.20999999999998,2012-02-21 13:00:00
151.83,2012-02-21 14:00:00
146.38,2012-02-21 15:00:00
211.43,2012-02-21 16:00:00
433.81,2012-02-21 17:00:00
420.18,2012-02-21 18:00:00
279.5,2012-02-21 19:00:00
204.34,2012-02-21 20:00:00
173.76,2012-02-21 21:00:00
98.95,2012-02-21 22:00:00
52.25,2012-02-21 23:00:00
23.27,2012-02-22 00:00:00
7.78,2012-02-22 01:00:00
6.42,2012-02-22 02:00:00
2.7699999999999996,2012-02-22 03:00:00
2.06,2012-02-22 04:00:00
22.17,2012-02-22 05:00:00
87.89999999999999,2012-02-22 06:00:00
277.08,2012-02-22 07:00:00
497.37,2012-02-22 08:00:00
244.5,2012-02-22 09:00:00
120.63,2012-02-22 10:00:00
134.60999999999999,2012-02-22 11:00:00
160.82999999999998,2012-02-22 12:00:00
166.54,2012-02-22 13:00:00
145.04999999999998,2012-02-22 14:00:00
186.73000000000002,2012-02-22 15:00:00
261.73,2012-02-22 16:00:00
480.31,2012-02-22 17:00:00
435.60999999999996,2012-02-22 18:00:00
309.78000000000003,2012-02-22 19:00:00
198.99,2012-02-22 20:00:00
185.57,2012-02-22 21:00:00
109.2,2012-02-22 22:00:00
89.27000000000001,2012-02-22 23:00:00
29.79,2012-02-23 00:00:00
12.41,2012-02-23 01:00:00
8.08,2012-02-23 02:00:00
4.23,2012-02-23 03:00:00
3.4699999999999998,2012-02-23 04:00:00
24.8,2012-02-23 05:00:00
88.55,2012-02-23 06:00:00
270.65000000000003,2012-02-23 07:00:00
482.43,2012-02-23 08:00:00
218.76,2012-02-23 09:00:00
129.11,2012-02-23 10:00:00
151.66,2012-02-23 11:00:00
178.52,2012-02-23 12:00:00
181.11,2012-02-23 13:00:00
175.06,2012-02-23 14:00:00
189.21,2012-02-23 15:00:00
284.63,2012-02-23 16:00:00
488.92,2012-02-23 17:00:00
482.82,2012-02-23 18:00:00
312.86,2012-02-23 19:00:00
200.14,2012-02-23 20:00:00
174.29,2012-02-23 21:00:00
115.42,2012-02-23 22:00:00
85.29,2012-02-23 23:00:00
43.08,2012-02-24 00:00:00
13.44,2012-02-24 01:00:00
12.17,2012-02-24 02:00:00
6.33,2012-02-24 03:00:00
10.25,2012-02-24 04:00:00
34.77,2012-02-24 05:00:00
87.34,2012-02-24 06:00:00
240.99,2012-02-24 07:00:00
451.04,2012-02-24 08:00:00
171.07,2012-02-24 09:00:00
81.25999999999999,2012-02-24 10:00:00
138.94,2012-02-24 11:00:00
173.39,2012-02-24 12:00:00
170.44,2012-02-24 13:00:00
170.55,2012-02-24 14:00:00
151.05,2012-02-24 15:00:00
205.13,2012-02-24 16:00:00
297.39,2012-02-24 17:00:00
327.25,2012-02-24 18:00:00
291.15999999999997,2012-02-24 19:00:00
194.69,2012-02-24 20:00:00
165.64999999999998,2012-02-24 21:00:00
117.71000000000001,2012-02-24 22:00:00
92.26,2012-02-24 23:00:00
82.94,2012-02-25 00:00:00
55.59,2012-02-25 01:00:00
45.75,2012-02-25 02:00:00
16.71,2012-02-25 03:00:00
7.43,2012-02-25 04:00:00
8.64,2012-02-25 05:00:00
24.59,2012-02-25 06:00:00
44.12,2012-02-25 07:00:00
81.41,2012-02-25 08:00:00
104.94999999999999,2012-02-25 09:00:00
194.65,2012-02-25 10:00:00
216.60999999999999,2012-02-25 11:00:00
239.51000000000002,2012-02-25 12:00:00
247.89999999999998,2012-02-25 13:00:00
218.47,2012-02-25 14:00:00
232.69,2012-02-25 15:00:00
228.18,2012-02-25 16:00:00
186.91,2012-02-25 17:00:00
159.23,2012-02-25 18:00:00
125.43,2012-02-25 19:00:00
88.46,2012-02-25 20:00:00
63.75,2012-02-25 21:00:00
71.24,2012-02-25 22:00:00
53.07,2012-02-25 23:00:00
65.49,2012-02-26 00:00:00
49.08,2012-02-26 01:00:00
43.160000000000004,2012-02-26 02:00:00
19.549999999999997,2012-02-26 03:00:00
6.930000000000001,2012-02-26 04:00:00
4.59,2012-02-26 05:00:00
11.23,2012-02-26 06:00:00
19.57,2012-02-26 07:00:00
51.46,2012-02-26 08:00:00
92.19,2012-02-26 09:00:00
197.14000000000001,2012-02-26 10:00:00
221.8,2012-02-26 11:00:00
260.53000000000003,2012-02-26 12:00:00
271.71,2012-02-26 13:00:00
278.67,2012-02-26 14:00:00
291.81,2012-02-26 15:00:00
276.16999999999996,2012-02-26 16:00:00
269.57,2012-02-26 17:00:00
204.58,2012-02-26 18:00:00
160.08,2012-02-26 19:00:00
126.37,2012-02-26 20:00:00
84.56,2012-02-26 21:00:00
100.65,2012-02-26 22:00:00
51.92999999999999,2012-02-26 23:00:00
17.6,2012-02-27 00:00:00
6.81,2012-02-27 01:00:00
6.04,2012-02-27 02:00:00
2.84,2012-02-27 03:00:00
2.23,2012-02-27 04:00:00
20.09,2012-02-27 05:00:00
82.69000000000001,2012-02-27 06:00:00
255.2,2012-02-27 07:00:00
477.98,2012-02-27 08:00:00
233.26,2012-02-27 09:00:00
118.64000000000001,2012-02-27 10:00:00
134.97,2012-02-27 11:00:00
158.95999999999998,2012-02-27 12:00:00
159.41,2012-02-27 13:00:00
148.39,2012-02-27 14:00:00
171.78,2012-02-27 15:00:00
268.3,2012-02-27 16:00:00
489.26,2012-02-27 17:00:00
471.71999999999997,2012-02-27 18:00:00
314.51,2012-02-27 19:00:00
204.01000000000002,2012-02-27 20:00:00
175.36,2012-02-27 21:00:00
108.05000000000001,2012-02-27 22:00:00
70.48,2012-02-27 23:00:00
26.619999999999997,2012-02-28 00:00:00
8.14,2012-02-28 01:00:00
8.14,2012-02-28 02:00:00
5.07,2012-02-28 03:00:00
3.29,2012-02-28 04:00:00
27.880000000000003,2012-02-28 05:00:00
96.76,2012-02-28 06:00:00
274.45,2012-02-28 07:00:00
471.03999999999996,2012-02-28 08:00:00
232.32999999999998,2012-02-28 09:00:00
110.68,2012-02-28 10:00:00
131.73,2012-02-28 11:00:00
154.60999999999999,2012-02-28 12:00:00
155.45999999999998,2012-02-28 13:00:00
135.26,2012-02-28 14:00:00
154.67,2012-02-28 15:00:00
253.51999999999998,2012-02-28 16:00:00
479.42,2012-02-28 17:00:00
489.48,2012-02-28 18:00:00
295.9,2012-02-28 19:00:00
187.17000000000002,2012-02-28 20:00:00
160.43,2012-02-28 21:00:00
104.55999999999999,2012-02-28 22:00:00
52.73,2012-02-28 23:00:00
22.86,2012-02-29 00:00:00
6.96,2012-02-29 01:00:00
6.75,2012-02-29 02:00:00
2.5300000000000002,2012-02-29 03:00:00
22.77,2012-02-29 05:00:00
84.02,2012-02-29 06:00:00
273.8,2012-02-29 07:00:00
505.63,2012-02-29 08:00:00
146.7,2012-02-29 09:00:00
55.839999999999996,2012-02-29 10:00:00
77.75,2012-02-29 11:00:00
69.35,2012-02-29 12:00:00
136.91000000000003,2012-02-29 13:00:00
131.51,2012-02-29 14:00:00
140.97,2012-02-29 15:00:00
140.20000000000002,2012-02-29 16:00:00
342.76,2012-02-29 17:00:00
285.89000000000004,2012-02-29 18:00:00
285.86,2012-02-29 19:00:00
174.92000000000002,2012-02-29 20:00:00
141.4,2012-02-29 21:00:00
93.25,2012-02-29 22:00:00
67.66,2012-02-29 23:00:00
27.689999999999998,2012-03-20 00:00:00
22.76,2012-03-20 01:00:00
8.559999999999999,2012-03-20 02:00:00
4.49,2012-03-20 03:00:00
3.95,2012-03-20 04:00:00
31.75,2012-03-20 05:00:00
119.50999999999999,2012-03-20 06:00:00
217.19,2012-03-20 07:00:00
533.53,2012-03-20 08:00:00
303.65999999999997,2012-03-20 09:00:00
177.32999999999998,2012-03-20 10:00:00
189.97,2012-03-20 11:00:00
234.76999999999998,2012-03-20 12:00:00
221.60000000000002,2012-03-20 13:00:00
245.89,2012-03-20 14:00:00
246.92,2012-03-20 15:00:00
366.36,2012-03-20 16:00:00
611.47,2012-03-20 17:00:00
650.12,2012-03-20 18:00:00
442.90000000000003,2012-03-20 19:00:00
310.37,2012-03-20 20:00:00
228.32999999999998,2012-03-20 21:00:00
154.08999999999997,2012-03-20 22:00:00
87.53999999999999,2012-03-20 23:00:00
32.7,2012-03-21 00:00:00
22.07,2012-03-21 01:00:00
8.02,2012-03-21 02:00:00
3.69,2012-03-21 03:00:00
3.71,2012-03-21 04:00:00
27.939999999999998,2012-03-21 05:00:00
115.91,2012-03-21 06:00:00
215.51999999999998,2012-03-21 07:00:00
419.67,2012-03-21 08:00:00
305.04999999999995,2012-03-21 09:00:00
179.35,2012-03-21 10:00:00
196.46,2012-03-21 11:00:00
233.68,2012-03-21 12:00:00
216.72,2012-03-21 13:00:00
203.2,2012-03-21 14:00:00
202.84,2012-03-21 15:00:00
332.99,2012-03-21 16:00:00
616.8599999999999,2012-03-21 17:00:00
636.26,2012-03-21 18:00:00
478.02,2012-03-21 19:00:00
275.54,2012-03-21 20:00:00
218.54,2012-03-21 21:00:00
154.04,2012-03-21 22:00:00
89.18,2012-03-21 23:00:00
38.99,2012-03-22 00:00:00
18.9,2012-03-22 01:00:00
11.23,2012-03-22 02:00:00
6.58,2012-03-22 03:00:00
4.74,2012-03-22 04:00:00
28.759999999999998,2012-03-22 05:00:00
120.5,2012-03-22 06:00:00
303.10999999999996,2012-03-22 07:00:00
514.14,2012-03-22 08:00:00
286.88000000000005,2012-03-22 09:00:00
167.28,2012-03-22 10:00:00
183.22,2012-03-22 11:00:00
234.83,2012-03-22 12:00:00
219.27,2012-03-22 13:00:00
231.15,2012-03-22 14:00:00
249.35000000000002,2012-03-22 15:00:00
379.32,2012-03-22 16:00:00
669.6700000000001,2012-03-22 17:00:00
711.21,2012-03-22 18:00:00
497.57,2012-03-22 19:00:00
327.13,2012-03-22 20:00:00
230.59,2012-03-22 21:00:00
151.12,2012-03-22 22:00:00
105.11,2012-03-22 23:00:00
43.67,2012-03-23 00:00:00
25.25,2012-03-23 01:00:00
13.4,2012-03-23 02:00:00
7.42,2012-03-23 03:00:00
6.59,2012-03-23 04:00:00
30.57,2012-03-23 05:00:00
122.85,2012-03-23 06:00:00
290.24,2012-03-23 07:00:00
511.0,2012-03-23 08:00:00
309.2,2012-03-23 09:00:00
191.57,2012-03-23 10:00:00
213.22000000000003,2012-03-23 11:00:00
263.79,2012-03-23 12:00:00
269.68,2012-03-23 13:00:00
257.3,2012-03-23 14:00:00
258.93,2012-03-23 15:00:00
380.02,2012-03-23 16:00:00
645.1600000000001,2012-03-23 17:00:00
711.4799999999999,2012-03-23 18:00:00
459.99,2012-03-23 19:00:00
349.58,2012-03-23 20:00:00
247.11,2012-03-23 21:00:00
174.32,2012-03-23 22:00:00
153.82999999999998,2012-03-23 23:00:00
128.76999999999998,2012-03-24 00:00:00
118.31,2012-03-24 01:00:00
76.39,2012-03-24 02:00:00
52.629999999999995,2012-03-24 03:00:00
34.11,2012-03-24 04:00:00
40.08,2012-03-24 05:00:00
89.12,2012-03-24 06:00:00
116.13,2012-03-24 07:00:00
227.95,2012-03-24 08:00:00
359.47,2012-03-24 09:00:00
456.96000000000004,2012-03-24 10:00:00
451.78,2012-03-24 11:00:00
452.69,2012-03-24 12:00:00
435.62,2012-03-24 13:00:00
426.33,2012-03-24 14:00:00
373.12,2012-03-24 15:00:00
329.25,2012-03-24 16:00:00
305.7,2012-03-24 17:00:00
251.7,2012-03-24 18:00:00
234.23000000000002,2012-03-24 19:00:00
163.79,2012-03-24 20:00:00
148.13,2012-03-24 21:00:00
130.89,2012-03-24 22:00:00
139.5,2012-03-24 23:00:00
86.56,2012-03-25 00:00:00
71.94,2012-03-25 01:00:00
48.68,2012-03-25 02:00:00
20.73,2012-03-25 03:00:00
9.59,2012-03-25 04:00:00
8.84,2012-03-25 05:00:00
19.02,2012-03-25 06:00:00
46.760000000000005,2012-03-25 07:00:00
106.62,2012-03-25 08:00:00
164.4,2012-03-25 09:00:00
282.93,2012-03-25 10:00:00
301.07,2012-03-25 11:00:00
349.15,2012-03-25 12:00:00
420.61,2012-03-25 13:00:00
467.33,2012-03-25 14:00:00
435.93,2012-03-25 15:00:00
438.75,2012-03-25 16:00:00
438.35,2012-03-25 17:00:00
374.17,2012-03-25 18:00:00
267.16,2012-03-25 19:00:00
165.43,2012-03-25 20:00:00
142.13,2012-03-25 21:00:00
100.93,2012-03-25 22:00:00
50.1,2012-03-25 23:00:00
26.83,2012-03-26 00:00:00
17.52,2012-03-26 01:00:00
9.309999999999999,2012-03-26 02:00:00
3.67,2012-03-26 03:00:00
4.59,2012-03-26 04:00:00
26.91,2012-03-26 05:00:00
108.82,2012-03-26 06:00:00
347.52,2012-03-26 07:00:00
587.87,2012-03-26 08:00:00
273.71,2012-03-26 09:00:00
174.52,2012-03-26 10:00:00
195.54999999999998,2012-03-26 11:00:00
224.63,2012-03-26 12:00:00
226.0,2012-03-26 13:00:00
197.26,2012-03-26 14:00:00
211.13,2012-03-26 15:00:00
315.44,2012-03-26 16:00:00
502.52,2012-03-26 17:00:00
482.35,2012-03-26 18:00:00
299.71,2012-03-26 19:00:00
195.70000000000002,2012-03-26 20:00:00
160.53,2012-03-26 21:00:00
112.80999999999999,2012-03-26 22:00:00
62.559999999999995,2012-03-26 23:00:00
26.67,2012-03-27 00:00:00
12.190000000000001,2012-03-27 01:00:00
13.129999999999999,2012-03-27 02:00:00
10.03,2012-03-27 03:00:00
10.12,2012-03-27 04:00:00
24.700000000000003,2012-03-27 05:00:00
96.96000000000001,2012-03-27 06:00:00
266.25,2012-03-27 07:00:00
431.47,2012-03-27 08:00:00
228.91,2012-03-27 09:00:00
140.52,2012-03-27 10:00:00
145.29999999999998,2012-03-27 11:00:00
170.12,2012-03-27 12:00:00
175.9,2012-03-27 13:00:00
158.63,2012-03-27 14:00:00
173.1,2012-03-27 15:00:00
283.98,2012-03-27 16:00:00
497.37,2012-03-27 17:00:00
482.08000000000004,2012-03-27 18:00:00
300.53000000000003,2012-03-27 19:00:00
211.05,2012-03-27 20:00:00
148.5,2012-03-27 21:00:00
109.69,2012-03-27 22:00:00
67.66,2012-03-27 23:00:00
23.66,2012-03-28 00:00:00
10.23,2012-03-28 01:00:00
7.17,2012-03-28 02:00:00
5.41,2012-03-28 03:00:00
9.08,2012-03-28 04:00:00
25.48,2012-03-28 05:00:00
97.12,2012-03-28 06:00:00
300.63,2012-03-28 07:00:00
526.05,2012-03-28 08:00:00
269.41,2012-03-28 09:00:00
154.38,2012-03-28 10:00:00
179.78,2012-03-28 11:00:00
240.92,2012-03-28 12:00:00
223.58,2012-03-28 13:00:00
236.81,2012-03-28 14:00:00
245.7,2012-03-28 15:00:00
328.04999999999995,2012-03-28 16:00:00
638.6800000000001,2012-03-28 17:00:00
670.55,2012-03-28 18:00:00
475.87,2012-03-28 19:00:00
336.07000000000005,2012-03-28 20:00:00
240.13,2012-03-28 21:00:00
160.70000000000002,2012-03-28 22:00:00
92.78,2012-03-28 23:00:00
47.29,2012-03-29 00:00:00
22.939999999999998,2012-03-29 01:00:00
26.05,2012-03-29 02:00:00
18.66,2012-03-29 03:00:00
12.94,2012-03-29 04:00:00
29.009999999999998,2012-03-29 05:00:00
116.58999999999999,2012-03-29 06:00:00
325.32,2012-03-29 07:00:00
522.7900000000001,2012-03-29 08:00:00
285.62,2012-03-29 09:00:00
148.17,2012-03-29 10:00:00
181.14,2012-03-29 11:00:00
212.22,2012-03-29 12:00:00
203.07999999999998,2012-03-29 13:00:00
186.45,2012-03-29 14:00:00
200.54000000000002,2012-03-29 15:00:00
308.64,2012-03-29 16:00:00
520.92,2012-03-29 17:00:00
488.18999999999994,2012-03-29 18:00:00
337.74,2012-03-29 19:00:00
233.48000000000002,2012-03-29 20:00:00
193.19,2012-03-29 21:00:00
130.78,2012-03-29 22:00:00
87.09,2012-03-29 23:00:00
44.22,2012-03-30 00:00:00
19.44,2012-03-30 01:00:00
11.17,2012-03-30 02:00:00
4.18,2012-03-30 03:00:00
4.24,2012-03-30 04:00:00
19.75,2012-03-30 05:00:00
92.24,2012-03-30 06:00:00
266.90999999999997,2012-03-30 07:00:00
547.74,2012-03-30 08:00:00
277.34,2012-03-30 09:00:00
158.32999999999998,2012-03-30 10:00:00
184.3,2012-03-30 11:00:00
209.51999999999998,2012-03-30 12:00:00
154.49,2012-03-30 13:00:00
141.53,2012-03-30 14:00:00
122.16,2012-03-30 15:00:00
95.47999999999999,2012-03-30 16:00:00
404.53,2012-03-30 17:00:00
457.1,2012-03-30 18:00:00
285.94,2012-03-30 19:00:00
177.1,2012-03-30 20:00:00
143.82,2012-03-30 21:00:00
112.89,2012-03-30 22:00:00
80.29,2012-03-30 23:00:00
80.86,2012-03-31 00:00:00
64.04,2012-03-31 01:00:00
41.730000000000004,2012-03-31 02:00:00
31.52,2012-03-31 03:00:00
10.04,2012-03-31 04:00:00
13.850000000000001,2012-03-31 05:00:00
16.45,2012-03-31 06:00:00
42.12,2012-03-31 07:00:00
116.03,2012-03-31 08:00:00
184.62,2012-03-31 09:00:00
279.54,2012-03-31 10:00:00
432.95000000000005,2012-03-31 11:00:00
482.66999999999996,2012-03-31 12:00:00
576.65,2012-03-31 13:00:00
493.0,2012-03-31 14:00:00
485.06999999999994,2012-03-31 15:00:00
436.88,2012-03-31 16:00:00
385.78,2012-03-31 17:00:00
277.86,2012-03-31 18:00:00
211.85000000000002,2012-03-31 19:00:00
136.35000000000002,2012-03-31 20:00:00
122.13,2012-03-31 21:00:00
110.78999999999999,2012-03-31 22:00:00
79.82,2012-03-31 23:00:00
50.08,2012-04-20 00:00:00
27.419999999999998,2012-04-20 01:00:00
9.23,2012-04-20 02:00:00
6.5,2012-04-20 03:00:00
6.24,2012-04-20 04:00:00
30.65,2012-04-20 05:00:00
114.8,2012-04-20 06:00:00
360.68,2012-04-20 07:00:00
609.03,2012-04-20 08:00:00
317.22,2012-04-20 09:00:00
186.33,2012-04-20 10:00:00
229.53,2012-04-20 11:00:00
283.42,2012-04-20 12:00:00
281.52,2012-04-20 13:00:00
286.59000000000003,2012-04-20 14:00:00
294.29,2012-04-20 15:00:00
408.92999999999995,2012-04-20 16:00:00
727.3399999999999,2012-04-20 17:00:00
729.84,2012-04-20 18:00:00
524.68,2012-04-20 19:00:00
387.32,2012-04-20 20:00:00
248.89000000000001,2012-04-20 21:00:00
224.88,2012-04-20 22:00:00
161.94,2012-04-20 23:00:00
102.69,2012-04-21 00:00:00
97.41999999999999,2012-04-21 01:00:00
68.23,2012-04-21 02:00:00
34.19,2012-04-21 03:00:00
14.97,2012-04-21 04:00:00
22.65,2012-04-21 05:00:00
48.81,2012-04-21 06:00:00
116.22,2012-04-21 07:00:00
221.4,2012-04-21 08:00:00
318.57,2012-04-21 09:00:00
431.44000000000005,2012-04-21 10:00:00
500.75,2012-04-21 11:00:00
559.54,2012-04-21 12:00:00
600.1,2012-04-21 13:00:00
602.8199999999999,2012-04-21 14:00:00
600.86,2012-04-21 15:00:00
587.36,2012-04-21 16:00:00
574.8100000000001,2012-04-21 17:00:00
465.63,2012-04-21 18:00:00
383.24,2012-04-21 19:00:00
